Date,Open,High,Low,Close,Volume
2008-07-07 08:40:00,922.7,922.8,921.8,922.2,51
2008-07-07 08:45:00,922.3,922.6,921.8,922.0,33
2008-07-07 08:50:00,922.1,922.2,921.6,922.1,33
2008-07-07 08:55:00,922.2,922.7,922.0,922.5,36
2008-07-07 09:00:00,922.6,923.4,922.6,923.2,23
2008-07-07 09:05:00,923.1,923.1,922.5,922.7,44
2008-07-07 09:10:00,922.8,922.8,922.0,922.1,48
2008-07-07 09:15:00,922.2,922.6,921.8,922.4,43
2008-07-07 09:20:00,922.2,922.3,921.8,922.0,45
2008-07-07 09:25:00,921.8,922.6,921.4,922.4,57
2008-07-07 09:30:00,922.3,923.1,922.3,922.6,34
2008-07-07 09:35:00,922.7,922.7,922.1,922.3,21
2008-07-07 09:40:00,922.2,922.2,920.7,920.9,48
2008-07-07 09:45:00,920.8,920.8,920.0,920.0,33
2008-07-07 09:50:00,920.2,920.4,920.0,920.2,42
2008-07-07 09:55:00,920.3,920.4,920.1,920.2,26
2008-07-07 10:00:00,920.3,920.5,919.3,919.3,35
2008-07-07 10:05:00,919.4,919.4,918.8,918.9,32
2008-07-07 10:10:00,918.6,919.6,918.5,919.6,39
2008-07-07 10:15:00,919.8,920.7,919.7,920.7,42
2008-07-07 10:20:00,920.6,920.8,920.2,920.7,24
2008-07-07 10:25:00,920.8,921.2,920.8,921.1,28
2008-07-07 10:30:00,921.0,921.9,920.1,921.7,40
2008-07-07 10:35:00,921.6,922.1,921.4,921.7,52
2008-07-07 10:40:00,921.8,921.8,919.8,920.1,39
2008-07-07 10:45:00,920.0,921.6,919.9,921.6,52
2008-07-07 10:50:00,921.5,922.6,921.4,922.5,50
2008-07-07 10:55:00,922.4,922.6,921.8,921.9,32
2008-07-07 11:00:00,922.0,922.2,921.8,922.2,33
2008-07-07 11:05:00,922.3,922.4,921.8,921.8,24
2008-07-07 11:10:00,921.7,921.7,920.9,921.1,30
2008-07-07 11:15:00,921.2,921.8,921.1,921.8,29
2008-07-07 11:20:00,921.9,922.1,921.6,921.6,27
2008-07-07 11:25:00,921.7,921.8,920.6,920.8,40
2008-07-07 11:30:00,920.7,922.3,920.7,921.9,47
2008-07-07 11:35:00,922.0,922.6,921.9,922.3,32
2008-07-07 11:40:00,922.4,922.9,921.9,921.9,25
2008-07-07 11:45:00,922.0,922.2,920.6,920.9,41
2008-07-07 11:50:00,921.0,921.6,921.0,921.3,45
2008-07-07 11:55:00,921.4,921.9,920.9,921.1,41
2008-07-07 12:00:00,921.0,921.1,918.9,919.5,62
2008-07-07 12:05:00,919.6,919.6,918.9,919.4,37
2008-07-07 12:10:00,919.3,920.6,918.9,920.1,36
2008-07-07 12:15:00,920.0,920.9,920.0,920.4,37
2008-07-07 12:20:00,920.3,920.9,920.3,920.9,27
2008-07-07 12:25:00,921.0,921.3,920.7,920.8,32
2008-07-07 12:30:00,920.7,920.9,920.6,920.7,13
2008-07-07 12:35:00,920.6,920.6,919.8,919.8,14
2008-07-07 12:40:00,919.7,920.8,919.7,920.8,11
2008-07-07 12:45:00,920.9,920.9,919.6,920.0,61
2008-07-07 12:50:00,919.8,919.8,919.4,919.7,22
2008-07-07 12:55:00,919.6,919.9,919.2,919.5,24
2008-07-07 13:00:00,919.6,920.1,919.4,920.1,32
2008-07-07 13:05:00,920.0,920.2,919.9,919.9,20
2008-07-07 13:10:00,920.0,920.0,919.5,919.5,18
2008-07-07 13:15:00,919.4,919.8,919.0,919.6,40
2008-07-07 13:20:00,919.7,919.8,918.8,919.3,42
2008-07-07 13:25:00,919.2,920.0,919.2,920.0,36
2008-07-07 13:30:00,919.9,920.9,919.9,920.9,42
2008-07-07 13:35:00,920.8,921.4,920.7,921.1,32
2008-07-07 13:40:00,921.2,921.5,920.5,920.7,30
2008-07-07 13:45:00,920.6,921.3,920.4,920.5,26
2008-07-07 13:50:00,920.4,921.1,920.3,921.1,39
2008-07-07 13:55:00,921.2,922.3,921.2,922.3,28
2008-07-07 14:00:00,922.4,922.8,922.3,922.4,26
2008-07-07 14:05:00,922.5,922.7,922.4,922.4,22
2008-07-07 14:10:00,922.3,922.4,920.6,921.2,52
2008-07-07 14:15:00,921.3,921.6,919.4,919.6,46
2008-07-07 14:20:00,919.4,924.3,919.1,924.3,102
2008-07-07 14:25:00,924.1,924.1,922.0,922.5,66
2008-07-07 14:30:00,922.6,922.8,922.1,922.8,70
2008-07-07 14:35:00,922.7,922.7,922.2,922.4,33
2008-07-07 14:40:00,922.5,924.0,922.5,924.0,38
2008-07-07 14:45:00,923.9,924.9,922.6,922.9,68
2008-07-07 14:50:00,923.0,924.7,923.0,923.5,65
2008-07-07 14:55:00,923.6,924.5,923.5,924.4,47
2008-07-07 15:00:00,924.3,924.5,923.6,923.8,57
2008-07-07 15:05:00,923.7,924.0,923.3,923.6,57
2008-07-07 15:10:00,923.5,923.5,922.3,922.3,59
2008-07-07 15:15:00,922.4,922.4,917.8,920.3,120
2008-07-07 15:20:00,920.2,920.5,918.3,919.6,91
2008-07-07 15:25:00,919.5,919.7,917.4,918.4,83
2008-07-07 15:30:00,918.3,918.3,915.0,915.5,83
2008-07-07 15:35:00,915.6,916.8,915.3,915.7,97
2008-07-07 15:40:00,915.6,916.3,915.2,916.1,54
2008-07-07 15:45:00,916.2,916.2,915.3,915.3,42
2008-07-07 15:50:00,915.2,916.8,914.8,916.7,59
2008-07-07 15:55:00,916.6,918.0,916.6,917.2,78
2008-07-07 16:00:00,917.3,917.3,916.4,916.7,55
2008-07-07 16:05:00,916.8,917.0,916.3,917.0,54
2008-07-07 16:10:00,917.1,918.5,916.9,918.5,69
2008-07-07 16:15:00,918.7,919.4,918.5,918.7,73
2008-07-07 16:20:00,918.6,918.9,918.0,918.1,57
2008-07-07 16:25:00,918.2,919.5,918.1,919.5,55
2008-07-07 16:30:00,920.0,921.4,919.7,921.4,56
2008-07-07 16:35:00,921.3,921.5,920.2,920.4,35
2008-07-07 16:40:00,920.5,920.9,920.0,920.8,38
2008-07-07 16:45:00,920.7,920.9,920.2,920.7,36
2008-07-07 16:50:00,920.8,921.4,920.6,920.9,45
2008-07-07 16:55:00,921.2,922.8,921.2,922.4,41
2008-07-07 17:00:00,922.6,923.1,922.1,922.3,32
2008-07-07 17:05:00,922.4,923.0,922.0,922.4,57
2008-07-07 17:10:00,922.5,922.6,920.8,921.2,67
2008-07-07 17:15:00,921.5,921.5,920.4,920.6,53
2008-07-07 17:20:00,920.5,920.5,919.7,920.4,78
2008-07-07 17:25:00,920.5,920.5,919.8,920.1,35
2008-07-07 17:30:00,920.0,920.1,919.0,919.4,58
2008-07-07 17:35:00,919.3,919.5,915.9,917.2,86
2008-07-07 17:40:00,917.3,917.8,916.9,917.8,71
2008-07-07 17:45:00,917.7,917.7,916.2,916.3,50
2008-07-07 17:50:00,916.4,916.8,914.7,915.2,63
2008-07-07 17:55:00,915.1,917.0,915.1,915.6,65
2008-07-07 18:00:00,915.7,916.2,914.8,916.2,56
2008-07-07 18:05:00,916.3,916.9,915.7,915.7,51
2008-07-07 18:10:00,915.8,916.6,915.6,916.6,30
2008-07-07 18:15:00,916.5,917.5,916.1,916.9,36
2008-07-07 18:20:00,917.0,918.7,916.5,918.4,52
2008-07-07 18:25:00,918.5,920.3,918.4,920.3,61
2008-07-07 18:30:00,920.4,922.4,920.4,922.0,68
2008-07-07 18:35:00,922.1,922.1,921.2,921.2,43
2008-07-07 18:40:00,921.1,921.1,919.7,920.9,54
2008-07-07 18:45:00,921.0,924.4,920.9,924.2,64
2008-07-07 18:50:00,924.1,924.4,922.9,923.0,73
2008-07-07 18:55:00,923.1,923.9,922.9,923.7,51
2008-07-07 19:00:00,923.6,926.7,923.6,925.3,103
2008-07-07 19:05:00,925.4,926.2,924.5,926.2,59
2008-07-07 19:10:00,926.3,927.7,925.9,927.2,74
2008-07-07 19:15:00,927.1,927.3,926.3,927.0,67
2008-07-07 19:20:00,926.9,927.2,926.2,926.3,48
2008-07-07 19:25:00,926.4,926.8,926.3,926.7,31
2008-07-07 19:30:00,926.6,927.4,926.6,926.8,40
2008-07-07 19:35:00,926.9,928.4,926.7,927.9,63
2008-07-07 19:40:00,928.1,929.2,927.5,928.6,69
2008-07-07 19:45:00,928.7,929.0,927.0,927.3,99
2008-07-07 19:50:00,927.5,928.2,927.4,927.6,78
2008-07-07 19:55:00,927.8,927.8,926.9,927.7,63
2008-07-07 20:00:00,927.6,927.8,926.9,927.0,62
2008-07-07 20:05:00,927.1,928.4,927.1,928.1,64
2008-07-07 20:10:00,928.0,928.5,926.8,927.0,79
2008-07-07 20:15:00,927.1,927.7,926.4,926.6,74
2008-07-07 20:20:00,926.5,926.5,924.5,924.9,85
2008-07-07 20:25:00,925.0,925.2,924.6,924.9,59
2008-07-07 20:30:00,925.0,925.2,924.5,924.6,38
2008-07-07 20:35:00,924.5,924.6,923.9,924.0,42
2008-07-07 20:40:00,923.9,924.4,923.6,924.1,34
2008-07-07 20:45:00,924.0,924.5,924.0,924.5,28
2008-07-07 20:50:00,924.4,924.4,924.2,924.2,21
2008-07-07 20:55:00,924.3,924.3,924.1,924.2,16
2008-07-07 21:00:00,924.1,924.3,923.1,923.4,24
2008-07-07 21:05:00,923.2,924.8,923.2,924.3,39
2008-07-07 21:10:00,924.2,924.2,923.7,923.8,13
2008-07-07 21:15:00,923.7,924.3,923.7,923.9,18
2008-07-07 21:20:00,923.7,924.0,923.6,923.8,15
2008-07-07 21:25:00,923.9,924.4,923.7,924.0,18
2008-07-07 21:30:00,924.1,924.1,923.5,924.0,34
2008-07-07 21:35:00,924.1,924.1,923.8,923.9,12
2008-07-07 21:40:00,923.8,924.1,923.7,923.9,17
2008-07-07 21:45:00,924.0,924.4,923.8,924.3,25
2008-07-07 21:50:00,924.4,924.8,924.3,924.7,12
2008-07-07 21:55:00,924.8,925.1,924.7,925.0,15
2008-07-07 22:00:00,924.9,925.1,924.6,925.1,32
2008-07-07 22:05:00,925.2,925.5,925.2,925.4,5
2008-07-07 22:10:00,925.5,925.6,925.5,925.5,3
2008-07-07 22:15:00,925.6,925.6,925.5,925.6,13
2008-07-07 22:20:00,925.7,925.8,925.6,925.6,6
2008-07-07 22:25:00,925.7,925.7,925.4,925.5,4
2008-07-07 22:30:00,925.6,925.9,925.6,925.8,10
2008-07-07 22:35:00,925.9,926.1,925.7,925.7,6
2008-07-07 22:45:00,925.5,925.7,925.5,925.7,6
2008-07-07 22:50:00,925.8,925.8,925.6,925.6,3
2008-07-07 22:55:00,925.5,925.7,925.4,925.5,8
2008-07-07 23:00:00,925.4,925.4,925.3,925.3,14
2008-07-07 23:05:00,925.2,925.2,925.2,925.2,1
2008-07-07 23:10:00,925.1,925.9,925.0,925.9,23
2008-07-07 23:15:00,925.8,926.0,925.8,926.0,3
2008-07-08 01:05:00,924.3,924.3,924.1,924.2,4
2008-07-08 01:10:00,924.3,924.3,924.0,924.1,11
2008-07-08 01:15:00,924.2,924.3,924.1,924.3,4
2008-07-08 01:20:00,924.4,924.5,924.4,924.5,4
2008-07-08 01:25:00,924.6,924.6,924.4,924.5,8
2008-07-08 01:30:00,924.6,924.6,924.4,924.4,5
2008-07-08 01:35:00,924.3,924.4,924.3,924.4,12
2008-07-08 01:40:00,924.3,924.7,924.3,924.6,10
2008-07-08 01:45:00,924.4,924.4,924.0,924.1,10
2008-07-08 01:50:00,924.0,924.1,923.9,923.9,8
2008-07-08 01:55:00,924.0,924.2,924.0,924.0,9
2008-07-08 02:00:00,923.9,924.4,923.9,924.4,14
2008-07-08 02:05:00,924.3,924.4,924.2,924.4,11
2008-07-08 02:10:00,924.3,924.4,924.2,924.4,6
2008-07-08 02:15:00,924.5,924.7,924.4,924.6,13
2008-07-08 02:20:00,924.5,925.0,924.5,924.8,14
2008-07-08 02:25:00,924.7,925.0,924.7,924.8,15
2008-07-08 02:30:00,925.0,925.5,924.9,925.4,28
2008-07-08 02:35:00,925.5,925.5,924.8,924.9,33
2008-07-08 02:40:00,925.0,925.1,924.6,925.0,16
2008-07-08 02:45:00,925.1,925.2,925.0,925.0,9
2008-07-08 02:50:00,925.1,925.2,924.8,925.2,16
2008-07-08 02:55:00,925.1,925.7,925.1,925.5,34
2008-07-08 03:00:00,925.6,926.6,925.6,926.5,12
2008-07-08 03:05:00,926.4,926.6,926.3,926.3,16
2008-07-08 03:10:00,926.2,926.4,925.2,925.2,31
2008-07-08 03:15:00,925.3,925.4,924.8,925.2,41
2008-07-08 03:20:00,925.3,925.6,925.0,925.2,31
2008-07-08 03:25:00,925.1,925.5,925.1,925.5,6
2008-07-08 03:30:00,925.4,926.4,925.3,926.4,17
2008-07-08 03:35:00,926.5,927.7,926.3,927.4,38
2008-07-08 03:40:00,927.2,927.2,926.1,926.1,26
2008-07-08 03:45:00,926.0,926.3,925.8,926.2,23
2008-07-08 03:50:00,926.4,927.2,926.4,927.0,39
2008-07-08 03:55:00,926.9,927.1,926.7,926.7,14
2008-07-08 04:00:00,926.6,926.7,926.3,926.3,8
2008-07-08 04:05:00,926.2,926.4,926.0,926.2,18
2008-07-08 04:10:00,926.3,926.4,926.0,926.0,16
2008-07-08 04:15:00,925.9,926.3,925.5,925.5,28
2008-07-08 04:20:00,925.6,926.6,925.5,926.3,22
2008-07-08 04:25:00,926.1,926.4,925.8,926.3,22
2008-07-08 04:30:00,926.2,926.2,925.8,926.2,10
2008-07-08 04:35:00,926.0,926.4,925.5,926.4,30
2008-07-08 04:40:00,926.3,926.8,925.2,925.4,30
2008-07-08 04:45:00,925.3,926.3,924.9,926.3,41
2008-07-08 04:50:00,926.1,926.1,925.6,925.6,13
2008-07-08 04:55:00,925.8,926.3,925.7,926.0,15
2008-07-08 05:00:00,926.1,926.3,925.8,926.2,13
2008-07-08 05:05:00,926.3,926.3,926.2,926.3,7
2008-07-08 05:10:00,926.2,926.2,926.1,926.2,3
2008-07-08 05:15:00,926.1,926.1,925.9,926.1,5
2008-07-08 05:20:00,926.0,926.2,925.8,926.2,9
2008-07-08 05:25:00,926.3,926.3,926.1,926.2,6
2008-07-08 05:30:00,926.1,926.2,926.1,926.2,2
2008-07-08 05:35:00,926.1,926.2,926.1,926.2,4
2008-07-08 05:40:00,926.3,926.8,926.3,926.7,20
2008-07-08 05:45:00,926.5,926.8,926.5,926.5,8
2008-07-08 05:50:00,926.4,926.4,925.8,926.1,8
2008-07-08 05:55:00,926.2,926.5,926.0,926.5,12
2008-07-08 06:00:00,926.4,926.4,926.2,926.3,4
2008-07-08 06:05:00,926.5,926.6,926.4,926.6,4
2008-07-08 06:10:00,926.7,927.3,926.7,927.2,16
2008-07-08 06:15:00,927.3,927.4,926.8,926.8,12
2008-07-08 06:20:00,926.9,927.1,926.8,927.1,9
2008-07-08 06:25:00,927.2,927.3,927.2,927.3,4
2008-07-08 06:30:00,927.2,927.2,926.7,926.9,19
2008-07-08 06:35:00,926.8,926.8,926.5,926.6,11
2008-07-08 06:40:00,926.5,927.0,926.5,927.0,7
2008-07-08 06:45:00,927.1,927.2,926.6,926.6,8
2008-07-08 06:50:00,926.7,927.2,926.7,927.1,11
2008-07-08 06:55:00,927.0,927.0,926.7,926.8,12
2008-07-08 07:00:00,926.7,926.9,926.5,926.5,14
2008-07-08 07:05:00,926.6,926.9,926.5,926.9,5
2008-07-08 07:10:00,927.0,927.1,926.5,926.7,14
2008-07-08 07:15:00,926.6,926.9,926.5,926.9,16
2008-07-08 07:20:00,927.0,927.3,926.7,927.1,27
2008-07-08 07:25:00,927.0,927.1,926.9,926.9,10
2008-07-08 07:30:00,926.8,927.0,926.8,926.9,8
2008-07-08 07:35:00,926.8,926.9,926.2,926.5,31
2008-07-08 07:40:00,926.6,927.2,926.6,927.1,17
2008-07-08 07:45:00,927.2,927.2,927.0,927.0,7
2008-07-08 07:50:00,927.1,928.7,927.0,928.7,26
2008-07-08 07:55:00,928.8,929.7,928.8,929.6,31
2008-07-08 08:00:00,930.1,930.1,928.9,929.2,38
2008-07-08 08:05:00,929.3,930.6,929.2,930.4,39
2008-07-08 08:10:00,930.3,930.5,929.8,930.3,41
2008-07-08 08:15:00,930.2,930.3,930.0,930.1,14
2008-07-08 08:20:00,930.0,930.1,929.8,929.8,15
2008-07-08 08:25:00,929.7,929.7,929.1,929.1,22
2008-07-08 08:30:00,929.2,929.6,928.6,928.9,49
2008-07-08 08:35:00,928.8,928.8,928.0,928.0,39
2008-07-08 08:40:00,928.2,928.4,927.6,928.1,31
2008-07-08 08:45:00,928.3,928.8,927.8,927.8,34
2008-07-08 08:50:00,927.7,928.8,927.7,928.7,34
2008-07-08 08:55:00,928.6,928.7,927.8,928.0,31
2008-07-08 09:00:00,927.9,928.3,927.7,927.9,25
2008-07-08 09:05:00,927.8,927.8,927.4,927.8,32
2008-07-08 09:10:00,927.7,928.0,927.7,927.8,21
2008-07-08 09:15:00,927.9,928.3,927.9,928.2,18
2008-07-08 09:20:00,928.3,928.6,927.9,928.6,26
2008-07-08 09:25:00,928.5,928.7,928.4,928.7,29
2008-07-08 09:30:00,928.8,929.2,928.7,929.1,16
2008-07-08 09:35:00,929.0,929.1,928.7,928.7,14
2008-07-08 09:40:00,928.8,929.1,928.4,928.5,26
2008-07-08 09:45:00,928.6,930.8,928.6,930.0,46
2008-07-08 09:50:00,930.1,930.8,930.1,930.8,32
2008-07-08 09:55:00,931.6,931.7,930.5,931.4,49
2008-07-08 10:00:00,931.3,931.9,930.8,931.6,50
2008-07-08 10:05:00,931.5,931.8,931.2,931.6,21
2008-07-08 10:10:00,931.5,931.9,931.0,931.8,39
2008-07-08 10:15:00,931.9,932.8,931.5,932.0,31
2008-07-08 10:20:00,932.1,932.8,932.0,932.6,32
2008-07-08 10:25:00,932.5,932.6,931.9,932.2,37
2008-07-08 10:30:00,932.3,932.6,931.4,931.5,37
2008-07-08 10:35:00,931.4,931.7,931.1,931.6,33
2008-07-08 10:40:00,931.5,931.6,930.9,931.0,26
2008-07-08 10:45:00,930.2,930.9,929.6,929.7,54
2008-07-08 10:50:00,929.6,929.7,928.3,929.2,46
2008-07-08 10:55:00,929.3,929.5,928.7,929.4,43
2008-07-08 11:00:00,929.5,930.6,929.2,930.1,48
2008-07-08 11:05:00,930.0,930.2,928.9,929.0,45
2008-07-08 11:10:00,929.1,929.2,928.1,928.6,44
2008-07-08 11:15:00,928.5,929.9,928.5,929.3,51
2008-07-08 11:20:00,929.2,929.4,929.1,929.1,14
2008-07-08 11:25:00,929.2,929.3,928.8,929.0,18
2008-07-08 11:30:00,929.1,929.2,928.8,929.1,32
2008-07-08 11:35:00,929.2,929.4,928.8,928.9,39
2008-07-08 11:40:00,929.0,929.2,928.9,929.1,18
2008-07-08 11:45:00,929.0,929.1,928.5,928.6,15
2008-07-08 11:50:00,928.7,928.9,928.5,928.7,23
2008-07-08 11:55:00,928.6,928.6,927.0,927.0,36
2008-07-08 12:00:00,927.1,927.4,926.5,926.8,35
2008-07-08 12:05:00,926.7,927.4,926.7,927.1,21
2008-07-08 12:10:00,927.2,927.5,926.8,926.9,30
2008-07-08 12:15:00,926.8,926.8,926.2,926.7,32
2008-07-08 12:20:00,926.8,927.4,926.3,926.3,31
2008-07-08 12:25:00,926.4,926.7,925.6,925.8,36
2008-07-08 12:30:00,925.9,926.2,925.8,926.1,26
2008-07-08 12:35:00,926.0,926.0,923.8,923.9,49
2008-07-08 12:40:00,923.8,923.8,922.0,922.2,75
2008-07-08 12:45:00,922.1,923.3,919.6,920.1,92
2008-07-08 12:50:00,920.2,921.4,920.1,920.1,58
2008-07-08 12:55:00,919.9,919.9,917.9,919.2,78
2008-07-08 13:00:00,919.3,920.5,919.3,920.2,57
2008-07-08 13:05:00,920.3,920.9,920.0,920.1,59
2008-07-08 13:10:00,920.0,921.1,919.5,920.7,51
2008-07-08 13:15:00,920.8,921.6,920.6,921.4,42
2008-07-08 13:20:00,921.5,922.5,921.1,921.1,68
2008-07-08 13:25:00,921.0,922.3,920.9,922.2,51
2008-07-08 13:30:00,922.3,922.6,921.8,922.4,55
2008-07-08 13:35:00,922.3,922.4,921.9,922.0,51
2008-07-08 13:40:00,922.1,922.1,921.3,921.5,32
2008-07-08 13:45:00,921.7,923.3,921.7,923.0,61
2008-07-08 13:50:00,923.1,924.0,923.1,923.5,64
2008-07-08 13:55:00,923.6,923.9,923.2,923.5,48
2008-07-08 14:00:00,923.6,923.6,921.4,921.5,66
2008-07-08 14:05:00,921.6,921.6,919.5,920.1,62
2008-07-08 14:10:00,920.0,920.6,919.4,919.7,61
2008-07-08 14:15:00,919.5,919.5,917.3,919.5,48
2008-07-08 14:20:00,919.1,920.5,917.5,918.2,64
2008-07-08 14:25:00,918.3,920.5,917.5,920.2,78
2008-07-08 14:30:00,919.9,920.0,918.4,919.7,73
2008-07-08 14:35:00,919.6,920.8,919.5,920.3,69
2008-07-08 14:40:00,920.0,920.0,917.3,918.6,64
2008-07-08 14:45:00,918.7,919.9,917.9,919.6,65
2008-07-08 14:50:00,919.5,921.9,918.9,921.9,51
2008-07-08 14:55:00,921.6,922.7,921.5,922.4,61
2008-07-08 15:00:00,922.3,923.1,919.8,922.7,88
2008-07-08 15:05:00,922.6,922.6,919.0,919.2,72
2008-07-08 15:10:00,919.5,919.5,917.7,919.2,69
2008-07-08 15:15:00,919.3,919.5,917.4,918.4,69
2008-07-08 15:20:00,918.5,919.5,918.5,919.0,44
2008-07-08 15:25:00,919.1,919.2,917.9,917.9,56
2008-07-08 15:30:00,918.1,920.9,917.9,920.9,56
2008-07-08 15:35:00,921.0,921.7,920.2,920.9,52
2008-07-08 15:40:00,920.7,921.1,920.6,920.9,15
2008-07-08 15:45:00,922.0,922.9,921.2,921.7,43
2008-07-08 15:50:00,919.2,919.8,918.8,919.3,45
2008-07-08 15:55:00,919.2,920.2,919.1,919.1,29
2008-07-08 16:00:00,919.7,921.2,919.3,920.7,53
2008-07-08 16:05:00,920.6,921.3,920.0,920.0,63
2008-07-08 16:10:00,920.1,921.6,919.8,921.6,43
2008-07-08 16:15:00,921.7,921.8,920.5,920.7,60
2008-07-08 16:20:00,920.8,921.0,919.6,919.7,55
2008-07-08 16:25:00,919.6,920.6,919.6,920.2,56
2008-07-08 16:30:00,920.1,920.1,919.2,919.3,45
2008-07-08 16:35:00,919.4,919.9,919.3,919.6,41
2008-07-08 16:40:00,919.7,920.4,919.1,920.2,47
2008-07-08 16:45:00,920.3,920.7,918.4,918.6,66
2008-07-08 16:50:00,918.7,919.6,917.9,917.9,51
2008-07-08 16:55:00,917.6,917.6,915.1,915.8,63
2008-07-08 17:00:00,916.0,916.0,912.4,914.3,67
2008-07-08 17:05:00,914.2,914.8,912.8,912.9,55
2008-07-08 17:10:00,913.0,914.7,912.8,914.7,64
2008-07-08 17:15:00,914.8,915.5,913.1,913.6,64
2008-07-08 17:20:00,913.5,915.1,913.2,914.9,69
2008-07-08 17:25:00,914.8,915.3,914.2,914.7,42
2008-07-08 17:30:00,914.9,917.2,914.9,916.3,53
2008-07-08 17:35:00,916.2,916.9,915.3,916.9,41
2008-07-08 17:40:00,917.0,919.9,916.8,918.8,59
2008-07-08 17:45:00,918.9,920.9,918.9,919.9,47
2008-07-08 17:50:00,919.8,920.7,919.3,919.6,39
2008-07-08 17:55:00,919.7,920.2,919.5,919.7,37
2008-07-08 18:00:00,919.8,920.9,919.7,920.1,39
2008-07-08 18:05:00,920.0,920.3,918.3,918.9,36
2008-07-08 18:10:00,919.0,920.2,918.9,919.8,45
2008-07-08 18:15:00,919.9,920.0,918.5,919.1,51
2008-07-08 18:20:00,919.2,920.1,919.2,920.1,43
2008-07-08 18:25:00,920.2,921.6,920.2,921.1,39
2008-07-08 18:30:00,921.2,921.6,921.0,921.0,38
2008-07-08 18:35:00,921.1,922.0,921.0,921.6,45
2008-07-08 18:40:00,921.7,922.6,921.7,922.4,18
2008-07-08 18:45:00,922.5,923.0,922.1,922.2,40
2008-07-08 18:50:00,922.1,922.1,919.8,919.9,45
2008-07-08 18:55:00,920.0,920.4,919.6,920.3,29
2008-07-08 19:00:00,920.4,921.6,920.4,921.0,49
2008-07-08 19:05:00,921.1,921.2,920.2,920.2,25
2008-07-08 19:10:00,920.3,920.9,920.3,920.9,33
2008-07-08 19:15:00,921.0,922.4,921.0,922.4,29
2008-07-08 19:20:00,922.5,924.1,921.8,923.6,62
2008-07-08 19:25:00,923.5,923.6,921.2,921.3,44
2008-07-08 19:30:00,921.2,921.6,920.5,920.9,44
2008-07-08 19:35:00,921.0,921.9,920.8,921.6,50
2008-07-08 19:40:00,921.7,922.1,921.5,921.8,37
2008-07-08 19:45:00,921.9,922.1,921.2,921.2,40
2008-07-08 19:50:00,920.9,921.9,920.8,921.7,37
2008-07-08 19:55:00,921.6,921.7,921.3,921.7,36
2008-07-08 20:00:00,921.8,921.8,921.2,921.3,18
2008-07-08 20:05:00,921.4,921.4,920.6,920.9,30
2008-07-08 20:10:00,921.0,921.6,920.5,921.4,29
2008-07-08 20:15:00,921.5,921.5,920.0,920.0,38
2008-07-08 20:20:00,919.9,920.3,919.4,920.2,42
2008-07-08 20:25:00,920.3,921.1,920.2,920.3,33
2008-07-08 20:30:00,920.2,920.2,919.6,920.1,28
2008-07-08 20:35:00,920.2,920.3,920.1,920.1,6
2008-07-08 20:40:00,919.8,920.3,919.8,920.3,16
2008-07-08 20:45:00,920.4,920.8,919.9,919.9,16
2008-07-08 20:50:00,920.0,920.1,919.9,920.1,13
2008-07-08 20:55:00,920.2,920.4,920.2,920.2,8
2008-07-08 21:00:00,920.1,920.5,920.0,920.3,24
2008-07-08 21:05:00,920.2,920.3,919.7,920.2,20
2008-07-08 21:10:00,920.3,920.7,920.1,920.2,36
2008-07-08 21:15:00,920.3,920.7,920.1,920.6,30
2008-07-08 21:20:00,920.7,921.1,920.5,921.0,15
2008-07-08 21:25:00,920.9,921.8,920.9,921.2,21
2008-07-08 21:30:00,921.1,921.1,920.9,921.1,15
2008-07-08 21:35:00,921.3,922.7,921.3,922.3,32
2008-07-08 21:40:00,922.2,922.7,922.2,922.3,17
2008-07-08 21:45:00,922.4,922.6,921.0,921.6,32
2008-07-08 21:50:00,921.5,921.5,920.9,921.2,24
2008-07-08 21:55:00,921.1,921.3,920.9,921.3,23
2008-07-08 22:00:00,921.1,921.3,920.6,920.6,28
2008-07-08 22:05:00,920.7,920.7,920.3,920.6,11
2008-07-08 22:10:00,920.5,920.6,920.1,920.1,7
2008-07-08 22:15:00,920.2,920.7,920.2,920.7,7
2008-07-08 22:20:00,920.6,920.6,920.3,920.4,4
2008-07-08 22:25:00,920.3,920.4,919.9,920.0,8
2008-07-08 22:30:00,919.9,920.0,919.9,920.0,2
2008-07-08 22:35:00,919.9,919.9,919.6,919.6,8
2008-07-08 22:40:00,919.5,919.6,919.0,919.2,9
2008-07-08 22:45:00,919.3,919.6,919.1,919.3,8
2008-07-08 22:50:00,919.2,919.3,919.2,919.2,5
2008-07-08 22:55:00,919.3,919.4,919.3,919.3,3
2008-07-08 23:00:00,919.4,919.7,919.4,919.6,7
2008-07-08 23:05:00,919.5,919.5,919.4,919.4,4
2008-07-08 23:10:00,919.1,919.8,919.1,919.8,11
2008-07-08 23:15:00,919.6,919.6,919.6,919.6,1
2008-07-09 01:05:00,917.2,918.3,917.2,918.2,30
2008-07-09 01:10:00,918.3,918.3,917.2,917.4,32
2008-07-09 01:15:00,917.3,917.8,917.3,917.6,31
2008-07-09 01:20:00,917.7,917.8,917.5,917.7,15
2008-07-09 01:25:00,917.6,917.6,917.6,917.6,1
2008-07-09 01:30:00,917.7,917.8,917.6,917.7,17
2008-07-09 01:35:00,917.5,917.5,917.3,917.5,5
2008-07-09 01:40:00,917.4,917.5,917.3,917.4,5
2008-07-09 01:45:00,917.3,917.4,917.3,917.4,2
