Date,Open,High,Low,Close,Volume
2007-08-23 08:50:00,662.4,662.8,662.4,662.7,16
2007-08-23 08:55:00,662.6,663.0,662.5,663.0,12
2007-08-23 09:00:00,662.9,663.0,662.5,662.6,42
2007-08-23 09:05:00,662.5,662.5,662.1,662.3,36
2007-08-23 09:10:00,662.2,662.9,662.2,662.7,46
2007-08-23 09:15:00,662.9,663.0,662.7,662.7,21
2007-08-23 09:20:00,662.6,662.6,662.0,662.1,15
2007-08-23 09:25:00,662.2,662.3,662.0,662.1,20
2007-08-23 09:30:00,662.2,662.3,661.8,662.0,30
2007-08-23 09:35:00,661.9,662.2,661.9,662.2,6
2007-08-23 09:40:00,662.4,662.4,662.2,662.4,5
2007-08-23 09:45:00,662.3,662.4,662.3,662.3,15
2007-08-23 09:50:00,662.4,662.4,662.1,662.1,7
2007-08-23 09:55:00,662.0,662.1,662.0,662.1,4
2007-08-23 10:00:00,662.0,662.1,662.0,662.0,5
2007-08-23 10:05:00,661.9,661.9,661.6,661.6,14
2007-08-23 10:10:00,661.7,661.7,661.5,661.5,5
2007-08-23 10:15:00,661.6,661.6,661.0,661.1,8
2007-08-23 10:20:00,661.0,661.4,660.9,661.3,17
2007-08-23 10:25:00,661.5,661.6,661.3,661.4,11
2007-08-23 10:30:00,661.5,661.6,661.4,661.5,23
2007-08-23 10:35:00,661.6,661.6,661.5,661.6,3
2007-08-23 10:40:00,661.5,661.6,661.5,661.5,15
2007-08-23 10:45:00,661.6,662.0,661.5,661.9,10
2007-08-23 10:50:00,662.0,662.0,661.7,661.8,11
2007-08-23 10:55:00,661.7,661.7,661.6,661.7,3
2007-08-23 11:00:00,661.8,662.2,661.7,662.2,14
2007-08-23 11:05:00,662.3,662.4,662.2,662.3,11
2007-08-23 11:10:00,662.4,662.4,662.1,662.1,4
2007-08-23 11:15:00,662.2,662.2,662.1,662.1,2
2007-08-23 11:20:00,662.0,662.2,662.0,662.0,50
2007-08-23 11:25:00,661.9,662.3,661.9,662.2,14
2007-08-23 11:30:00,662.1,662.2,661.9,661.9,29
2007-08-23 11:35:00,662.0,662.2,661.7,661.7,37
2007-08-23 11:40:00,661.8,662.1,661.7,662.0,25
2007-08-23 11:45:00,662.1,662.1,662.0,662.1,3
2007-08-23 11:50:00,662.0,662.1,661.9,662.1,10
2007-08-23 11:55:00,662.2,662.2,662.1,662.2,9
2007-08-23 12:00:00,662.3,662.3,662.0,662.3,19
2007-08-23 12:05:00,662.2,662.3,662.2,662.3,8
2007-08-23 12:10:00,662.2,662.3,662.2,662.3,4
2007-08-23 12:15:00,662.4,662.7,662.3,662.7,15
2007-08-23 12:20:00,662.8,663.9,662.6,663.8,38
2007-08-23 12:25:00,663.7,663.9,663.3,663.4,14
2007-08-23 12:30:00,663.3,663.5,663.1,663.4,29
2007-08-23 12:35:00,663.3,663.5,663.3,663.4,26
2007-08-23 12:40:00,663.5,663.5,663.1,663.1,16
2007-08-23 12:45:00,663.2,663.5,663.2,663.4,7
2007-08-23 12:50:00,663.5,663.6,663.2,663.3,15
2007-08-23 12:55:00,663.4,663.6,663.3,663.6,11
2007-08-23 13:00:00,663.7,664.0,663.6,663.7,25
2007-08-23 13:05:00,663.8,663.8,663.6,663.6,33
2007-08-23 13:10:00,663.7,663.8,663.4,663.4,14
2007-08-23 13:15:00,663.3,663.7,663.3,663.7,6
2007-08-23 13:25:00,663.8,663.9,663.7,663.8,9
2007-08-23 13:30:00,663.9,664.0,663.9,664.0,6
2007-08-23 13:35:00,664.1,664.4,664.0,664.0,32
2007-08-23 13:40:00,664.1,664.2,664.1,664.1,19
2007-08-23 13:45:00,664.0,664.1,663.8,663.9,16
2007-08-23 13:50:00,663.8,664.0,663.6,663.6,13
2007-08-23 13:55:00,663.5,663.5,663.1,663.4,16
2007-08-23 14:00:00,663.5,663.5,663.3,663.5,7
2007-08-23 14:05:00,663.4,663.5,663.2,663.4,12
2007-08-23 14:10:00,663.3,663.4,663.2,663.2,10
2007-08-23 14:15:00,663.3,663.5,663.1,663.2,23
2007-08-23 14:20:00,663.3,663.7,662.8,662.8,58
2007-08-23 14:25:00,662.7,662.9,662.5,662.8,51
2007-08-23 14:30:00,662.9,663.0,662.5,662.8,37
2007-08-23 14:35:00,662.9,662.9,662.1,662.2,56
2007-08-23 14:40:00,662.3,662.6,662.2,662.4,27
2007-08-23 14:45:00,662.3,662.8,662.2,662.8,20
2007-08-23 14:50:00,662.7,663.2,662.7,662.8,26
2007-08-23 14:55:00,662.7,663.5,662.6,663.2,34
2007-08-23 15:00:00,663.1,663.3,662.8,663.1,33
2007-08-23 15:05:00,663.2,664.5,663.1,663.9,64
2007-08-23 15:10:00,663.8,664.3,663.4,664.2,62
2007-08-23 15:15:00,664.1,664.2,663.8,663.9,19
2007-08-23 15:20:00,664.0,664.0,663.7,663.9,36
2007-08-23 15:25:00,663.8,663.9,663.6,663.9,28
2007-08-23 15:30:00,663.8,664.5,663.8,664.0,27
2007-08-23 15:35:00,663.9,664.5,663.8,664.5,55
2007-08-23 15:40:00,664.4,664.4,663.4,663.5,33
2007-08-23 15:45:00,663.4,664.0,663.1,663.4,44
2007-08-23 15:50:00,663.3,663.3,661.8,662.0,39
2007-08-23 15:55:00,662.1,662.4,661.7,662.4,55
2007-08-23 16:00:00,662.3,662.3,660.7,660.7,63
2007-08-23 16:05:00,660.6,661.1,660.3,660.9,55
2007-08-23 16:10:00,660.8,660.8,659.2,659.7,92
2007-08-23 16:15:00,659.6,660.0,658.2,659.5,124
2007-08-23 16:20:00,659.2,660.2,658.9,659.5,89
2007-08-23 16:25:00,659.6,659.6,658.5,658.9,68
2007-08-23 16:30:00,659.0,660.1,658.7,659.8,60
2007-08-23 16:35:00,659.7,659.9,658.9,659.9,49
2007-08-23 16:40:00,660.0,660.0,659.3,659.5,40
2007-08-23 16:45:00,659.4,659.7,659.3,659.6,13
2007-08-23 16:50:00,659.7,660.1,659.6,660.0,38
2007-08-23 16:55:00,660.1,660.7,659.9,660.7,41
2007-08-23 17:00:00,660.6,660.7,659.0,659.5,50
2007-08-23 17:05:00,659.3,659.8,659.0,659.6,42
2007-08-23 17:10:00,659.4,659.5,658.8,659.2,36
2007-08-23 17:15:00,659.3,659.3,659.0,659.3,25
2007-08-23 17:20:00,659.2,659.7,659.2,659.7,15
2007-08-23 17:25:00,659.8,660.0,659.3,659.3,16
2007-08-23 17:30:00,659.4,659.4,658.7,658.9,42
2007-08-23 17:35:00,658.8,659.2,658.7,658.9,23
2007-08-23 17:40:00,658.8,658.8,658.2,658.4,32
2007-08-23 17:45:00,658.5,659.4,658.4,659.2,35
2007-08-23 17:50:00,659.1,659.3,658.6,658.8,28
2007-08-23 17:55:00,658.7,659.1,658.4,659.0,38
2007-08-23 18:00:00,659.2,659.9,659.1,659.8,13
2007-08-23 18:05:00,659.6,659.9,659.6,659.9,11
2007-08-23 18:10:00,659.8,659.8,659.7,659.8,5
2007-08-23 18:15:00,659.9,659.9,659.8,659.9,3
2007-08-23 18:20:00,660.0,660.2,659.8,659.9,23
2007-08-23 18:25:00,660.0,660.0,659.7,659.7,4
2007-08-23 18:30:00,659.8,659.8,659.2,659.6,8
2007-08-23 18:35:00,659.7,660.6,659.5,660.6,22
2007-08-23 18:40:00,660.5,660.8,660.4,660.6,35
2007-08-23 18:45:00,660.5,660.6,660.1,660.4,31
2007-08-23 18:50:00,660.3,660.4,659.2,659.8,37
2007-08-23 18:55:00,659.9,660.0,658.9,659.6,48
2007-08-23 19:00:00,659.5,659.6,658.6,658.7,36
2007-08-23 19:05:00,658.8,659.4,658.8,659.1,25
2007-08-23 19:10:00,659.2,660.1,659.1,659.9,44
2007-08-23 19:15:00,660.0,660.3,659.4,659.6,55
2007-08-23 19:20:00,659.7,659.7,658.9,658.9,31
2007-08-23 19:25:00,659.0,659.4,658.5,659.4,58
2007-08-23 19:30:00,659.3,659.7,659.3,659.5,29
2007-08-23 19:35:00,659.6,659.8,659.1,659.1,20
2007-08-23 19:40:00,659.0,660.0,658.9,660.0,35
2007-08-23 19:45:00,659.9,659.9,659.3,659.4,16
2007-08-23 19:50:00,659.5,659.6,659.0,659.2,15
2007-08-23 19:55:00,659.3,659.4,659.1,659.2,19
2007-08-23 20:00:00,659.1,659.3,659.1,659.2,8
2007-08-23 20:05:00,659.1,659.4,659.1,659.4,7
2007-08-23 20:10:00,659.5,659.6,659.2,659.2,10
2007-08-23 20:15:00,659.1,659.2,659.0,659.1,25
2007-08-23 20:20:00,659.2,659.3,659.1,659.1,18
2007-08-23 20:25:00,659.0,659.1,658.9,659.1,8
2007-08-23 20:30:00,659.0,659.0,658.7,658.9,14
2007-08-23 20:35:00,659.0,659.1,658.9,659.0,13
2007-08-23 20:40:00,658.9,659.0,658.8,658.9,31
2007-08-23 20:45:00,659.0,659.0,658.9,658.9,2
2007-08-23 20:50:00,659.0,659.1,658.9,659.1,8
2007-08-23 20:55:00,659.2,659.3,659.2,659.3,10
2007-08-23 21:05:00,659.4,659.4,659.2,659.3,32
2007-08-23 21:10:00,659.2,659.3,659.2,659.3,62
2007-08-23 21:15:00,659.2,659.5,659.2,659.5,34
2007-08-23 21:20:00,659.6,660.3,659.6,660.2,29
2007-08-23 21:25:00,660.1,660.3,660.0,660.0,14
2007-08-23 21:30:00,659.9,660.1,659.9,659.9,21
2007-08-23 21:35:00,659.6,659.6,659.2,659.2,9
2007-08-23 21:40:00,659.3,659.3,659.2,659.2,8
2007-08-23 21:45:00,659.3,659.6,659.2,659.3,20
2007-08-23 21:50:00,659.4,659.4,659.0,659.0,7
2007-08-23 21:55:00,659.1,659.1,659.0,659.0,6
2007-08-23 22:00:00,658.9,659.0,658.9,658.9,3
2007-08-23 22:05:00,659.0,659.1,658.9,659.1,6
2007-08-23 22:10:00,659.2,659.6,659.2,659.6,7
2007-08-23 22:15:00,659.5,659.8,659.4,659.7,10
2007-08-23 22:20:00,659.6,659.9,659.5,659.7,15
2007-08-23 22:25:00,659.6,659.7,659.6,659.6,11
2007-08-23 22:30:00,659.7,660.0,659.7,660.0,6
2007-08-23 22:35:00,659.9,660.1,659.9,660.1,17
2007-08-23 22:40:00,660.0,660.0,659.9,659.9,4
2007-08-23 22:50:00,659.8,659.9,659.8,659.8,3
2007-08-23 22:55:00,659.9,659.9,659.8,659.8,4
2007-08-23 23:05:00,659.9,659.9,659.8,659.8,2
2007-08-23 23:10:00,659.6,659.6,659.6,659.6,1
2007-08-23 23:15:00,659.5,659.5,659.5,659.5,1
2007-08-24 01:05:00,659.3,659.3,659.3,659.3,1
2007-08-24 01:15:00,659.0,659.3,658.9,659.0,17
2007-08-24 01:20:00,658.9,659.2,658.9,659.1,11
2007-08-24 01:25:00,659.2,659.2,659.2,659.2,1
2007-08-24 01:30:00,659.1,659.3,659.0,659.3,10
2007-08-24 01:35:00,659.2,659.2,659.2,659.2,1
2007-08-24 01:40:00,659.3,659.3,659.2,659.2,4
2007-08-24 01:50:00,659.3,659.3,659.2,659.2,4
2007-08-24 01:55:00,659.3,659.3,659.3,659.3,1
2007-08-24 02:05:00,659.2,659.2,659.1,659.2,3
2007-08-24 02:15:00,659.1,659.2,659.1,659.2,2
2007-08-24 02:20:00,659.1,659.2,659.0,659.1,5
2007-08-24 02:25:00,658.9,659.0,658.7,658.8,10
2007-08-24 02:30:00,658.9,659.2,658.9,658.9,18
2007-08-24 02:35:00,658.8,658.9,658.8,658.8,7
2007-08-24 02:40:00,658.9,659.0,658.8,658.9,13
2007-08-24 02:45:00,658.8,658.9,658.6,658.6,11
2007-08-24 02:50:00,658.5,658.7,658.5,658.5,8
2007-08-24 02:55:00,658.6,658.6,658.3,658.3,4
2007-08-24 03:00:00,658.2,658.3,658.2,658.2,11
2007-08-24 03:05:00,658.3,658.3,658.3,658.3,1
2007-08-24 03:10:00,658.2,658.3,658.2,658.2,3
2007-08-24 03:15:00,658.1,658.3,658.1,658.3,9
2007-08-24 03:20:00,658.5,658.6,658.3,658.4,7
2007-08-24 03:25:00,658.3,658.6,658.3,658.6,8
2007-08-24 03:30:00,658.7,658.7,658.6,658.6,2
2007-08-24 03:35:00,658.7,658.8,658.7,658.7,3
2007-08-24 03:40:00,658.8,658.8,658.7,658.8,41
2007-08-24 03:45:00,658.9,659.1,658.8,659.0,9
2007-08-24 03:55:00,658.9,659.0,658.8,658.8,3
2007-08-24 04:00:00,658.9,659.0,658.8,658.8,4
2007-08-24 04:05:00,658.9,659.0,658.8,658.9,6
2007-08-24 04:10:00,658.8,659.0,658.8,658.9,10
2007-08-24 04:15:00,659.0,659.0,658.9,659.0,3
2007-08-24 04:20:00,659.1,659.1,659.0,659.0,4
2007-08-24 04:25:00,659.1,659.1,659.0,659.0,4
2007-08-24 04:30:00,659.1,659.1,659.0,659.0,2
2007-08-24 04:35:00,659.1,659.1,659.0,659.1,3
2007-08-24 04:40:00,659.2,659.2,659.2,659.2,1
2007-08-24 04:45:00,659.1,659.3,659.1,659.3,5
2007-08-24 04:50:00,659.2,659.3,659.2,659.2,3
2007-08-24 05:10:00,659.4,659.4,659.2,659.3,7
2007-08-24 05:15:00,659.2,659.4,659.2,659.4,5
2007-08-24 05:30:00,659.3,659.3,659.3,659.3,1
2007-08-24 05:35:00,659.2,659.3,659.1,659.1,6
2007-08-24 05:40:00,659.0,659.0,658.8,658.8,10
2007-08-24 05:45:00,658.7,658.7,658.4,658.4,20
2007-08-24 05:50:00,658.5,658.6,658.4,658.6,13
2007-08-24 05:55:00,658.7,658.8,658.7,658.8,2
2007-08-24 06:00:00,658.9,658.9,658.7,658.7,5
2007-08-24 06:05:00,658.6,658.8,658.6,658.7,10
2007-08-24 06:10:00,658.6,658.8,658.6,658.7,14
2007-08-24 06:15:00,658.6,658.8,658.6,658.8,7
2007-08-24 06:20:00,658.7,658.8,658.7,658.8,4
2007-08-24 06:25:00,658.9,659.0,658.8,659.0,9
2007-08-24 06:30:00,658.9,659.1,658.9,659.0,10
2007-08-24 06:35:00,658.9,659.0,658.9,659.0,18
2007-08-24 06:40:00,658.9,658.9,658.9,658.9,1
2007-08-24 06:50:00,659.0,659.0,658.9,658.9,2
2007-08-24 06:55:00,659.0,659.0,658.9,658.9,6
2007-08-24 07:00:00,659.0,659.0,659.0,659.0,1
2007-08-24 07:05:00,658.9,659.0,658.9,659.0,2
2007-08-24 07:10:00,658.9,659.0,658.9,659.0,4
2007-08-24 07:15:00,659.1,659.1,659.0,659.1,3
2007-08-24 07:20:00,659.0,659.1,659.0,659.0,5
2007-08-24 07:25:00,659.1,659.1,659.0,659.0,6
2007-08-24 07:30:00,658.9,658.9,658.9,658.9,1
2007-08-24 07:35:00,658.8,658.8,658.6,658.6,13
2007-08-24 07:40:00,658.7,658.7,658.4,658.5,13
2007-08-24 07:45:00,658.6,658.7,658.6,658.6,3
2007-08-24 07:50:00,658.5,658.6,658.1,658.3,20
2007-08-24 07:55:00,658.4,658.5,658.2,658.3,17
2007-08-24 08:00:00,658.2,658.5,658.2,658.5,10
2007-08-24 08:05:00,658.6,658.7,658.5,658.5,12
2007-08-24 08:10:00,658.6,658.6,658.5,658.5,2
2007-08-24 08:15:00,658.4,658.4,658.1,658.2,11
2007-08-24 08:20:00,658.3,658.3,657.5,657.6,12
2007-08-24 08:25:00,657.5,657.6,657.4,657.4,8
2007-08-24 08:30:00,657.5,657.5,657.2,657.2,6
2007-08-24 08:35:00,657.3,657.5,657.2,657.5,22
2007-08-24 08:40:00,657.6,657.9,657.5,657.8,12
2007-08-24 08:45:00,658.0,658.2,657.9,657.9,7
2007-08-24 08:50:00,658.0,658.0,657.8,657.9,20
2007-08-24 08:55:00,657.8,657.9,657.3,657.5,18
2007-08-24 09:00:00,657.6,658.6,657.6,658.2,19
2007-08-24 09:05:00,658.1,658.2,658.0,658.1,9
2007-08-24 09:10:00,658.2,658.7,658.2,658.5,12
2007-08-24 09:15:00,658.6,658.6,658.4,658.6,7
2007-08-24 09:20:00,658.7,658.7,658.6,658.7,5
2007-08-24 09:25:00,658.6,659.3,658.5,658.9,29
2007-08-24 09:30:00,658.8,658.9,658.8,658.8,3
2007-08-24 09:35:00,658.7,658.9,658.6,658.8,10
2007-08-24 09:40:00,658.9,659.1,658.8,659.0,16
2007-08-24 09:45:00,659.1,659.2,659.0,659.2,8
2007-08-24 09:50:00,659.3,659.4,659.2,659.4,10
2007-08-24 09:55:00,659.3,659.3,658.9,658.9,31
2007-08-24 10:00:00,659.0,659.3,658.9,659.1,20
2007-08-24 10:05:00,659.2,659.7,659.2,659.6,24
2007-08-24 10:10:00,659.7,659.8,659.5,659.5,21
2007-08-24 10:15:00,659.4,659.5,659.4,659.5,4
2007-08-24 10:20:00,659.4,659.5,659.2,659.3,16
2007-08-24 10:25:00,659.4,659.6,659.3,659.6,7
2007-08-24 10:30:00,659.5,659.7,659.4,659.5,20
2007-08-24 10:35:00,659.6,659.9,659.4,659.7,11
2007-08-24 10:40:00,659.8,660.3,659.7,660.0,41
2007-08-24 10:45:00,660.1,660.2,659.7,659.9,21
2007-08-24 10:50:00,659.8,659.8,659.4,659.5,12
2007-08-24 10:55:00,659.4,659.5,659.2,659.2,11
2007-08-24 11:00:00,659.3,659.4,659.2,659.3,8
2007-08-24 11:05:00,659.2,659.2,659.1,659.2,5
2007-08-24 11:10:00,659.3,659.3,659.1,659.2,10
2007-08-24 11:15:00,659.3,659.5,659.3,659.5,9
2007-08-24 11:20:00,659.6,659.9,659.6,659.8,16
2007-08-24 11:25:00,659.7,659.8,659.7,659.7,7
2007-08-24 11:30:00,659.6,659.6,659.3,659.3,10
2007-08-24 11:35:00,659.2,659.3,659.2,659.3,6
2007-08-24 11:40:00,659.2,659.5,659.2,659.5,4
2007-08-24 11:45:00,659.4,659.5,659.4,659.5,8
2007-08-24 11:50:00,659.4,659.5,659.4,659.5,4
2007-08-24 11:55:00,659.4,659.6,659.4,659.5,8
2007-08-24 12:00:00,659.6,659.6,659.2,659.3,8
2007-08-24 12:05:00,659.4,659.4,659.1,659.1,14
2007-08-24 12:10:00,659.0,659.6,659.0,659.4,18
2007-08-24 12:15:00,659.3,659.8,659.3,659.5,13
2007-08-24 12:20:00,659.6,660.0,659.5,660.0,12
2007-08-24 12:25:00,660.1,660.1,659.6,659.7,13
2007-08-24 12:30:00,659.6,659.8,659.6,659.7,6
2007-08-24 12:35:00,659.8,659.8,659.6,659.8,7
2007-08-24 12:40:00,659.9,660.0,659.9,659.9,7
2007-08-24 12:45:00,659.8,659.8,659.7,659.8,9
2007-08-24 12:50:00,659.7,659.9,659.7,659.8,4
2007-08-24 12:55:00,659.9,660.2,659.9,660.2,8
2007-08-24 13:00:00,660.1,660.5,660.1,660.4,12
2007-08-24 13:05:00,660.5,660.8,660.4,660.8,22
2007-08-24 13:10:00,660.9,661.0,660.8,661.0,18
2007-08-24 13:15:00,660.9,661.0,660.7,661.0,20
2007-08-24 13:20:00,660.9,660.9,660.8,660.9,3
2007-08-24 13:25:00,660.8,661.0,660.8,661.0,13
2007-08-24 13:30:00,661.1,661.2,661.0,661.0,8
2007-08-24 13:35:00,661.1,661.2,661.1,661.2,6
2007-08-24 13:40:00,661.1,661.2,661.0,661.0,12
2007-08-24 13:45:00,661.1,661.1,661.0,661.1,5
2007-08-24 13:50:00,661.2,661.4,661.2,661.3,11
2007-08-24 13:55:00,661.4,661.4,661.1,661.1,8
2007-08-24 14:00:00,661.2,661.2,660.9,661.0,8
2007-08-24 14:05:00,661.1,661.2,661.0,661.0,14
2007-08-24 14:10:00,661.1,661.4,661.1,661.4,12
2007-08-24 14:15:00,661.3,661.4,661.3,661.3,7
2007-08-24 14:20:00,661.4,661.8,661.2,661.3,32
2007-08-24 14:25:00,661.2,661.4,660.8,660.9,36
2007-08-24 14:30:00,660.8,661.8,660.8,661.2,61
2007-08-24 14:35:00,661.3,662.0,661.2,661.3,49
2007-08-24 14:40:00,661.4,661.4,660.6,661.2,33
2007-08-24 14:45:00,661.3,661.4,660.9,661.2,34
2007-08-24 14:50:00,661.1,661.5,660.8,661.4,16
2007-08-24 14:55:00,661.5,661.7,661.2,661.7,43
2007-08-24 15:00:00,661.6,662.0,661.3,661.9,49
2007-08-24 15:05:00,661.8,662.1,661.7,661.8,35
2007-08-24 15:10:00,661.7,662.1,661.2,661.8,51
2007-08-24 15:15:00,661.7,661.8,661.5,661.5,17
2007-08-24 15:20:00,661.4,661.5,660.9,661.0,79
2007-08-24 15:25:00,660.9,661.3,660.7,660.9,53
2007-08-24 15:30:00,661.0,661.5,660.8,660.9,43
2007-08-24 15:35:00,660.8,660.8,660.0,660.1,46
2007-08-24 15:40:00,660.0,660.5,659.9,659.9,34
2007-08-24 15:45:00,660.0,660.4,659.8,660.1,38
2007-08-24 15:50:00,660.0,660.4,659.8,660.3,56
2007-08-24 15:55:00,660.4,660.5,660.1,660.4,37
2007-08-24 16:00:00,660.3,660.9,660.2,660.7,52
2007-08-24 16:05:00,660.8,660.9,660.4,660.5,50
2007-08-24 16:10:00,660.6,660.7,660.3,660.6,42
2007-08-24 16:15:00,660.7,660.8,660.7,660.7,9
2007-08-24 16:20:00,660.6,661.3,660.5,661.0,56
2007-08-24 16:25:00,660.9,661.0,660.8,660.8,10
2007-08-24 16:30:00,660.9,661.4,660.8,661.4,13
2007-08-24 16:35:00,661.5,662.4,661.2,661.3,72
2007-08-24 16:40:00,661.4,661.6,661.2,661.3,36
2007-08-24 16:45:00,661.4,661.5,661.1,661.3,33
2007-08-24 16:50:00,661.2,661.6,660.6,661.6,46
2007-08-24 16:55:00,661.5,662.0,661.5,661.9,41
2007-08-24 17:00:00,662.0,662.2,661.8,661.8,14
2007-08-24 17:05:00,661.9,662.1,661.7,661.7,33
2007-08-24 17:10:00,661.8,662.0,661.4,662.0,28
2007-08-24 17:15:00,662.1,662.5,661.9,662.3,33
2007-08-24 17:20:00,662.2,662.6,662.0,662.3,48
2007-08-24 17:25:00,662.2,662.6,662.1,662.4,25
2007-08-24 17:30:00,662.5,662.9,662.5,662.8,19
2007-08-24 17:35:00,662.9,663.1,662.8,663.0,25
2007-08-24 17:40:00,663.1,663.1,662.8,662.9,17
2007-08-24 17:45:00,662.8,663.3,662.7,663.3,25
2007-08-24 17:50:00,663.4,663.9,663.2,663.4,62
2007-08-24 17:55:00,663.5,664.2,663.1,664.1,40
2007-08-24 18:00:00,664.2,668.4,664.2,668.1,152
2007-08-24 18:05:00,668.2,668.6,667.2,667.4,97
2007-08-24 18:10:00,667.3,667.3,666.7,666.7,37
2007-08-24 18:15:00,666.8,667.2,666.6,667.2,33
2007-08-24 18:20:00,667.3,668.1,666.8,666.8,86
2007-08-24 18:25:00,666.6,667.1,666.6,666.7,29
2007-08-24 18:30:00,666.8,666.9,666.7,666.9,19
2007-08-24 18:35:00,666.8,667.1,666.8,666.9,22
2007-08-24 18:40:00,666.8,667.1,666.5,666.7,35
2007-08-24 18:45:00,666.6,667.0,666.6,667.0,17
2007-08-24 18:50:00,666.9,667.3,666.9,667.2,16
2007-08-24 18:55:00,667.1,667.7,667.1,667.6,48
2007-08-24 19:00:00,667.5,667.5,666.8,666.8,28
2007-08-24 19:05:00,666.9,667.3,666.7,667.2,23
2007-08-24 19:10:00,667.3,667.4,667.0,667.3,32
2007-08-24 19:15:00,667.2,667.8,667.0,667.2,38
2007-08-24 19:20:00,667.3,667.3,666.7,666.7,31
2007-08-24 19:25:00,666.8,667.7,666.7,667.7,45
2007-08-24 19:30:00,667.6,667.7,667.4,667.5,16
2007-08-24 19:35:00,667.4,667.7,667.3,667.6,16
2007-08-24 19:40:00,667.7,667.7,667.4,667.4,25
2007-08-24 19:45:00,667.5,667.6,667.2,667.2,8
2007-08-24 19:50:00,667.4,667.4,667.2,667.3,3
2007-08-24 19:55:00,667.5,667.8,667.5,667.5,21
2007-08-24 20:00:00,667.6,667.6,667.3,667.6,13
2007-08-24 20:05:00,667.7,667.8,667.0,667.2,9
2007-08-24 20:10:00,667.3,667.4,667.0,667.4,23
2007-08-24 20:15:00,667.3,667.5,667.3,667.4,8
2007-08-24 20:20:00,667.3,667.3,667.3,667.3,1
2007-08-24 20:25:00,667.4,667.4,666.6,666.9,18
2007-08-24 20:30:00,667.1,667.6,667.1,667.6,11
2007-08-24 20:35:00,667.5,667.6,667.5,667.5,11
2007-08-24 20:40:00,667.6,667.6,667.3,667.4,35
2007-08-24 20:45:00,667.3,667.4,667.3,667.3,17
2007-08-24 20:55:00,667.4,667.6,667.4,667.5,6
2007-08-24 21:00:00,667.4,667.5,667.3,667.5,3
2007-08-24 21:05:00,667.6,667.6,667.4,667.6,18
2007-08-24 21:10:00,667.7,667.7,667.6,667.6,18
2007-08-24 21:15:00,667.7,667.7,667.7,667.7,1
2007-08-24 21:20:00,667.6,667.7,667.6,667.6,3
2007-08-24 21:25:00,667.7,667.8,667.6,667.6,6
2007-08-24 21:30:00,667.7,667.8,667.6,667.8,6
2007-08-24 21:35:00,667.9,667.9,667.8,667.9,9
2007-08-24 21:40:00,667.8,668.0,667.8,667.9,6
2007-08-24 21:45:00,667.8,668.0,667.8,668.0,8
2007-08-24 21:50:00,668.2,668.3,668.0,668.2,10
2007-08-24 21:55:00,668.3,668.5,668.0,668.0,14
2007-08-24 22:00:00,668.1,668.5,668.0,668.5,14
2007-08-24 22:05:00,668.2,668.4,668.2,668.3,8
2007-08-24 22:10:00,668.4,668.4,668.3,668.3,2
2007-08-24 22:20:00,668.2,668.2,668.2,668.2,1
2007-08-24 22:30:00,668.1,668.1,668.0,668.1,5
2007-08-24 22:35:00,668.0,668.1,668.0,668.1,4
2007-08-24 22:40:00,668.0,668.0,668.0,668.0,1
2007-08-24 22:45:00,667.9,667.9,667.9,667.9,1
2007-08-24 22:50:00,668.0,668.0,668.0,668.0,1
2007-08-27 01:05:00,667.7,667.8,667.4,667.8,12
2007-08-27 01:10:00,667.7,667.8,667.7,667.7,3
2007-08-27 01:15:00,668.0,668.0,667.6,667.9,11
2007-08-27 01:20:00,667.8,667.9,667.6,667.6,56
2007-08-27 01:25:00,667.7,667.7,667.3,667.3,9
2007-08-27 01:30:00,667.2,667.3,667.1,667.2,15
2007-08-27 01:35:00,667.3,667.7,667.2,667.5,37
2007-08-27 01:40:00,667.6,667.6,667.5,667.6,3
2007-08-27 01:45:00,667.5,667.5,667.3,667.3,5
2007-08-27 01:50:00,667.2,667.2,667.1,667.1,6
2007-08-27 01:55:00,667.0,667.2,666.8,667.1,23
2007-08-27 02:00:00,667.0,667.0,666.9,666.9,4
2007-08-27 02:05:00,667.1,667.4,666.9,667.1,17
2007-08-27 02:10:00,667.0,667.0,666.7,666.8,34
2007-08-27 02:15:00,666.9,666.9,666.5,666.5,11
2007-08-27 02:20:00,666.4,666.7,666.4,666.6,18
2007-08-27 02:25:00,666.5,666.7,666.5,666.6,4
2007-08-27 02:30:00,666.7,666.7,666.4,666.4,8
2007-08-27 02:35:00,666.2,666.5,666.2,666.4,15
2007-08-27 02:40:00,666.3,666.3,666.3,666.3,1
2007-08-27 02:45:00,666.2,666.2,666.1,666.2,5
2007-08-27 02:50:00,666.1,666.2,665.9,666.0,8
2007-08-27 02:55:00,666.1,666.1,666.1,666.1,1
2007-08-27 03:10:00,666.2,666.4,666.2,666.3,6
2007-08-27 03:15:00,666.4,666.4,666.3,666.4,3
2007-08-27 03:20:00,666.3,666.5,666.3,666.4,8
2007-08-27 03:25:00,666.5,667.1,666.5,667.1,13
2007-08-27 03:30:00,667.2,667.3,667.0,667.3,35
2007-08-27 03:35:00,667.2,667.2,667.0,667.1,28
2007-08-27 03:40:00,667.0,667.1,666.9,667.1,16
2007-08-27 03:45:00,667.0,667.2,667.0,667.1,18
2007-08-27 03:50:00,667.0,667.2,667.0,667.1,6
2007-08-27 03:55:00,667.2,667.2,667.1,667.1,28
