Date,Open,High,Low,Close,Volume
2023-07-12 12:35:00,1935.37,1935.66,1935.14,1935.56,229
2023-07-12 12:40:00,1935.56,1935.62,1934.86,1935.27,264
2023-07-12 12:45:00,1935.25,1935.54,1935.14,1935.54,221
2023-07-12 12:50:00,1935.54,1935.65,1935.4,1935.44,208
2023-07-12 12:55:00,1935.49,1935.5,1935.1,1935.44,204
2023-07-12 13:00:00,1935.43,1935.48,1934.68,1934.83,281
2023-07-12 13:05:00,1934.83,1934.92,1934.36,1934.77,329
2023-07-12 13:10:00,1934.78,1934.89,1934.62,1934.73,208
2023-07-12 13:15:00,1934.74,1934.78,1933.83,1934.31,432
2023-07-12 13:20:00,1934.29,1934.6,1934.19,1934.4,243
2023-07-12 13:25:00,1934.42,1934.71,1934.26,1934.32,280
2023-07-12 13:30:00,1934.32,1934.78,1934.22,1934.77,253
2023-07-12 13:35:00,1934.77,1934.78,1934.01,1934.09,288
2023-07-12 13:40:00,1934.1,1934.26,1933.89,1934.06,325
2023-07-12 13:45:00,1934.07,1934.32,1933.9,1934.1,284
2023-07-12 13:50:00,1934.09,1934.43,1933.88,1934.29,344
2023-07-12 13:55:00,1934.3,1934.41,1933.93,1934.31,283
2023-07-12 14:00:00,1934.31,1934.74,1934.16,1934.27,440
2023-07-12 14:05:00,1934.25,1934.41,1933.89,1934.15,276
2023-07-12 14:10:00,1934.13,1934.68,1934.12,1934.43,330
2023-07-12 14:15:00,1934.44,1935.12,1933.73,1933.74,411
2023-07-12 14:20:00,1933.73,1934.43,1933.51,1934.28,361
2023-07-12 14:25:00,1934.28,1934.36,1933.64,1934.16,286
2023-07-12 14:30:00,1934.16,1935.39,1934.16,1934.73,361
2023-07-12 14:35:00,1934.8,1936.44,1934.8,1936.14,481
2023-07-12 14:40:00,1936.14,1936.27,1935.2,1935.2,495
2023-07-12 14:45:00,1935.22,1935.74,1935.19,1935.46,368
2023-07-12 14:50:00,1935.44,1935.45,1934.13,1934.87,430
2023-07-12 14:55:00,1934.91,1935.19,1934.06,1934.67,484
2023-07-12 15:00:00,1934.66,1934.91,1934.28,1934.55,604
2023-07-12 15:05:00,1934.51,1934.76,1933.94,1934.34,486
2023-07-12 15:10:00,1934.42,1934.58,1933.69,1933.96,644
2023-07-12 15:15:00,1933.96,1934.34,1933.78,1934.08,652
2023-07-12 15:20:00,1934.08,1934.72,1933.78,1934.09,747
2023-07-12 15:25:00,1934.05,1935.52,1933.58,1935.17,1025
2023-07-12 15:30:00,1935.26,1946.66,1934.92,1944.11,6397
2023-07-12 15:35:00,1944.11,1950.09,1943.95,1947.75,4598
2023-07-12 15:40:00,1947.75,1949.88,1945.72,1946.73,3501
2023-07-12 15:45:00,1946.72,1947.65,1946.2,1946.91,3094
2023-07-12 15:50:00,1946.88,1947.28,1941.8,1942.85,3185
2023-07-12 15:55:00,1942.9,1944.81,1942.62,1943.22,2556
2023-07-12 16:00:00,1943.2,1943.75,1940.91,1943.4,2674
2023-07-12 16:05:00,1943.31,1944.49,1942.48,1944.22,1974
2023-07-12 16:10:00,1944.11,1945.52,1942.53,1945.49,1961
2023-07-12 16:15:00,1945.5,1947.68,1945.08,1947.29,1976
2023-07-12 16:20:00,1947.29,1949.17,1947.17,1948.21,1914
2023-07-12 16:25:00,1948.21,1951.62,1947.28,1951.22,2150
2023-07-12 16:30:00,1951.22,1954.14,1950.42,1951.92,3278
2023-07-12 16:35:00,1951.9,1953.45,1951.66,1953.22,2569
2023-07-12 16:40:00,1953.19,1954.81,1951.67,1951.76,2704
2023-07-12 16:45:00,1951.69,1955.42,1951.62,1955.29,2744
2023-07-12 16:50:00,1955.27,1957.37,1954.83,1956.25,2542
2023-07-12 16:55:00,1956.26,1957.14,1955.61,1956.08,2288
2023-07-12 17:00:00,1956.03,1956.09,1952.65,1954.24,3018
2023-07-12 17:05:00,1954.34,1955.84,1953.0,1955.8,2850
2023-07-12 17:10:00,1955.81,1957.39,1955.43,1956.49,2748
2023-07-12 17:15:00,1956.49,1957.2,1955.71,1955.71,1990
2023-07-12 17:20:00,1955.69,1956.78,1955.36,1956.08,2097
2023-07-12 17:25:00,1956.1,1956.27,1954.3,1954.52,1890
2023-07-12 17:30:00,1954.51,1955.08,1953.6,1953.88,2016
2023-07-12 17:35:00,1953.88,1956.77,1953.8,1956.54,1740
2023-07-12 17:40:00,1956.58,1957.13,1956.25,1957.1,1503
2023-07-12 17:45:00,1957.11,1957.85,1956.63,1957.52,1539
2023-07-12 17:50:00,1957.47,1957.85,1956.84,1957.33,1387
2023-07-12 17:55:00,1957.35,1957.84,1956.55,1957.66,1394
2023-07-12 18:00:00,1957.66,1958.3,1955.08,1956.18,1657
2023-07-12 18:05:00,1956.16,1956.28,1954.36,1954.61,1487
2023-07-12 18:10:00,1954.6,1954.91,1953.43,1953.57,1395
2023-07-12 18:15:00,1953.47,1954.3,1953.34,1953.91,1422
2023-07-12 18:20:00,1953.9,1954.19,1953.38,1953.91,1008
2023-07-12 18:25:00,1953.9,1955.47,1953.89,1954.98,1169
2023-07-12 18:30:00,1954.96,1955.64,1954.45,1954.83,1136
2023-07-12 18:35:00,1954.83,1955.56,1954.64,1955.12,982
2023-07-12 18:40:00,1955.12,1955.38,1953.51,1954.48,1368
2023-07-12 18:45:00,1954.46,1955.27,1954.05,1954.83,995
2023-07-12 18:50:00,1954.84,1955.93,1954.57,1955.75,997
2023-07-12 18:55:00,1955.75,1956.1,1955.31,1955.71,937
2023-07-12 19:00:00,1955.71,1956.17,1955.58,1956.0,919
2023-07-12 19:05:00,1956.01,1956.4,1955.42,1956.16,806
2023-07-12 19:10:00,1956.17,1956.49,1955.87,1956.28,836
2023-07-12 19:15:00,1956.27,1956.77,1955.71,1956.08,732
2023-07-12 19:20:00,1956.06,1957.71,1955.99,1957.66,891
2023-07-12 19:25:00,1957.67,1958.48,1957.16,1958.48,885
2023-07-12 19:30:00,1958.52,1959.04,1958.19,1958.8,953
2023-07-12 19:35:00,1958.8,1959.24,1958.55,1958.84,916
2023-07-12 19:40:00,1958.85,1959.43,1958.39,1958.85,794
2023-07-12 19:45:00,1958.85,1959.11,1958.36,1958.92,822
2023-07-12 19:50:00,1958.92,1959.35,1958.83,1959.26,772
2023-07-12 19:55:00,1959.26,1959.48,1958.6,1959.22,704
2023-07-12 20:00:00,1959.23,1959.7,1958.9,1958.99,823
2023-07-12 20:05:00,1959.0,1959.06,1957.95,1958.09,805
2023-07-12 20:10:00,1958.08,1958.26,1957.16,1957.37,791
2023-07-12 20:15:00,1957.36,1957.89,1957.04,1957.17,684
2023-07-12 20:20:00,1957.17,1957.4,1956.54,1956.66,666
2023-07-12 20:25:00,1956.63,1956.65,1955.84,1956.05,925
2023-07-12 20:30:00,1956.08,1956.27,1955.73,1955.95,739
2023-07-12 20:35:00,1955.95,1956.72,1955.74,1956.71,548
2023-07-12 20:40:00,1956.72,1957.05,1956.41,1956.9,509
2023-07-12 20:45:00,1956.92,1956.94,1956.03,1956.44,484
2023-07-12 20:50:00,1956.41,1957.08,1956.23,1957.0,406
2023-07-12 20:55:00,1956.99,1957.49,1956.95,1957.27,483
2023-07-12 21:00:00,1957.3,1957.57,1956.87,1956.99,526
2023-07-12 21:05:00,1956.97,1957.56,1956.74,1957.11,481
2023-07-12 21:10:00,1957.12,1957.51,1957.07,1957.4,379
2023-07-12 21:15:00,1957.4,1957.71,1957.24,1957.61,404
2023-07-12 21:20:00,1957.62,1957.77,1957.06,1957.17,419
2023-07-12 21:25:00,1957.17,1957.64,1956.91,1957.39,312
2023-07-12 21:30:00,1957.39,1957.6,1957.34,1957.55,256
2023-07-12 21:35:00,1957.62,1957.86,1957.48,1957.76,348
2023-07-12 21:40:00,1957.75,1957.76,1957.35,1957.68,342
2023-07-12 21:45:00,1957.67,1957.68,1957.22,1957.44,376
2023-07-12 21:50:00,1957.44,1957.51,1956.93,1957.29,308
2023-07-12 21:55:00,1957.34,1957.79,1957.33,1957.74,609
2023-07-12 22:00:00,1957.72,1958.09,1957.71,1957.88,409
2023-07-12 22:05:00,1957.9,1958.14,1957.78,1957.88,307
2023-07-12 22:10:00,1957.91,1958.46,1957.88,1958.24,306
2023-07-12 22:15:00,1958.24,1958.29,1957.7,1957.72,373
2023-07-12 22:20:00,1957.7,1957.74,1956.93,1957.29,453
2023-07-12 22:25:00,1957.28,1957.8,1957.05,1957.6,431
2023-07-12 22:30:00,1957.64,1958.33,1957.53,1958.24,382
2023-07-12 22:35:00,1958.26,1958.82,1958.23,1958.59,390
2023-07-12 22:40:00,1958.56,1958.59,1958.0,1958.51,393
2023-07-12 22:45:00,1958.55,1958.85,1958.31,1958.74,418
2023-07-12 22:50:00,1958.68,1958.8,1958.32,1958.39,472
2023-07-12 22:55:00,1958.4,1958.74,1958.21,1958.63,595
2023-07-12 23:00:00,1958.65,1958.7,1958.17,1958.52,375
2023-07-12 23:05:00,1958.52,1958.53,1957.8,1957.8,234
2023-07-12 23:10:00,1957.83,1957.87,1957.54,1957.73,171
2023-07-12 23:15:00,1957.73,1957.99,1957.55,1957.92,199
2023-07-12 23:20:00,1957.91,1958.33,1957.9,1958.22,157
2023-07-12 23:25:00,1958.22,1958.44,1958.15,1958.3,176
2023-07-12 23:30:00,1958.3,1958.35,1957.76,1957.77,109
2023-07-12 23:35:00,1957.77,1958.0,1957.77,1957.86,102
2023-07-12 23:40:00,1957.86,1957.97,1957.75,1957.85,139
2023-07-12 23:45:00,1957.84,1958.05,1957.82,1957.84,123
2023-07-12 23:50:00,1957.81,1957.97,1957.53,1957.58,161
2023-07-13 01:00:00,1957.75,1957.75,1957.75,1957.75,1
2023-07-13 01:05:00,1957.74,1957.89,1957.42,1957.65,105
2023-07-13 01:10:00,1957.65,1957.8,1957.23,1957.27,97
2023-07-13 01:15:00,1957.29,1957.64,1957.24,1957.36,84
2023-07-13 01:20:00,1957.37,1957.72,1957.21,1957.45,85
2023-07-13 01:25:00,1957.45,1958.09,1957.39,1957.99,98
2023-07-13 01:30:00,1957.99,1957.99,1957.65,1957.71,58
2023-07-13 01:35:00,1957.73,1958.19,1957.73,1958.17,92
2023-07-13 01:40:00,1958.15,1958.28,1957.85,1957.87,70
2023-07-13 01:45:00,1957.87,1957.87,1957.59,1957.7,87
2023-07-13 01:50:00,1957.72,1957.81,1957.49,1957.78,83
2023-07-13 01:55:00,1957.78,1957.86,1957.64,1957.66,75
2023-07-13 02:00:00,1957.66,1957.92,1957.48,1957.72,89
2023-07-13 02:05:00,1957.72,1957.83,1957.53,1957.56,66
2023-07-13 02:10:00,1957.58,1957.79,1957.5,1957.62,86
2023-07-13 02:15:00,1957.62,1957.92,1957.41,1957.77,112
2023-07-13 02:20:00,1957.82,1957.91,1957.68,1957.74,93
2023-07-13 02:25:00,1957.74,1957.79,1957.48,1957.57,57
2023-07-13 02:30:00,1957.53,1957.62,1957.33,1957.58,64
2023-07-13 02:35:00,1957.58,1957.82,1957.58,1957.66,57
2023-07-13 02:40:00,1957.67,1957.71,1957.41,1957.53,96
2023-07-13 02:45:00,1957.52,1957.72,1957.4,1957.58,170
2023-07-13 02:50:00,1957.58,1957.81,1957.52,1957.74,123
2023-07-13 02:55:00,1957.73,1957.85,1957.7,1957.75,101
2023-07-13 03:00:00,1957.74,1957.85,1956.99,1957.49,407
2023-07-13 03:05:00,1957.44,1957.99,1957.34,1957.63,369
2023-07-13 03:10:00,1957.6,1958.24,1957.58,1958.09,249
2023-07-13 03:15:00,1958.09,1958.91,1958.04,1958.24,411
2023-07-13 03:20:00,1958.3,1958.71,1958.04,1958.59,516
2023-07-13 03:25:00,1958.59,1958.61,1957.35,1957.35,322
2023-07-13 03:30:00,1957.35,1957.48,1957.03,1957.15,332
2023-07-13 03:35:00,1957.15,1957.78,1956.89,1957.5,311
2023-07-13 03:40:00,1957.47,1957.47,1956.89,1957.16,300
2023-07-13 03:45:00,1957.16,1957.3,1956.7,1956.78,249
2023-07-13 03:50:00,1956.76,1957.27,1956.5,1956.85,420
2023-07-13 03:55:00,1956.82,1957.69,1956.82,1957.03,362
2023-07-13 04:00:00,1957.03,1958.32,1956.83,1958.07,640
2023-07-13 04:05:00,1958.07,1958.38,1957.2,1958.1,511
2023-07-13 04:10:00,1958.11,1959.12,1957.91,1958.28,552
2023-07-13 04:15:00,1958.26,1958.34,1956.93,1957.24,694
2023-07-13 04:20:00,1957.24,1957.34,1956.38,1957.21,451
2023-07-13 04:25:00,1957.17,1958.4,1957.09,1958.21,565
2023-07-13 04:30:00,1958.19,1958.54,1957.06,1957.71,577
2023-07-13 04:35:00,1957.69,1958.95,1957.62,1958.95,711
2023-07-13 04:40:00,1958.93,1959.92,1958.83,1959.3,573
2023-07-13 04:45:00,1959.3,1959.39,1958.66,1958.85,514
2023-07-13 04:50:00,1958.85,1959.31,1958.65,1958.73,480
2023-07-13 04:55:00,1958.73,1959.78,1958.39,1959.59,420
2023-07-13 05:00:00,1959.59,1959.65,1958.64,1958.82,565
2023-07-13 05:05:00,1958.81,1959.6,1958.66,1958.91,430
2023-07-13 05:10:00,1958.9,1959.56,1958.77,1959.48,448
2023-07-13 05:15:00,1959.48,1960.08,1959.27,1959.67,364
2023-07-13 05:20:00,1959.68,1960.24,1959.46,1959.97,331
2023-07-13 05:25:00,1959.99,1960.36,1959.81,1959.94,303
2023-07-13 05:30:00,1959.95,1959.95,1958.89,1959.24,588
2023-07-13 05:35:00,1959.31,1960.1,1959.31,1959.75,404
2023-07-13 05:40:00,1959.72,1960.02,1959.53,1959.77,247
2023-07-13 05:45:00,1959.75,1960.46,1959.7,1960.39,309
2023-07-13 05:50:00,1960.39,1961.74,1960.3,1960.65,773
2023-07-13 05:55:00,1960.65,1960.71,1960.12,1960.14,411
2023-07-13 06:00:00,1960.14,1960.68,1959.95,1960.51,354
2023-07-13 06:05:00,1960.54,1960.54,1959.8,1959.88,323
2023-07-13 06:10:00,1959.9,1960.47,1959.8,1960.19,384
2023-07-13 06:15:00,1960.18,1960.33,1959.87,1959.92,401
2023-07-13 06:20:00,1959.87,1960.79,1959.82,1960.59,442
2023-07-13 06:25:00,1960.54,1961.12,1960.1,1960.67,501
2023-07-13 06:30:00,1960.69,1960.77,1959.46,1959.49,318
2023-07-13 06:35:00,1959.49,1960.03,1958.78,1960.02,584
2023-07-13 06:40:00,1960.02,1960.66,1960.02,1960.39,231
2023-07-13 06:45:00,1960.39,1960.81,1960.21,1960.25,298
2023-07-13 06:50:00,1960.26,1960.31,1959.79,1959.88,301
2023-07-13 06:55:00,1959.88,1960.4,1959.81,1960.32,304
2023-07-13 07:00:00,1960.33,1960.71,1960.04,1960.49,281
2023-07-13 07:05:00,1960.48,1960.55,1960.12,1960.27,258
2023-07-13 07:10:00,1960.24,1960.68,1960.22,1960.47,286
2023-07-13 07:15:00,1960.47,1960.5,1960.03,1960.39,229
2023-07-13 07:20:00,1960.39,1960.59,1960.11,1960.58,180
2023-07-13 07:25:00,1960.59,1960.72,1960.32,1960.62,258
2023-07-13 07:30:00,1960.59,1961.27,1960.49,1961.23,305
2023-07-13 07:35:00,1961.23,1961.49,1961.07,1961.23,359
2023-07-13 07:40:00,1961.23,1962.25,1961.16,1961.27,432
2023-07-13 07:45:00,1961.26,1961.26,1960.59,1960.67,251
2023-07-13 07:50:00,1960.67,1960.67,1960.03,1960.15,285
2023-07-13 07:55:00,1960.15,1960.17,1957.12,1957.28,579
2023-07-13 08:00:00,1957.28,1957.28,1955.56,1955.62,692
2023-07-13 08:05:00,1955.57,1956.49,1955.27,1955.53,694
2023-07-13 08:10:00,1955.51,1957.27,1955.49,1957.21,457
2023-07-13 08:15:00,1957.21,1957.6,1956.75,1956.93,357
2023-07-13 08:20:00,1956.91,1957.58,1956.07,1957.24,662
2023-07-13 08:25:00,1957.23,1957.5,1957.01,1957.1,293
2023-07-13 08:30:00,1957.12,1958.1,1956.94,1958.09,560
2023-07-13 08:35:00,1958.05,1958.45,1957.71,1958.31,437
2023-07-13 08:40:00,1958.35,1958.4,1957.02,1957.12,450
2023-07-13 08:45:00,1957.09,1957.43,1956.42,1956.86,478
2023-07-13 08:50:00,1956.85,1957.11,1956.05,1956.08,575
2023-07-13 08:55:00,1956.08,1956.64,1955.28,1955.45,679
2023-07-13 09:00:00,1955.35,1956.8,1955.35,1956.79,744
2023-07-13 09:05:00,1956.78,1958.87,1956.77,1958.76,892
2023-07-13 09:10:00,1958.77,1959.16,1958.0,1958.09,576
2023-07-13 09:15:00,1958.09,1959.57,1958.09,1959.4,641
2023-07-13 09:20:00,1959.4,1961.31,1959.32,1961.3,770
2023-07-13 09:25:00,1961.31,1962.45,1961.1,1962.22,1051
2023-07-13 09:30:00,1962.26,1962.3,1961.39,1962.09,669
2023-07-13 09:35:00,1962.06,1962.63,1961.76,1962.36,614
2023-07-13 09:40:00,1962.41,1962.44,1961.82,1962.15,545
2023-07-13 09:45:00,1962.16,1962.17,1961.16,1962.01,547
2023-07-13 09:50:00,1962.1,1962.77,1961.89,1962.52,651
2023-07-13 09:55:00,1962.55,1962.98,1962.03,1962.84,590
2023-07-13 10:00:00,1962.8,1962.91,1962.07,1962.82,670
2023-07-13 10:05:00,1962.85,1963.37,1962.72,1962.92,676
2023-07-13 10:10:00,1962.94,1963.05,1962.38,1962.96,492
2023-07-13 10:15:00,1962.94,1962.94,1961.67,1961.88,459
2023-07-13 10:20:00,1961.87,1961.87,1959.75,1960.01,789
2023-07-13 10:25:00,1960.02,1960.91,1959.78,1960.13,869
2023-07-13 10:30:00,1960.13,1960.72,1959.63,1959.65,852
2023-07-13 10:35:00,1959.61,1961.66,1959.37,1960.89,814
2023-07-13 10:40:00,1960.89,1961.12,1960.59,1961.01,460
2023-07-13 10:45:00,1961.01,1961.86,1960.8,1961.46,514
2023-07-13 10:50:00,1961.44,1961.91,1960.89,1961.66,570
2023-07-13 10:55:00,1961.68,1961.9,1960.92,1961.82,591
2023-07-13 11:00:00,1961.84,1962.79,1961.65,1962.72,619
2023-07-13 11:05:00,1962.74,1962.74,1961.17,1961.23,487
2023-07-13 11:10:00,1961.22,1962.21,1961.14,1961.96,485
2023-07-13 11:15:00,1961.95,1962.02,1961.12,1961.12,466
2023-07-13 11:20:00,1961.13,1961.28,1960.38,1960.89,615
2023-07-13 11:25:00,1960.84,1961.59,1960.5,1960.99,622
2023-07-13 11:30:00,1960.99,1961.11,1960.47,1960.99,432
2023-07-13 11:35:00,1960.95,1960.97,1960.19,1960.65,422
2023-07-13 11:40:00,1960.65,1961.83,1960.37,1961.76,441
2023-07-13 11:45:00,1961.76,1961.85,1961.43,1961.55,346
2023-07-13 11:50:00,1961.56,1961.74,1960.91,1961.12,425
2023-07-13 11:55:00,1961.1,1961.41,1960.71,1960.91,495
2023-07-13 12:00:00,1960.91,1961.0,1960.1,1960.5,400
2023-07-13 12:05:00,1960.55,1960.59,1959.7,1960.21,477
2023-07-13 12:10:00,1960.22,1960.44,1959.44,1959.51,351
2023-07-13 12:15:00,1959.51,1960.38,1959.49,1960.21,400
2023-07-13 12:20:00,1960.2,1960.25,1959.95,1960.01,285
2023-07-13 12:25:00,1960.0,1960.17,1959.77,1960.01,401
2023-07-13 12:30:00,1959.96,1960.14,1959.52,1959.69,433
2023-07-13 12:35:00,1959.69,1960.31,1959.64,1960.14,296
2023-07-13 12:40:00,1960.15,1960.3,1959.72,1960.17,386
2023-07-13 12:45:00,1960.15,1960.27,1959.9,1960.14,321
2023-07-13 12:50:00,1960.15,1960.31,1959.87,1960.03,325
2023-07-13 12:55:00,1960.05,1960.16,1959.91,1960.03,271
2023-07-13 13:00:00,1960.02,1960.28,1959.9,1960.08,384
2023-07-13 13:05:00,1960.08,1960.32,1959.75,1959.81,471
2023-07-13 13:10:00,1959.73,1960.08,1959.1,1959.82,532
2023-07-13 13:15:00,1959.82,1959.97,1959.28,1959.36,386
2023-07-13 13:20:00,1959.36,1959.8,1959.27,1959.37,295
2023-07-13 13:25:00,1959.37,1959.41,1958.15,1958.25,476
2023-07-13 13:30:00,1958.22,1958.93,1958.22,1958.63,442
2023-07-13 13:35:00,1958.64,1959.24,1958.52,1959.22,368
2023-07-13 13:40:00,1959.22,1960.47,1959.11,1960.45,536
2023-07-13 13:45:00,1960.44,1960.49,1959.81,1959.88,423
2023-07-13 13:50:00,1959.87,1960.07,1959.65,1959.8,342
2023-07-13 13:55:00,1959.77,1960.63,1959.76,1960.55,413
2023-07-13 14:00:00,1960.55,1960.58,1959.58,1960.2,533
2023-07-13 14:05:00,1960.21,1960.72,1959.96,1960.32,568
2023-07-13 14:10:00,1960.31,1960.45,1959.62,1959.94,383
2023-07-13 14:15:00,1959.95,1960.09,1958.79,1960.06,485
2023-07-13 14:20:00,1960.08,1960.1,1959.6,1959.87,340
2023-07-13 14:25:00,1959.87,1959.87,1958.8,1958.97,263
2023-07-13 14:30:00,1958.97,1959.05,1958.13,1958.39,429
2023-07-13 14:35:00,1958.39,1959.32,1957.94,1959.12,480
2023-07-13 14:40:00,1959.12,1960.31,1959.12,1960.01,437
2023-07-13 14:45:00,1960.01,1960.33,1959.33,1959.63,523
2023-07-13 14:50:00,1959.63,1960.03,1959.26,1959.93,532
2023-07-13 14:55:00,1959.91,1960.03,1959.5,1959.95,518
2023-07-13 15:00:00,1960.0,1960.13,1959.62,1959.82,880
2023-07-13 15:05:00,1959.8,1959.8,1958.04,1959.43,910
2023-07-13 15:10:00,1959.43,1959.6,1958.83,1959.32,650
2023-07-13 15:15:00,1959.29,1960.43,1958.91,1959.17,810
2023-07-13 15:20:00,1959.18,1962.24,1958.93,1959.89,1924
2023-07-13 15:25:00,1959.89,1959.92,1958.49,1959.26,1344
2023-07-13 15:30:00,1959.29,1963.65,1954.93,1955.64,4938
2023-07-13 15:35:00,1955.54,1956.6,1952.71,1954.42,3317
2023-07-13 15:40:00,1954.42,1956.37,1952.38,1954.87,2229
2023-07-13 15:45:00,1954.87,1957.21,1954.17,1955.37,1464
2023-07-13 15:50:00,1955.45,1956.05,1953.77,1954.86,1775
2023-07-13 15:55:00,1954.93,1957.79,1954.75,1957.6,1453
2023-07-13 16:00:00,1957.62,1960.14,1957.23,1960.06,2450
2023-07-13 16:05:00,1960.08,1960.12,1958.93,1959.06,1389
2023-07-13 16:10:00,1959.05,1961.46,1958.4,1960.75,1643
2023-07-13 16:15:00,1960.77,1960.96,1958.92,1960.71,1444
2023-07-13 16:20:00,1960.67,1961.05,1959.87,1960.38,1373
2023-07-13 16:25:00,1960.37,1960.68,1959.04,1959.5,1279
2023-07-13 16:30:00,1959.56,1960.03,1957.06,1958.31,2472
2023-07-13 16:35:00,1958.32,1960.1,1958.11,1958.99,2224
2023-07-13 16:40:00,1958.99,1960.48,1958.83,1960.0,2099
2023-07-13 16:45:00,1959.93,1960.16,1957.49,1957.61,1995
2023-07-13 16:50:00,1957.62,1960.03,1956.7,1959.64,2149
2023-07-13 16:55:00,1959.63,1959.95,1958.25,1958.55,2166
2023-07-13 17:00:00,1958.51,1958.61,1957.65,1958.05,2073
2023-07-13 17:05:00,1958.06,1961.25,1957.99,1961.22,1910
2023-07-13 17:10:00,1961.24,1961.59,1960.26,1961.35,1655
2023-07-13 17:15:00,1961.44,1961.54,1959.24,1959.66,1573
2023-07-13 17:20:00,1959.66,1960.02,1958.38,1958.76,1435
2023-07-13 17:25:00,1958.74,1959.78,1957.55,1957.73,1472
2023-07-13 17:30:00,1957.73,1959.34,1957.54,1959.34,1656
2023-07-13 17:35:00,1959.3,1960.47,1959.27,1960.16,1463
2023-07-13 17:40:00,1960.15,1960.72,1959.93,1960.52,958
2023-07-13 17:45:00,1960.53,1960.62,1959.02,1960.14,1365
2023-07-13 17:50:00,1960.15,1961.89,1960.13,1961.73,1372
2023-07-13 17:55:00,1961.68,1961.77,1960.34,1960.86,1442
2023-07-13 18:00:00,1960.86,1960.95,1959.23,1959.82,1387
2023-07-13 18:05:00,1959.84,1960.38,1958.91,1959.58,1247
2023-07-13 18:10:00,1959.57,1960.26,1959.48,1959.88,1063
2023-07-13 18:15:00,1959.93,1961.46,1959.93,1961.23,916
2023-07-13 18:20:00,1961.24,1961.62,1960.78,1961.5,770
2023-07-13 18:25:00,1961.51,1961.54,1960.22,1961.08,956
2023-07-13 18:30:00,1961.08,1961.22,1960.27,1960.64,986
2023-07-13 18:35:00,1960.66,1960.73,1960.15,1960.23,830
2023-07-13 18:40:00,1960.21,1960.24,1959.16,1959.61,873
2023-07-13 18:45:00,1959.62,1959.72,1958.77,1958.94,929
2023-07-13 18:50:00,1958.95,1958.99,1955.33,1955.4,1430
2023-07-13 18:55:00,1955.38,1956.01,1954.73,1955.01,1369
2023-07-13 19:00:00,1955.01,1956.32,1954.73,1955.99,1325
2023-07-13 19:05:00,1956.08,1957.33,1955.88,1956.7,1261
2023-07-13 19:10:00,1956.71,1957.45,1956.16,1957.38,998
2023-07-13 19:15:00,1957.45,1958.36,1956.74,1958.2,898
2023-07-13 19:20:00,1958.2,1959.33,1957.83,1959.23,905
2023-07-13 19:25:00,1959.25,1959.44,1958.46,1959.43,992
2023-07-13 19:30:00,1959.41,1959.46,1958.18,1958.66,867
2023-07-13 19:35:00,1958.56,1958.96,1957.83,1958.06,777
2023-07-13 19:40:00,1958.06,1959.12,1957.95,1958.88,749
2023-07-13 19:45:00,1958.91,1959.09,1958.51,1959.04,592
2023-07-13 19:50:00,1958.99,1959.7,1958.72,1959.68,706
2023-07-13 19:55:00,1959.61,1959.78,1958.82,1958.82,657
2023-07-13 20:00:00,1958.86,1959.38,1958.04,1959.38,863
2023-07-13 20:05:00,1959.4,1959.78,1958.38,1958.55,728
2023-07-13 20:10:00,1958.55,1958.64,1957.77,1957.98,703
2023-07-13 20:15:00,1957.99,1959.24,1957.99,1959.07,388
2023-07-13 20:20:00,1959.06,1959.14,1958.07,1958.1,481
2023-07-13 20:25:00,1958.19,1959.59,1957.54,1959.44,745
2023-07-13 20:30:00,1959.46,1959.48,1957.72,1958.32,624
2023-07-13 20:35:00,1958.33,1959.07,1958.26,1959.07,616
2023-07-13 20:40:00,1959.07,1959.38,1958.82,1959.33,549
2023-07-13 20:45:00,1959.33,1960.01,1959.26,1959.98,514
2023-07-13 20:50:00,1959.98,1960.53,1959.79,1960.26,532
2023-07-13 20:55:00,1960.25,1960.31,1959.89,1960.06,551
2023-07-13 21:00:00,1960.05,1960.84,1959.94,1960.83,501
2023-07-13 21:05:00,1960.83,1960.85,1960.33,1960.6,637
2023-07-13 21:10:00,1960.58,1960.63,1959.62,1959.84,506
2023-07-13 21:15:00,1959.84,1960.32,1959.78,1960.16,439
2023-07-13 21:20:00,1960.15,1960.26,1959.83,1959.97,311
2023-07-13 21:25:00,1959.97,1960.0,1958.94,1959.47,617
2023-07-13 21:30:00,1959.46,1959.64,1958.94,1959.05,338
2023-07-13 21:35:00,1959.06,1959.58,1958.94,1959.04,483
2023-07-13 21:40:00,1959.1,1959.35,1958.84,1959.24,433
2023-07-13 21:45:00,1959.26,1959.91,1959.08,1959.87,358
2023-07-13 21:50:00,1959.86,1959.98,1959.58,1959.84,305
2023-07-13 21:55:00,1959.84,1960.12,1959.49,1959.91,424
2023-07-13 22:00:00,1959.94,1960.31,1959.59,1960.22,430
2023-07-13 22:05:00,1960.19,1960.43,1960.01,1960.02,248
2023-07-13 22:10:00,1960.0,1960.4,1959.89,1960.28,365
2023-07-13 22:15:00,1960.28,1960.55,1959.76,1959.95,372
2023-07-13 22:20:00,1959.96,1960.37,1959.88,1960.05,316
2023-07-13 22:25:00,1960.06,1960.41,1959.98,1960.27,278
2023-07-13 22:30:00,1960.27,1960.34,1959.63,1959.72,349
2023-07-13 22:35:00,1959.72,1960.27,1959.63,1960.0,336
2023-07-13 22:40:00,1960.01,1960.1,1959.68,1959.82,310
