Date,Open,High,Low,Close,Volume
2022-08-08 06:35:00,1772.97,1773.15,1772.69,1773.0,175
2022-08-08 06:40:00,1773.0,1773.16,1772.88,1772.88,123
2022-08-08 06:45:00,1772.93,1773.36,1772.9,1773.36,163
2022-08-08 06:50:00,1773.36,1773.36,1773.03,1773.22,134
2022-08-08 06:55:00,1773.16,1773.4,1773.05,1773.36,93
2022-08-08 07:00:00,1773.35,1773.62,1773.09,1773.33,195
2022-08-08 07:05:00,1773.33,1773.39,1772.78,1772.78,80
2022-08-08 07:10:00,1772.78,1772.85,1772.28,1772.81,167
2022-08-08 07:15:00,1772.83,1773.22,1772.78,1773.22,53
2022-08-08 07:20:00,1773.2,1773.2,1772.57,1772.67,165
2022-08-08 07:25:00,1772.68,1772.76,1771.92,1772.01,214
2022-08-08 07:30:00,1772.01,1772.5,1771.65,1772.27,174
2022-08-08 07:35:00,1772.26,1772.27,1771.94,1772.17,204
2022-08-08 07:40:00,1772.16,1772.67,1772.16,1772.35,110
2022-08-08 07:45:00,1772.35,1772.66,1772.27,1772.4,135
2022-08-08 07:50:00,1772.4,1772.44,1771.74,1771.92,133
2022-08-08 07:55:00,1771.93,1772.11,1771.57,1772.0,207
2022-08-08 08:00:00,1772.0,1772.01,1771.49,1771.83,238
2022-08-08 08:05:00,1771.84,1771.98,1771.26,1771.91,213
2022-08-08 08:10:00,1771.89,1772.39,1771.87,1772.05,182
2022-08-08 08:15:00,1772.1,1772.7,1772.0,1772.35,224
2022-08-08 08:20:00,1772.33,1773.02,1772.28,1772.9,149
2022-08-08 08:25:00,1772.92,1773.11,1772.44,1772.8,173
2022-08-08 08:30:00,1772.8,1773.3,1772.42,1773.21,367
2022-08-08 08:35:00,1773.22,1773.73,1773.02,1773.6,352
2022-08-08 08:40:00,1773.59,1774.0,1773.39,1773.88,304
2022-08-08 08:45:00,1773.87,1774.56,1773.81,1774.31,289
2022-08-08 08:50:00,1774.29,1774.89,1773.99,1774.65,332
2022-08-08 08:55:00,1774.65,1776.41,1774.65,1775.11,454
2022-08-08 09:00:00,1775.11,1775.23,1774.1,1774.26,512
2022-08-08 09:05:00,1774.26,1774.29,1773.3,1773.99,513
2022-08-08 09:10:00,1773.96,1774.04,1773.44,1773.63,437
2022-08-08 09:15:00,1773.65,1774.38,1773.65,1774.31,364
2022-08-08 09:20:00,1774.31,1775.04,1774.1,1774.83,372
2022-08-08 09:25:00,1774.81,1775.1,1774.31,1774.58,260
2022-08-08 09:30:00,1774.59,1774.97,1774.14,1774.93,251
2022-08-08 09:35:00,1774.86,1775.01,1774.23,1774.4,331
2022-08-08 09:40:00,1774.48,1774.98,1774.28,1774.9,336
2022-08-08 09:45:00,1774.86,1775.2,1774.59,1774.68,328
2022-08-08 09:50:00,1774.68,1775.26,1774.62,1774.76,281
2022-08-08 09:55:00,1774.76,1775.26,1774.45,1774.91,306
2022-08-08 10:00:00,1774.91,1775.74,1774.54,1774.55,479
2022-08-08 10:05:00,1774.54,1776.0,1774.51,1775.67,398
2022-08-08 10:10:00,1775.66,1776.54,1775.65,1775.99,376
2022-08-08 10:15:00,1776.08,1776.8,1776.08,1776.29,331
2022-08-08 10:20:00,1776.3,1777.45,1776.12,1777.45,291
2022-08-08 10:25:00,1777.4,1778.53,1777.32,1777.63,468
2022-08-08 10:30:00,1777.62,1778.42,1777.36,1778.32,346
2022-08-08 10:35:00,1778.33,1778.48,1777.44,1777.44,425
2022-08-08 10:40:00,1777.44,1778.48,1776.92,1778.47,436
2022-08-08 10:45:00,1778.47,1779.12,1777.87,1778.74,452
2022-08-08 10:50:00,1778.76,1779.15,1778.3,1778.5,440
2022-08-08 10:55:00,1778.49,1778.92,1777.73,1777.76,415
2022-08-08 11:00:00,1777.74,1777.74,1775.86,1775.98,508
2022-08-08 11:05:00,1775.99,1777.2,1775.98,1777.08,341
2022-08-08 11:10:00,1777.08,1777.22,1775.79,1776.0,369
2022-08-08 11:15:00,1775.82,1776.03,1774.87,1774.95,454
2022-08-08 11:20:00,1774.95,1775.4,1774.5,1774.5,332
2022-08-08 11:25:00,1774.49,1774.49,1773.08,1773.36,381
2022-08-08 11:30:00,1773.36,1773.89,1773.07,1773.12,312
2022-08-08 11:35:00,1773.12,1773.92,1772.68,1772.7,340
2022-08-08 11:40:00,1772.7,1773.76,1772.56,1773.64,289
2022-08-08 11:45:00,1773.63,1773.98,1773.28,1773.34,300
2022-08-08 11:50:00,1773.42,1773.86,1773.0,1773.45,229
2022-08-08 11:55:00,1773.45,1774.08,1773.28,1773.99,220
2022-08-08 12:00:00,1773.99,1774.03,1772.93,1773.33,279
2022-08-08 12:05:00,1773.32,1774.09,1773.32,1774.04,294
2022-08-08 12:10:00,1774.04,1774.71,1773.6,1774.55,260
2022-08-08 12:15:00,1774.55,1775.25,1774.3,1774.59,347
2022-08-08 12:20:00,1774.58,1774.95,1774.35,1774.88,331
2022-08-08 12:25:00,1774.87,1775.92,1774.83,1775.89,347
2022-08-08 12:30:00,1775.88,1776.82,1775.78,1776.71,332
2022-08-08 12:35:00,1776.71,1776.95,1776.24,1776.6,289
2022-08-08 12:40:00,1776.79,1776.89,1776.09,1776.15,247
2022-08-08 12:45:00,1776.25,1777.17,1776.25,1776.93,298
2022-08-08 12:50:00,1777.0,1777.58,1777.0,1777.41,234
2022-08-08 12:55:00,1777.4,1777.63,1777.07,1777.63,267
2022-08-08 13:00:00,1777.63,1778.31,1777.63,1778.18,385
2022-08-08 13:05:00,1778.18,1778.69,1777.48,1778.15,313
2022-08-08 13:10:00,1778.1,1778.28,1777.51,1777.8,262
2022-08-08 13:15:00,1777.8,1778.24,1777.45,1777.91,307
2022-08-08 13:20:00,1777.91,1777.96,1776.43,1776.53,320
2022-08-08 13:25:00,1776.54,1777.21,1776.53,1777.07,250
2022-08-08 13:30:00,1777.08,1778.41,1776.79,1778.35,335
2022-08-08 13:35:00,1778.35,1779.08,1778.17,1778.69,281
2022-08-08 13:40:00,1778.68,1779.57,1778.47,1778.92,496
2022-08-08 13:45:00,1778.93,1779.84,1778.87,1779.53,329
2022-08-08 13:50:00,1779.54,1779.93,1779.38,1779.5,319
2022-08-08 13:55:00,1779.49,1780.06,1779.47,1779.95,353
2022-08-08 14:00:00,1779.94,1780.81,1779.82,1780.74,450
2022-08-08 14:05:00,1780.74,1782.62,1780.59,1782.61,512
2022-08-08 14:10:00,1782.61,1783.25,1781.92,1782.33,497
2022-08-08 14:15:00,1782.32,1783.04,1782.2,1782.66,321
2022-08-08 14:20:00,1782.64,1782.88,1781.76,1782.19,368
2022-08-08 14:25:00,1782.19,1782.52,1781.83,1782.14,363
2022-08-08 14:30:00,1782.15,1782.97,1782.15,1782.28,288
2022-08-08 14:35:00,1782.28,1782.43,1781.47,1781.74,419
2022-08-08 14:40:00,1781.73,1782.39,1781.64,1782.34,292
2022-08-08 14:45:00,1782.18,1782.78,1782.09,1782.16,347
2022-08-08 14:50:00,1782.18,1782.53,1781.96,1782.1,301
2022-08-08 14:55:00,1782.11,1782.96,1782.1,1782.92,330
2022-08-08 15:00:00,1782.92,1784.94,1782.91,1784.22,657
2022-08-08 15:05:00,1784.22,1784.23,1783.42,1783.74,484
2022-08-08 15:10:00,1783.74,1784.15,1782.82,1782.92,334
2022-08-08 15:15:00,1782.94,1783.26,1782.1,1782.12,409
2022-08-08 15:20:00,1782.11,1785.65,1782.11,1785.16,899
2022-08-08 15:25:00,1785.16,1786.56,1785.16,1785.57,743
2022-08-08 15:30:00,1785.46,1785.58,1783.23,1783.8,612
2022-08-08 15:35:00,1783.8,1783.94,1781.51,1782.02,603
2022-08-08 15:40:00,1782.03,1782.81,1781.43,1781.45,380
2022-08-08 15:45:00,1781.46,1782.74,1781.41,1782.73,445
2022-08-08 15:50:00,1782.68,1783.16,1782.3,1782.75,423
2022-08-08 15:55:00,1782.73,1782.98,1781.65,1781.92,445
2022-08-08 16:00:00,1781.93,1782.89,1781.26,1782.72,953
2022-08-08 16:05:00,1782.73,1783.37,1782.06,1782.8,656
2022-08-08 16:10:00,1782.76,1783.05,1780.89,1781.28,557
2022-08-08 16:15:00,1781.28,1782.7,1781.19,1782.2,607
2022-08-08 16:20:00,1782.21,1782.94,1782.05,1782.6,607
2022-08-08 16:25:00,1782.61,1783.09,1781.33,1781.86,572
2022-08-08 16:30:00,1781.9,1782.2,1780.7,1781.74,887
2022-08-08 16:35:00,1781.83,1783.07,1781.16,1781.34,814
2022-08-08 16:40:00,1781.34,1782.42,1780.79,1782.08,843
2022-08-08 16:45:00,1782.08,1784.16,1782.07,1783.61,897
2022-08-08 16:50:00,1783.62,1784.28,1782.89,1783.82,815
2022-08-08 16:55:00,1783.83,1784.86,1783.42,1784.69,813
2022-08-08 17:00:00,1784.72,1785.53,1782.99,1783.78,830
2022-08-08 17:05:00,1783.79,1785.17,1783.76,1784.6,700
2022-08-08 17:10:00,1784.6,1785.52,1784.23,1785.32,553
2022-08-08 17:15:00,1785.32,1786.16,1785.15,1785.71,605
2022-08-08 17:20:00,1785.72,1786.23,1784.76,1786.17,608
2022-08-08 17:25:00,1786.17,1786.22,1785.41,1785.89,704
2022-08-08 17:30:00,1785.88,1787.77,1785.45,1787.35,646
2022-08-08 17:35:00,1787.34,1789.6,1787.15,1788.86,1055
2022-08-08 17:40:00,1788.86,1789.55,1788.67,1789.44,703
2022-08-08 17:45:00,1789.44,1789.7,1787.84,1787.89,656
2022-08-08 17:50:00,1787.91,1788.42,1787.37,1787.71,715
2022-08-08 17:55:00,1787.7,1787.88,1786.62,1787.49,713
2022-08-08 18:00:00,1787.58,1788.29,1787.15,1787.96,662
2022-08-08 18:05:00,1787.95,1788.02,1786.2,1786.2,578
2022-08-08 18:10:00,1786.2,1787.49,1786.2,1787.4,442
2022-08-08 18:15:00,1787.39,1787.96,1786.97,1787.35,466
2022-08-08 18:20:00,1787.29,1788.45,1787.29,1787.95,577
2022-08-08 18:25:00,1787.93,1789.63,1787.86,1789.23,546
2022-08-08 18:30:00,1789.25,1790.01,1788.86,1789.53,509
2022-08-08 18:35:00,1789.43,1789.51,1788.74,1788.87,488
2022-08-08 18:40:00,1788.86,1789.7,1788.52,1789.5,612
2022-08-08 18:45:00,1789.5,1789.95,1788.65,1788.72,569
2022-08-08 18:50:00,1788.72,1789.34,1788.25,1788.44,467
2022-08-08 18:55:00,1788.42,1788.43,1787.01,1787.2,417
2022-08-08 19:00:00,1787.2,1787.88,1787.0,1787.1,380
2022-08-08 19:05:00,1787.08,1787.08,1785.81,1785.84,387
2022-08-08 19:10:00,1785.85,1787.43,1785.7,1787.35,347
2022-08-08 19:15:00,1787.35,1787.95,1787.21,1787.65,363
2022-08-08 19:20:00,1787.65,1788.24,1787.5,1787.64,410
2022-08-08 19:25:00,1787.63,1787.95,1787.12,1787.47,349
2022-08-08 19:30:00,1787.51,1788.05,1787.43,1787.98,360
2022-08-08 19:35:00,1787.97,1788.03,1786.62,1786.75,413
2022-08-08 19:40:00,1786.74,1787.55,1786.73,1787.54,349
2022-08-08 19:45:00,1787.54,1788.01,1787.41,1787.82,267
2022-08-08 19:50:00,1787.8,1787.95,1787.42,1787.76,311
2022-08-08 19:55:00,1787.76,1788.07,1787.43,1787.68,375
2022-08-08 20:00:00,1787.68,1787.73,1787.08,1787.63,297
2022-08-08 20:05:00,1787.6,1788.12,1787.48,1788.1,280
2022-08-08 20:10:00,1788.12,1788.47,1787.84,1788.46,281
2022-08-08 20:15:00,1788.46,1788.46,1787.91,1788.18,236
2022-08-08 20:20:00,1788.14,1788.56,1787.77,1788.46,242
2022-08-08 20:25:00,1788.46,1788.9,1788.3,1788.89,403
2022-08-08 20:30:00,1788.92,1789.16,1788.53,1789.1,318
2022-08-08 20:35:00,1789.11,1789.11,1788.22,1788.22,233
2022-08-08 20:40:00,1788.07,1788.31,1787.86,1788.2,270
2022-08-08 20:45:00,1788.2,1788.3,1787.76,1787.77,214
2022-08-08 20:50:00,1787.77,1787.83,1787.36,1787.66,248
2022-08-08 20:55:00,1787.66,1787.8,1787.41,1787.69,179
2022-08-08 21:00:00,1787.71,1788.22,1787.09,1787.17,240
2022-08-08 21:05:00,1787.15,1787.51,1786.45,1787.47,287
2022-08-08 21:10:00,1787.47,1787.84,1787.17,1787.68,210
2022-08-08 21:15:00,1787.68,1787.7,1787.0,1787.51,261
2022-08-08 21:20:00,1787.51,1787.83,1787.33,1787.72,201
2022-08-08 21:25:00,1787.72,1788.3,1787.51,1787.98,188
2022-08-08 21:30:00,1787.98,1788.5,1787.93,1788.48,231
2022-08-08 21:35:00,1788.41,1789.31,1788.13,1789.29,246
2022-08-08 21:40:00,1789.3,1789.37,1788.55,1788.55,214
2022-08-08 21:45:00,1788.54,1788.62,1787.7,1787.78,265
2022-08-08 21:50:00,1787.79,1787.83,1787.1,1787.1,134
2022-08-08 21:55:00,1787.11,1787.96,1787.06,1787.38,267
2022-08-08 22:00:00,1787.38,1787.85,1787.11,1787.15,261
2022-08-08 22:05:00,1787.14,1787.85,1787.12,1787.85,137
2022-08-08 22:10:00,1787.86,1788.38,1787.44,1788.29,171
2022-08-08 22:15:00,1788.26,1788.26,1787.93,1788.17,171
2022-08-08 22:20:00,1788.17,1788.38,1788.03,1788.17,133
2022-08-08 22:25:00,1788.18,1788.18,1787.42,1787.52,212
2022-08-08 22:30:00,1787.49,1787.87,1787.02,1787.23,204
2022-08-08 22:35:00,1787.24,1787.68,1787.16,1787.64,211
2022-08-08 22:40:00,1787.63,1787.64,1787.23,1787.46,210
2022-08-08 22:45:00,1787.46,1788.05,1787.46,1788.04,183
2022-08-08 22:50:00,1788.04,1788.3,1788.04,1788.2,178
2022-08-08 22:55:00,1788.2,1788.75,1788.11,1788.54,292
2022-08-08 23:00:00,1788.51,1789.0,1788.36,1788.49,298
2022-08-08 23:05:00,1788.47,1789.26,1788.47,1789.21,124
2022-08-08 23:10:00,1789.22,1789.52,1789.07,1789.52,154
2022-08-08 23:15:00,1789.52,1789.52,1788.76,1788.81,143
2022-08-08 23:20:00,1788.81,1788.98,1788.48,1788.81,74
2022-08-08 23:25:00,1788.81,1788.88,1788.62,1788.69,89
2022-08-08 23:30:00,1788.71,1788.72,1788.22,1788.4,67
2022-08-08 23:35:00,1788.56,1788.66,1788.48,1788.61,51
2022-08-08 23:40:00,1788.61,1788.77,1788.6,1788.76,48
2022-08-08 23:45:00,1788.73,1788.87,1788.42,1788.52,104
2022-08-08 23:50:00,1788.52,1789.51,1788.49,1789.51,113
2022-08-09 01:05:00,1788.53,1788.57,1788.17,1788.32,55
2022-08-09 01:10:00,1788.28,1788.46,1788.1,1788.21,81
2022-08-09 01:15:00,1788.19,1788.34,1788.08,1788.33,39
2022-08-09 01:20:00,1788.39,1788.83,1788.34,1788.43,56
2022-08-09 01:25:00,1788.43,1788.59,1788.39,1788.48,27
2022-08-09 01:30:00,1788.48,1788.66,1788.45,1788.61,53
2022-08-09 01:35:00,1788.61,1788.66,1788.52,1788.6,35
2022-08-09 01:40:00,1788.6,1788.61,1788.21,1788.21,38
2022-08-09 01:45:00,1788.21,1788.38,1788.04,1788.31,54
2022-08-09 01:50:00,1788.31,1788.4,1787.99,1788.22,45
2022-08-09 01:55:00,1788.2,1788.24,1788.02,1788.23,29
2022-08-09 02:00:00,1788.23,1788.35,1787.82,1788.05,47
2022-08-09 02:05:00,1787.96,1788.38,1787.83,1788.37,102
2022-08-09 02:10:00,1788.39,1788.95,1788.34,1788.83,96
2022-08-09 02:15:00,1788.77,1789.0,1788.62,1788.69,111
2022-08-09 02:20:00,1788.69,1788.91,1788.52,1788.82,54
2022-08-09 02:25:00,1788.82,1788.92,1788.58,1788.58,32
2022-08-09 02:30:00,1788.7,1790.08,1788.7,1789.97,141
2022-08-09 02:35:00,1789.98,1790.63,1789.83,1790.08,233
2022-08-09 02:40:00,1790.01,1790.11,1789.66,1789.87,100
2022-08-09 02:45:00,1789.87,1789.91,1789.16,1789.32,211
2022-08-09 02:50:00,1789.32,1789.48,1788.87,1788.9,126
2022-08-09 02:55:00,1788.9,1789.43,1788.79,1789.22,142
2022-08-09 03:00:00,1789.22,1789.23,1788.33,1788.46,334
2022-08-09 03:05:00,1788.45,1788.58,1787.9,1788.39,256
2022-08-09 03:10:00,1788.4,1790.15,1788.37,1789.84,273
2022-08-09 03:15:00,1789.8,1789.89,1789.04,1789.5,288
2022-08-09 03:20:00,1789.39,1789.61,1789.09,1789.41,206
2022-08-09 03:25:00,1789.32,1790.02,1789.23,1789.27,237
2022-08-09 03:30:00,1789.27,1789.47,1788.78,1789.26,366
2022-08-09 03:35:00,1789.29,1789.56,1788.9,1788.94,212
2022-08-09 03:40:00,1788.95,1789.46,1788.82,1789.14,223
2022-08-09 03:45:00,1789.13,1789.47,1788.87,1789.45,205
2022-08-09 03:50:00,1789.44,1789.67,1789.34,1789.55,235
2022-08-09 03:55:00,1789.48,1789.48,1788.94,1789.06,276
2022-08-09 04:00:00,1789.13,1790.06,1788.06,1788.27,527
2022-08-09 04:05:00,1788.27,1788.27,1786.79,1787.16,372
2022-08-09 04:10:00,1787.16,1788.35,1786.97,1787.65,325
2022-08-09 04:15:00,1787.65,1787.88,1785.49,1786.0,388
2022-08-09 04:20:00,1786.0,1786.57,1785.34,1786.28,439
2022-08-09 04:25:00,1786.25,1786.61,1785.98,1786.34,297
2022-08-09 04:30:00,1786.38,1786.61,1785.85,1786.36,484
2022-08-09 04:35:00,1786.37,1786.38,1785.44,1786.09,326
2022-08-09 04:40:00,1786.08,1786.08,1785.12,1785.16,405
2022-08-09 04:45:00,1785.17,1785.19,1784.55,1784.77,313
2022-08-09 04:50:00,1784.78,1785.12,1784.49,1785.09,322
2022-08-09 04:55:00,1785.08,1785.08,1783.92,1783.96,258
2022-08-09 05:00:00,1783.92,1784.23,1783.51,1783.76,401
2022-08-09 05:05:00,1783.76,1784.15,1783.63,1783.72,299
2022-08-09 05:10:00,1783.73,1783.78,1783.23,1783.46,264
2022-08-09 05:15:00,1783.46,1784.09,1783.35,1784.01,212
2022-08-09 05:20:00,1783.99,1784.45,1783.76,1784.41,175
2022-08-09 05:25:00,1784.43,1784.52,1783.95,1784.47,189
2022-08-09 05:30:00,1784.51,1784.98,1784.39,1784.53,301
2022-08-09 05:35:00,1784.5,1784.74,1784.24,1784.71,220
2022-08-09 05:40:00,1784.72,1784.87,1784.5,1784.82,240
2022-08-09 05:45:00,1784.81,1785.31,1784.78,1785.21,284
2022-08-09 05:50:00,1785.21,1785.21,1784.61,1784.71,207
2022-08-09 05:55:00,1784.7,1785.37,1784.48,1785.31,220
2022-08-09 06:00:00,1785.32,1785.59,1785.23,1785.4,303
2022-08-09 06:05:00,1785.39,1785.69,1785.32,1785.54,196
2022-08-09 06:10:00,1785.52,1786.16,1785.47,1786.0,272
2022-08-09 06:15:00,1786.0,1787.75,1786.0,1787.11,527
2022-08-09 06:20:00,1787.1,1787.11,1786.39,1786.55,303
2022-08-09 06:25:00,1786.54,1786.66,1786.13,1786.29,270
2022-08-09 06:30:00,1786.3,1786.45,1785.88,1786.01,199
2022-08-09 06:35:00,1786.03,1786.47,1785.97,1786.2,126
2022-08-09 06:40:00,1786.2,1786.25,1785.76,1786.06,87
2022-08-09 06:45:00,1786.07,1786.42,1785.95,1786.2,116
2022-08-09 06:50:00,1786.21,1786.34,1786.02,1786.11,132
2022-08-09 06:55:00,1786.1,1786.16,1785.67,1785.74,98
2022-08-09 07:00:00,1785.73,1785.95,1785.65,1785.67,136
2022-08-09 07:05:00,1785.67,1785.71,1785.36,1785.46,115
2022-08-09 07:10:00,1785.46,1785.76,1785.28,1785.51,89
2022-08-09 07:15:00,1785.51,1785.99,1785.41,1785.78,126
2022-08-09 07:20:00,1785.78,1785.89,1785.39,1785.84,116
2022-08-09 07:25:00,1785.83,1786.21,1785.76,1786.16,136
2022-08-09 07:30:00,1786.15,1786.63,1786.07,1786.43,140
2022-08-09 07:35:00,1786.41,1786.41,1785.96,1786.02,81
2022-08-09 07:40:00,1786.02,1786.02,1785.54,1785.66,114
2022-08-09 07:45:00,1785.56,1786.08,1785.52,1786.0,88
2022-08-09 07:50:00,1786.0,1786.07,1785.71,1785.84,90
2022-08-09 07:55:00,1785.86,1786.35,1785.76,1786.16,96
2022-08-09 08:00:00,1786.15,1786.33,1785.62,1785.67,112
2022-08-09 08:05:00,1785.63,1785.65,1785.37,1785.65,114
2022-08-09 08:10:00,1785.58,1786.02,1785.58,1785.82,110
2022-08-09 08:15:00,1785.79,1785.98,1785.49,1785.62,147
2022-08-09 08:20:00,1785.63,1785.93,1785.5,1785.61,109
2022-08-09 08:25:00,1785.66,1785.77,1785.49,1785.7,116
2022-08-09 08:30:00,1785.7,1786.56,1785.7,1786.39,296
2022-08-09 08:35:00,1786.45,1787.09,1786.12,1786.19,192
2022-08-09 08:40:00,1786.2,1787.11,1786.14,1787.11,186
2022-08-09 08:45:00,1787.11,1787.65,1786.92,1787.42,191
2022-08-09 08:50:00,1787.43,1788.27,1787.21,1788.03,233
2022-08-09 08:55:00,1787.98,1788.74,1787.81,1788.61,247
2022-08-09 09:00:00,1788.58,1789.24,1787.65,1787.7,390
2022-08-09 09:05:00,1787.75,1788.15,1787.28,1787.36,209
2022-08-09 09:10:00,1787.35,1787.83,1787.03,1787.05,240
2022-08-09 09:15:00,1787.05,1787.21,1786.32,1786.33,267
2022-08-09 09:20:00,1786.34,1786.34,1784.52,1784.75,407
2022-08-09 09:25:00,1784.72,1785.44,1784.61,1785.33,320
2022-08-09 09:30:00,1785.33,1785.43,1784.96,1785.13,239
2022-08-09 09:35:00,1785.12,1786.2,1784.74,1786.13,200
2022-08-09 09:40:00,1786.13,1786.29,1785.54,1785.57,160
2022-08-09 09:45:00,1785.57,1785.94,1785.34,1785.4,137
2022-08-09 09:50:00,1785.44,1786.53,1785.44,1786.02,166
2022-08-09 09:55:00,1786.01,1786.12,1785.15,1785.65,269
2022-08-09 10:00:00,1785.68,1786.43,1785.44,1785.76,379
2022-08-09 10:05:00,1785.75,1786.5,1785.68,1786.16,292
2022-08-09 10:10:00,1786.16,1786.31,1784.9,1785.43,243
2022-08-09 10:15:00,1785.4,1785.64,1784.91,1784.98,282
2022-08-09 10:20:00,1784.99,1785.1,1784.31,1784.31,301
2022-08-09 10:25:00,1784.33,1784.66,1783.57,1784.13,321
2022-08-09 10:30:00,1784.14,1785.47,1784.11,1785.41,356
2022-08-09 10:35:00,1785.47,1785.47,1784.38,1784.71,314
2022-08-09 10:40:00,1784.72,1785.29,1784.39,1784.68,305
2022-08-09 10:45:00,1784.68,1784.85,1784.46,1784.47,252
2022-08-09 10:50:00,1784.39,1784.99,1784.02,1784.85,273
2022-08-09 10:55:00,1784.92,1787.65,1784.88,1787.07,497
2022-08-09 11:00:00,1787.07,1790.03,1786.43,1789.45,612
2022-08-09 11:05:00,1789.46,1791.66,1788.47,1789.23,602
2022-08-09 11:10:00,1789.23,1790.97,1788.98,1790.59,495
2022-08-09 11:15:00,1790.66,1792.11,1790.54,1791.95,417
2022-08-09 11:20:00,1791.95,1792.53,1791.08,1792.06,522
2022-08-09 11:25:00,1792.04,1793.1,1791.64,1791.72,405
2022-08-09 11:30:00,1791.71,1792.92,1791.59,1792.74,341
2022-08-09 11:35:00,1792.75,1793.24,1791.84,1791.85,308
2022-08-09 11:40:00,1791.87,1793.42,1791.71,1793.15,351
2022-08-09 11:45:00,1793.15,1793.15,1791.31,1791.76,423
2022-08-09 11:50:00,1791.75,1791.89,1791.27,1791.46,276
2022-08-09 11:55:00,1791.46,1792.09,1790.35,1790.4,319
2022-08-09 12:00:00,1790.4,1792.09,1790.05,1792.03,413
2022-08-09 12:05:00,1792.03,1792.03,1790.99,1791.17,345
2022-08-09 12:10:00,1791.16,1791.38,1790.65,1791.35,349
2022-08-09 12:15:00,1791.24,1792.19,1791.01,1791.12,341
2022-08-09 12:20:00,1791.12,1792.08,1790.91,1791.85,372
2022-08-09 12:25:00,1791.83,1792.08,1790.4,1790.51,352
2022-08-09 12:30:00,1790.51,1790.6,1788.89,1789.61,456
2022-08-09 12:35:00,1789.59,1789.59,1788.32,1788.39,325
2022-08-09 12:40:00,1788.4,1789.24,1788.29,1789.04,317
2022-08-09 12:45:00,1789.06,1790.21,1789.02,1789.93,271
2022-08-09 12:50:00,1789.93,1790.64,1789.79,1790.55,290
2022-08-09 12:55:00,1790.56,1790.98,1789.95,1790.98,318
2022-08-09 13:00:00,1790.96,1792.0,1790.84,1791.97,372
2022-08-09 13:05:00,1791.97,1792.13,1791.4,1791.72,291
2022-08-09 13:10:00,1791.74,1792.93,1791.6,1792.75,289
2022-08-09 13:15:00,1792.74,1793.14,1792.02,1792.74,403
2022-08-09 13:20:00,1792.74,1793.13,1792.4,1793.11,226
2022-08-09 13:25:00,1793.11,1793.34,1792.29,1792.29,317
2022-08-09 13:30:00,1792.29,1792.36,1790.29,1790.54,380
2022-08-09 13:35:00,1790.55,1791.69,1790.4,1791.56,291
2022-08-09 13:40:00,1791.58,1794.62,1791.57,1794.39,503
2022-08-09 13:45:00,1794.4,1794.71,1792.9,1792.99,343
2022-08-09 13:50:00,1792.99,1793.89,1791.36,1791.56,407
2022-08-09 13:55:00,1791.55,1791.82,1791.09,1791.1,333
2022-08-09 14:00:00,1791.08,1791.91,1791.07,1791.54,341
2022-08-09 14:05:00,1791.54,1792.36,1791.28,1792.29,393
2022-08-09 14:10:00,1792.27,1792.29,1791.1,1791.1,291
2022-08-09 14:15:00,1791.11,1791.31,1790.4,1790.72,312
2022-08-09 14:20:00,1790.73,1790.96,1790.56,1790.94,243
2022-08-09 14:25:00,1790.94,1791.73,1790.76,1791.54,253
2022-08-09 14:30:00,1791.61,1792.62,1791.51,1791.89,318
2022-08-09 14:35:00,1791.86,1791.87,1791.2,1791.3,245
2022-08-09 14:40:00,1791.3,1791.81,1791.22,1791.8,221
2022-08-09 14:45:00,1791.81,1791.87,1790.89,1790.99,275
2022-08-09 14:50:00,1791.03,1791.17,1790.26,1790.76,327
2022-08-09 14:55:00,1790.76,1790.88,1789.45,1789.45,385
2022-08-09 15:00:00,1789.46,1790.58,1789.3,1790.08,553
2022-08-09 15:05:00,1789.99,1790.85,1789.7,1790.3,434
2022-08-09 15:10:00,1790.31,1790.69,1789.5,1790.1,443
2022-08-09 15:15:00,1790.06,1790.08,1788.03,1788.92,526
2022-08-09 15:20:00,1788.92,1792.35,1788.92,1791.76,755
2022-08-09 15:25:00,1791.78,1792.07,1790.66,1791.31,557
2022-08-09 15:30:00,1791.31,1792.5,1789.88,1790.55,760
2022-08-09 15:35:00,1790.55,1793.28,1790.45,1793.03,620
2022-08-09 15:40:00,1793.03,1793.11,1792.3,1792.67,530
2022-08-09 15:45:00,1792.67,1794.09,1792.39,1793.03,575
2022-08-09 15:50:00,1793.03,1793.5,1792.35,1793.43,479
2022-08-09 15:55:00,1793.44,1794.09,1793.16,1793.93,535
2022-08-09 16:00:00,1793.99,1794.25,1792.59,1794.12,818
2022-08-09 16:05:00,1794.11,1798.12,1794.08,1798.04,1008
2022-08-09 16:10:00,1798.03,1798.15,1795.27,1796.4,791
2022-08-09 16:15:00,1796.39,1796.87,1796.02,1796.32,488
2022-08-09 16:20:00,1796.35,1797.98,1796.24,1797.46,583
2022-08-09 16:25:00,1797.46,1798.08,1797.16,1797.26,514
2022-08-09 16:30:00,1797.23,1800.45,1797.08,1799.33,1048
2022-08-09 16:35:00,1799.34,1799.34,1795.79,1796.52,1006
2022-08-09 16:40:00,1796.5,1797.74,1796.12,1797.74,805
2022-08-09 16:45:00,1797.79,1799.34,1797.17,1798.68,968
2022-08-09 16:50:00,1798.61,1799.26,1797.35,1797.49,803
2022-08-09 16:55:00,1797.49,1798.25,1797.4,1797.68,618
