Date,Open,High,Low,Close,Volume
2004-09-29 22:25:00,412.2,412.2,412.1,412.2,3
2004-09-29 22:30:00,412.1,412.2,412.1,412.1,5
2004-09-29 22:35:00,412.2,412.2,412.2,412.2,1
2004-09-29 22:40:00,412.3,412.3,412.2,412.2,2
2004-09-29 22:45:00,412.1,412.2,412.1,412.1,3
2004-09-29 22:50:00,412.2,412.2,412.1,412.2,5
2004-09-29 22:55:00,412.1,412.2,412.1,412.2,2
2004-09-29 23:00:00,412.1,412.2,412.1,412.2,2
2004-09-29 23:05:00,412.0,412.1,412.0,412.1,2
2004-09-29 23:15:00,412.2,412.2,412.2,412.2,1
2004-09-29 23:40:00,412.1,412.2,412.1,412.2,2
2004-09-29 23:45:00,412.1,412.2,412.1,412.2,2
2004-09-29 23:50:00,412.1,412.1,412.1,412.1,1
2004-09-30 01:10:00,412.2,412.2,412.1,412.1,2
2004-09-30 01:20:00,412.2,412.2,412.2,412.2,1
2004-09-30 01:25:00,412.1,412.2,412.1,412.1,3
2004-09-30 01:30:00,412.2,412.2,412.2,412.2,1
2004-09-30 01:35:00,412.1,412.2,412.1,412.2,4
2004-09-30 01:40:00,412.1,412.3,412.1,412.1,7
2004-09-30 01:45:00,412.2,412.2,412.1,412.1,6
2004-09-30 01:50:00,412.1,412.1,412.1,412.1,1
2004-09-30 01:55:00,412.2,412.2,412.2,412.2,1
2004-09-30 02:00:00,412.6,412.6,412.0,412.3,5
2004-09-30 02:05:00,412.1,412.2,412.1,412.1,9
2004-09-30 02:10:00,412.1,412.3,412.1,412.2,6
2004-09-30 02:15:00,412.1,412.2,412.1,412.2,3
2004-09-30 02:20:00,412.1,412.3,412.1,412.3,3
2004-09-30 02:25:00,412.2,412.2,411.5,412.1,8
2004-09-30 02:30:00,411.6,411.7,411.6,411.7,2
2004-09-30 02:35:00,411.8,412.3,411.8,412.3,2
2004-09-30 02:50:00,412.3,412.3,412.3,412.3,1
2004-09-30 02:55:00,411.8,411.8,411.8,411.8,2
2004-09-30 03:00:00,411.8,412.3,411.8,411.8,3
2004-09-30 03:05:00,411.7,411.8,411.7,411.8,6
2004-09-30 03:10:00,412.0,412.3,411.8,412.3,3
2004-09-30 03:35:00,411.8,412.1,411.5,411.7,8
2004-09-30 03:40:00,411.8,411.8,411.6,411.8,7
2004-09-30 03:45:00,411.6,411.6,411.3,411.3,4
2004-09-30 03:50:00,411.5,411.6,411.3,411.3,11
2004-09-30 03:55:00,411.8,411.8,411.3,411.3,3
2004-09-30 04:00:00,411.3,411.6,411.0,411.6,9
2004-09-30 04:05:00,411.2,411.3,411.0,411.0,6
2004-09-30 04:10:00,411.5,411.5,410.8,410.8,8
2004-09-30 04:15:00,411.0,411.0,411.0,411.0,1
2004-09-30 04:20:00,410.8,411.0,410.8,410.8,10
2004-09-30 04:25:00,411.0,411.0,411.0,411.0,1
2004-09-30 04:30:00,410.8,411.0,410.8,410.8,7
2004-09-30 04:35:00,411.0,411.3,410.7,410.8,10
2004-09-30 04:40:00,410.8,411.0,410.8,411.0,6
2004-09-30 04:45:00,411.1,411.3,410.8,410.8,6
2004-09-30 04:50:00,410.8,411.0,410.8,410.8,4
2004-09-30 04:55:00,410.8,411.3,410.8,411.3,6
2004-09-30 05:00:00,410.8,410.8,410.8,410.8,2
2004-09-30 05:05:00,410.8,410.8,410.8,410.8,1
2004-09-30 05:10:00,410.8,410.8,410.8,410.8,1
2004-09-30 05:15:00,410.8,410.8,410.8,410.8,2
2004-09-30 05:20:00,411.0,411.3,410.8,411.3,4
2004-09-30 05:30:00,411.0,411.0,411.0,411.0,1
2004-09-30 05:35:00,410.8,410.8,410.8,410.8,1
2004-09-30 05:40:00,410.6,411.1,410.5,411.1,13
2004-09-30 05:45:00,410.5,410.6,410.5,410.6,3
2004-09-30 05:50:00,410.7,410.8,410.7,410.8,2
2004-09-30 05:55:00,410.6,411.2,410.6,410.8,11
2004-09-30 06:00:00,410.7,411.0,410.6,411.0,6
2004-09-30 06:05:00,411.1,411.1,411.1,411.1,1
2004-09-30 06:10:00,410.5,410.8,410.5,410.8,17
2004-09-30 06:15:00,410.7,410.8,410.7,410.8,2
2004-09-30 06:20:00,411.3,411.3,410.8,410.8,11
2004-09-30 06:25:00,411.0,411.3,410.8,411.3,5
2004-09-30 06:30:00,411.1,411.1,411.1,411.1,1
2004-09-30 06:35:00,410.8,410.8,410.8,410.8,2
2004-09-30 06:40:00,410.8,411.3,410.8,411.3,2
2004-09-30 06:45:00,410.8,410.8,410.8,410.8,1
2004-09-30 06:55:00,410.8,410.8,410.8,410.8,3
2004-09-30 07:00:00,410.8,411.3,410.8,410.8,5
2004-09-30 07:05:00,410.8,410.8,410.8,410.8,1
2004-09-30 07:10:00,410.8,410.8,410.8,410.8,2
2004-09-30 07:15:00,410.8,410.8,410.8,410.8,2
2004-09-30 07:20:00,410.8,412.0,410.8,412.0,2
2004-09-30 07:25:00,410.8,411.3,410.8,411.3,2
2004-09-30 07:30:00,410.8,411.0,410.8,411.0,3
2004-09-30 07:35:00,411.3,411.3,410.8,411.0,5
2004-09-30 07:40:00,411.2,411.3,411.1,411.2,7
2004-09-30 07:45:00,411.6,411.6,411.1,411.1,2
2004-09-30 07:50:00,410.8,411.1,410.8,411.1,3
2004-09-30 07:55:00,411.3,411.8,411.3,411.3,11
2004-09-30 08:00:00,411.5,411.8,411.2,411.8,12
2004-09-30 08:05:00,411.2,411.7,411.1,411.1,11
2004-09-30 08:10:00,411.2,411.8,411.2,411.8,2
2004-09-30 08:15:00,412.0,412.0,411.3,411.6,5
2004-09-30 08:20:00,411.3,411.8,411.3,411.8,2
2004-09-30 08:25:00,411.6,411.7,411.5,411.5,6
2004-09-30 08:30:00,412.1,412.1,412.1,412.1,1
2004-09-30 08:35:00,411.3,411.5,411.3,411.5,2
2004-09-30 08:40:00,411.3,411.8,411.3,411.5,9
2004-09-30 08:45:00,411.8,411.8,411.5,411.5,8
2004-09-30 08:50:00,411.6,412.1,411.6,412.1,2
2004-09-30 08:55:00,411.8,411.8,411.7,411.7,4
2004-09-30 09:00:00,412.0,412.6,412.0,412.3,16
2004-09-30 09:05:00,412.7,412.7,412.3,412.3,3
2004-09-30 09:10:00,412.2,412.8,412.1,412.1,9
2004-09-30 09:15:00,412.6,412.6,412.1,412.2,4
2004-09-30 09:20:00,412.1,412.1,411.7,411.8,10
2004-09-30 09:25:00,411.8,412.3,411.8,412.3,2
2004-09-30 09:30:00,411.8,412.3,411.8,411.8,6
2004-09-30 09:35:00,411.8,412.3,411.8,412.3,6
2004-09-30 09:40:00,411.8,412.3,411.7,412.3,6
2004-09-30 09:45:00,411.7,412.1,411.6,412.1,7
2004-09-30 09:50:00,411.8,411.8,411.3,411.3,14
2004-09-30 09:55:00,411.5,411.5,411.2,411.2,5
2004-09-30 10:00:00,412.1,412.1,411.3,411.8,8
2004-09-30 10:05:00,411.8,411.8,411.5,411.5,6
2004-09-30 10:10:00,411.8,412.3,411.6,412.3,6
2004-09-30 10:15:00,411.8,411.8,411.6,411.6,6
2004-09-30 10:20:00,412.1,412.1,411.5,411.6,5
2004-09-30 10:25:00,411.8,411.8,411.8,411.8,1
2004-09-30 10:30:00,412.1,412.1,411.7,411.7,5
2004-09-30 10:35:00,412.3,412.3,412.3,412.3,1
2004-09-30 10:40:00,411.8,412.1,411.5,411.5,17
2004-09-30 10:45:00,411.6,411.8,411.5,411.5,9
2004-09-30 10:50:00,412.1,412.1,411.3,411.5,3
2004-09-30 10:55:00,411.6,411.6,411.3,411.3,6
2004-09-30 11:00:00,411.8,411.8,411.2,411.2,3
2004-09-30 11:05:00,411.7,411.7,411.3,411.3,4
2004-09-30 11:10:00,411.1,411.1,411.1,411.1,1
2004-09-30 11:15:00,411.3,412.0,411.2,411.3,5
2004-09-30 11:20:00,411.2,411.3,411.2,411.3,2
2004-09-30 11:25:00,411.3,411.3,411.2,411.3,5
2004-09-30 11:30:00,411.6,411.8,411.3,411.8,10
2004-09-30 11:35:00,411.3,412.1,411.3,411.6,8
2004-09-30 11:40:00,411.5,412.3,411.5,412.3,7
2004-09-30 11:45:00,412.3,412.3,412.3,412.3,1
2004-09-30 11:55:00,412.1,412.1,411.7,411.7,8
2004-09-30 12:00:00,411.8,412.3,411.7,412.1,16
2004-09-30 12:05:00,411.7,411.8,411.7,411.8,8
2004-09-30 12:10:00,411.8,411.8,411.7,411.7,8
2004-09-30 12:15:00,411.8,412.1,411.7,411.8,6
2004-09-30 12:20:00,411.7,411.8,411.7,411.8,12
2004-09-30 12:25:00,411.7,411.7,411.7,411.7,1
2004-09-30 12:30:00,411.8,412.1,411.6,412.1,5
2004-09-30 12:50:00,411.7,411.7,411.5,411.5,8
2004-09-30 12:55:00,411.3,411.8,411.3,411.3,10
2004-09-30 13:00:00,411.5,412.1,411.3,411.8,20
2004-09-30 13:05:00,411.7,412.3,411.7,411.8,11
2004-09-30 13:10:00,412.3,412.5,411.8,412.5,11
2004-09-30 13:15:00,411.8,412.6,411.8,412.0,14
2004-09-30 13:20:00,412.3,412.6,412.0,412.0,4
2004-09-30 13:25:00,412.5,412.6,412.1,412.6,4
2004-09-30 13:30:00,412.0,412.8,412.0,412.3,15
2004-09-30 13:35:00,412.3,413.3,412.3,412.8,12
2004-09-30 13:40:00,413.1,413.3,412.7,412.8,18
2004-09-30 13:45:00,413.3,414.5,413.1,414.3,17
2004-09-30 13:50:00,414.6,414.7,414.0,414.7,20
2004-09-30 13:55:00,414.2,414.8,414.2,414.2,11
2004-09-30 14:00:00,414.3,414.8,414.3,414.6,3
2004-09-30 14:05:00,414.1,414.6,414.1,414.6,4
2004-09-30 14:10:00,414.2,414.3,414.0,414.1,7
2004-09-30 14:15:00,414.0,414.7,414.0,414.3,12
2004-09-30 14:20:00,414.6,415.3,414.3,415.2,73
2004-09-30 14:25:00,415.1,415.6,414.7,415.2,102
2004-09-30 14:30:00,415.3,415.5,414.8,414.8,91
2004-09-30 14:35:00,415.2,415.3,414.8,415.1,116
2004-09-30 14:40:00,415.3,415.3,414.8,415.2,90
2004-09-30 14:45:00,415.1,415.3,414.6,414.7,50
2004-09-30 14:50:00,414.8,415.0,414.5,414.8,59
2004-09-30 14:55:00,414.8,415.5,414.8,415.3,74
2004-09-30 15:00:00,415.6,415.6,414.8,415.2,54
2004-09-30 15:05:00,415.1,415.3,414.3,414.6,27
2004-09-30 15:10:00,414.7,414.8,414.3,414.5,50
2004-09-30 15:15:00,414.3,414.8,414.3,414.5,60
2004-09-30 15:20:00,414.6,414.8,414.3,414.8,64
2004-09-30 15:25:00,414.7,415.1,414.5,414.8,71
2004-09-30 15:30:00,414.8,415.0,414.5,414.6,38
2004-09-30 15:35:00,414.8,415.3,414.3,414.7,36
2004-09-30 15:40:00,414.5,414.8,414.3,414.7,21
2004-09-30 15:45:00,415.0,415.2,414.3,415.1,49
2004-09-30 15:50:00,415.0,415.3,414.5,414.5,25
2004-09-30 15:55:00,414.6,415.0,414.3,414.5,32
2004-09-30 16:00:00,414.6,415.1,413.8,415.1,69
2004-09-30 16:05:00,415.2,415.2,414.3,414.6,66
2004-09-30 16:10:00,414.8,415.3,414.7,415.3,53
2004-09-30 16:15:00,414.8,415.6,414.7,414.8,80
2004-09-30 16:20:00,415.0,415.7,414.8,415.5,74
2004-09-30 16:25:00,415.6,415.7,415.1,415.5,54
2004-09-30 16:30:00,415.5,417.0,415.3,416.8,110
2004-09-30 16:35:00,416.8,416.8,416.1,416.3,109
2004-09-30 16:40:00,416.3,416.7,416.1,416.1,53
2004-09-30 16:45:00,416.3,416.8,416.2,416.6,42
2004-09-30 16:50:00,416.3,416.7,415.7,416.2,39
2004-09-30 16:55:00,416.3,416.3,415.3,416.1,54
2004-09-30 17:00:00,416.0,416.3,415.8,416.3,20
2004-09-30 17:05:00,416.2,416.3,415.8,416.3,37
2004-09-30 17:10:00,416.2,416.6,415.8,416.3,41
2004-09-30 17:15:00,416.3,416.7,416.0,416.6,25
2004-09-30 17:20:00,416.5,416.7,416.1,416.3,28
2004-09-30 17:25:00,416.2,416.3,415.8,415.8,32
2004-09-30 17:30:00,416.0,416.3,415.6,415.8,27
2004-09-30 17:35:00,415.6,416.6,415.6,415.8,23
2004-09-30 17:40:00,416.1,416.3,415.8,416.3,24
2004-09-30 17:45:00,415.8,416.3,415.8,416.3,19
2004-09-30 17:50:00,415.8,416.3,415.6,416.2,26
2004-09-30 17:55:00,416.1,416.5,415.8,416.3,24
2004-09-30 18:00:00,416.0,416.3,415.8,416.0,32
2004-09-30 18:05:00,415.8,416.6,415.8,416.0,28
2004-09-30 18:10:00,416.5,416.8,415.8,416.3,36
2004-09-30 18:15:00,416.3,416.6,416.0,416.2,26
2004-09-30 18:20:00,416.3,417.1,416.2,417.1,34
2004-09-30 18:25:00,416.8,417.0,416.3,416.3,44
2004-09-30 18:30:00,416.6,417.0,416.3,416.8,32
2004-09-30 18:35:00,416.8,417.1,416.3,417.1,39
2004-09-30 18:40:00,416.7,417.2,416.5,417.1,55
2004-09-30 18:45:00,417.0,417.3,416.7,416.8,37
2004-09-30 18:50:00,416.8,417.5,416.8,417.1,40
2004-09-30 18:55:00,417.2,417.8,417.1,417.8,62
2004-09-30 19:00:00,418.0,418.0,417.2,417.5,39
2004-09-30 19:05:00,417.3,417.8,417.1,417.8,38
2004-09-30 19:10:00,418.0,418.6,417.8,418.3,42
2004-09-30 19:15:00,418.2,418.3,417.8,418.2,47
2004-09-30 19:20:00,418.0,418.1,417.5,417.6,41
2004-09-30 19:25:00,417.8,418.6,417.8,418.6,40
2004-09-30 19:30:00,418.5,418.6,417.8,417.8,27
2004-09-30 19:35:00,418.2,418.3,417.8,418.2,15
2004-09-30 19:40:00,418.1,418.1,417.6,417.7,15
2004-09-30 19:45:00,417.8,418.3,417.7,417.8,5
2004-09-30 19:50:00,417.8,417.8,417.8,417.8,1
2004-09-30 19:55:00,417.8,417.8,417.8,417.8,3
2004-09-30 20:00:00,417.8,417.8,417.8,417.8,2
2004-09-30 20:05:00,417.8,417.8,417.8,417.8,3
2004-09-30 20:10:00,417.8,417.8,417.8,417.8,4
2004-09-30 20:20:00,417.8,417.8,417.8,417.8,2
2004-09-30 20:25:00,417.8,418.1,417.8,417.8,8
2004-09-30 20:30:00,417.8,417.8,417.8,417.8,4
2004-09-30 20:35:00,417.8,417.8,417.8,417.8,2
2004-09-30 20:40:00,417.8,418.1,417.8,417.8,4
2004-09-30 20:45:00,417.8,417.8,417.8,417.8,3
2004-09-30 20:50:00,417.8,417.8,417.8,417.8,1
2004-09-30 20:55:00,417.8,417.8,417.8,417.8,3
2004-09-30 21:00:00,417.8,417.8,417.8,417.8,2
2004-09-30 21:05:00,417.8,417.8,417.8,417.8,3
2004-09-30 21:10:00,417.8,417.8,417.8,417.8,3
2004-09-30 21:15:00,417.8,417.8,417.8,417.8,2
2004-09-30 21:20:00,417.8,417.8,417.8,417.8,4
2004-09-30 21:25:00,417.8,417.8,417.8,417.8,1
2004-09-30 21:30:00,417.8,417.8,417.8,417.8,1
2004-09-30 21:35:00,417.8,417.8,417.8,417.8,2
2004-09-30 21:50:00,417.8,417.8,417.8,417.8,2
2004-09-30 21:55:00,417.8,417.8,417.8,417.8,3
2004-09-30 22:00:00,417.8,417.8,417.8,417.8,1
2004-09-30 22:05:00,417.8,417.8,417.8,417.8,1
2004-09-30 22:10:00,417.8,417.8,417.8,417.8,3
2004-09-30 22:15:00,417.8,417.8,417.8,417.8,3
2004-09-30 22:20:00,417.8,417.8,417.8,417.8,3
2004-09-30 22:25:00,417.8,417.8,417.8,417.8,1
2004-09-30 22:50:00,417.8,417.8,417.8,417.8,2
2004-09-30 22:55:00,417.8,417.8,417.8,417.8,1
2004-09-30 23:00:00,417.8,417.8,417.8,417.8,2
2004-09-30 23:05:00,417.8,417.8,417.8,417.8,1
2004-09-30 23:10:00,417.8,417.8,417.8,417.8,1
2004-09-30 23:15:00,417.8,417.8,417.8,417.8,1
2004-09-30 23:20:00,417.8,417.8,417.8,417.8,3
2004-09-30 23:25:00,417.8,417.8,417.8,417.8,2
2004-09-30 23:30:00,417.8,417.8,417.8,417.8,2
2004-09-30 23:35:00,417.8,417.8,417.8,417.8,1
2004-09-30 23:40:00,417.8,417.8,417.7,417.8,5
2004-09-30 23:50:00,417.8,417.8,417.8,417.8,4
2004-10-01 01:05:00,417.8,417.8,417.8,417.8,3
2004-10-01 01:10:00,417.8,417.8,417.8,417.8,2
2004-10-01 01:20:00,417.8,417.8,417.8,417.8,1
2004-10-01 01:25:00,417.6,417.8,417.6,417.8,3
2004-10-01 01:30:00,417.8,417.8,417.8,417.8,4
2004-10-01 01:35:00,417.8,417.8,417.8,417.8,2
2004-10-01 01:40:00,417.8,417.8,417.8,417.8,3
2004-10-01 01:45:00,417.8,417.8,417.8,417.8,3
2004-10-01 01:50:00,417.8,417.8,417.3,417.8,8
2004-10-01 01:55:00,417.8,417.8,417.3,417.8,4
2004-10-01 02:00:00,417.6,417.8,417.5,417.8,7
2004-10-01 02:05:00,417.6,417.8,417.6,417.8,3
2004-10-01 02:10:00,417.8,418.6,417.8,417.8,7
2004-10-01 02:15:00,417.6,419.3,417.6,418.8,7
2004-10-01 02:20:00,418.6,418.6,417.8,418.6,6
2004-10-01 02:30:00,418.2,418.6,418.1,418.6,9
2004-10-01 02:35:00,418.1,418.1,418.1,418.1,1
2004-10-01 02:45:00,418.3,418.3,418.2,418.2,5
2004-10-01 02:50:00,418.3,418.8,418.3,418.8,22
2004-10-01 02:55:00,418.3,418.8,418.1,418.3,12
2004-10-01 03:00:00,418.2,418.8,418.2,418.8,12
2004-10-01 03:05:00,419.0,419.1,418.3,418.3,18
2004-10-01 03:10:00,418.6,418.8,418.2,418.6,15
2004-10-01 03:15:00,418.3,418.6,418.0,418.2,11
2004-10-01 03:20:00,418.3,418.6,418.0,418.0,12
2004-10-01 03:25:00,418.1,418.1,418.0,418.0,4
2004-10-01 03:30:00,417.8,418.3,417.8,417.8,6
2004-10-01 03:35:00,418.3,418.3,417.7,417.7,6
2004-10-01 03:40:00,418.0,418.3,417.5,418.1,12
2004-10-01 03:45:00,417.7,418.1,417.5,417.7,12
2004-10-01 03:50:00,417.8,418.3,417.7,418.3,3
2004-10-01 03:55:00,418.0,418.0,417.8,417.8,4
2004-10-01 04:00:00,417.7,417.8,417.7,417.8,4
2004-10-01 04:05:00,418.1,418.1,418.1,418.1,1
2004-10-01 04:10:00,417.7,417.7,417.7,417.7,1
2004-10-01 04:15:00,418.3,418.3,417.6,417.7,4
2004-10-01 04:20:00,418.0,418.3,417.8,418.2,12
2004-10-01 04:25:00,417.7,418.3,417.7,418.3,5
2004-10-01 04:30:00,418.1,418.3,417.7,417.7,9
2004-10-01 04:40:00,417.8,417.8,417.7,417.7,6
2004-10-01 04:45:00,417.6,417.7,417.6,417.7,6
2004-10-01 04:50:00,417.8,417.8,417.7,417.7,3
2004-10-01 04:55:00,417.8,418.3,417.8,418.3,6
2004-10-01 05:00:00,417.8,418.3,417.7,418.2,11
2004-10-01 05:05:00,418.3,418.3,417.6,418.1,13
2004-10-01 05:10:00,417.8,417.8,417.7,417.7,2
2004-10-01 05:25:00,417.8,418.3,417.7,417.7,11
2004-10-01 05:30:00,417.6,417.8,417.6,417.7,9
2004-10-01 05:35:00,417.6,417.6,417.6,417.6,1
2004-10-01 05:40:00,417.8,418.1,417.6,418.1,8
2004-10-01 05:45:00,418.0,418.1,417.6,417.6,15
2004-10-01 05:50:00,417.7,418.2,417.7,418.2,8
2004-10-01 05:55:00,417.8,418.1,417.8,418.1,3
2004-10-01 06:05:00,417.7,418.1,417.6,417.8,8
2004-10-01 06:10:00,418.3,418.3,418.1,418.3,3
2004-10-01 06:15:00,418.3,418.3,417.7,417.7,2
2004-10-01 06:25:00,417.8,417.8,417.8,417.8,1
2004-10-01 06:30:00,418.1,418.3,418.1,418.3,6
2004-10-01 06:35:00,417.7,417.8,417.7,417.7,3
2004-10-01 06:40:00,417.8,419.1,417.7,418.3,9
2004-10-01 06:45:00,418.6,418.8,418.3,418.3,15
2004-10-01 06:50:00,418.8,418.8,418.3,418.3,4
2004-10-01 07:00:00,418.7,419.3,418.5,419.3,26
2004-10-01 07:05:00,419.1,419.3,418.8,418.8,9
2004-10-01 07:10:00,419.0,419.3,418.7,418.7,11
2004-10-01 07:15:00,419.3,419.3,419.1,419.1,2
2004-10-01 07:20:00,418.8,419.0,418.6,418.8,7
2004-10-01 07:25:00,419.1,419.1,419.1,419.1,1
2004-10-01 07:30:00,418.6,418.8,418.6,418.8,2
2004-10-01 07:35:00,418.8,418.8,418.8,418.8,1
2004-10-01 07:40:00,418.8,418.8,418.8,418.8,1
2004-10-01 07:45:00,418.6,418.8,418.6,418.8,5
2004-10-01 07:50:00,418.2,418.3,418.2,418.3,2
2004-10-01 07:55:00,418.8,418.8,418.3,418.3,8
2004-10-01 08:00:00,418.3,418.6,418.2,418.2,4
2004-10-01 08:10:00,418.1,418.3,418.1,418.3,3
2004-10-01 08:15:00,418.2,418.8,418.2,418.8,4
2004-10-01 08:20:00,418.2,418.8,418.1,418.8,13
2004-10-01 08:25:00,418.2,418.6,418.2,418.3,10
2004-10-01 08:30:00,418.2,418.6,418.1,418.1,11
2004-10-01 08:35:00,418.3,418.3,418.2,418.3,5
2004-10-01 08:40:00,418.6,418.6,417.8,417.8,8
2004-10-01 08:45:00,418.3,418.3,418.3,418.3,1
2004-10-01 08:50:00,417.7,417.8,417.7,417.8,3
2004-10-01 08:55:00,418.3,418.8,417.8,417.8,8
2004-10-01 09:00:00,417.8,418.3,417.7,418.3,10
2004-10-01 09:05:00,418.1,418.3,417.8,418.3,12
2004-10-01 09:10:00,418.3,419.0,418.0,418.3,26
2004-10-01 09:15:00,418.7,418.7,418.2,418.3,7
2004-10-01 09:20:00,417.8,418.5,417.8,418.3,6
2004-10-01 09:25:00,418.1,418.1,417.8,417.8,5
2004-10-01 09:30:00,418.2,418.2,418.0,418.0,3
2004-10-01 09:35:00,417.8,418.3,417.8,417.8,5
2004-10-01 09:40:00,418.3,418.3,418.3,418.3,1
2004-10-01 09:45:00,418.1,418.3,418.1,418.3,4
2004-10-01 09:50:00,418.0,418.3,417.6,417.6,15
2004-10-01 09:55:00,417.5,418.1,417.3,417.5,6
2004-10-01 10:00:00,417.8,417.8,417.3,417.3,5
2004-10-01 10:15:00,417.8,417.8,417.6,417.8,6
2004-10-01 10:20:00,417.6,417.6,417.6,417.6,1
2004-10-01 10:40:00,417.8,417.8,417.8,417.8,4
2004-10-01 10:50:00,418.1,418.3,418.1,418.1,11
2004-10-01 10:55:00,418.3,418.3,418.2,418.2,2
2004-10-01 11:00:00,417.8,417.8,417.8,417.8,1
2004-10-01 11:05:00,418.1,418.1,417.8,417.8,4
2004-10-01 11:10:00,417.8,417.8,417.8,417.8,2
2004-10-01 11:15:00,417.3,417.8,417.3,417.6,6
2004-10-01 11:20:00,417.5,417.6,417.3,417.3,6
2004-10-01 11:25:00,417.0,417.6,417.0,417.6,2
2004-10-01 11:30:00,417.8,417.8,417.6,417.6,5
2004-10-01 11:35:00,417.8,417.8,417.5,417.5,2
2004-10-01 11:40:00,417.3,417.8,417.3,417.7,7
2004-10-01 11:45:00,417.8,417.8,417.8,417.8,1
2004-10-01 11:50:00,418.1,418.1,417.6,417.6,6
2004-10-01 11:55:00,417.8,417.8,417.8,417.8,2
2004-10-01 12:05:00,417.6,417.6,417.3,417.6,5
2004-10-01 12:25:00,417.8,417.8,417.8,417.8,1
2004-10-01 12:30:00,417.8,417.8,417.8,417.8,2
2004-10-01 12:35:00,417.6,418.1,417.6,418.0,16
2004-10-01 12:40:00,418.1,418.1,417.8,417.8,2
2004-10-01 12:45:00,417.8,417.8,417.8,417.8,1
2004-10-01 12:50:00,417.8,417.8,417.6,417.6,2
2004-10-01 12:55:00,417.8,417.8,417.6,417.6,4
2004-10-01 13:05:00,417.5,417.6,417.3,417.3,6
2004-10-01 13:10:00,417.6,417.6,417.5,417.6,5
2004-10-01 13:15:00,417.3,417.3,417.1,417.3,10
2004-10-01 13:20:00,417.1,417.3,417.1,417.3,4
2004-10-01 13:25:00,417.5,417.5,417.3,417.3,2
2004-10-01 13:30:00,417.6,417.8,417.6,417.7,8
2004-10-01 13:35:00,417.6,417.8,417.6,417.8,2
2004-10-01 13:45:00,417.8,417.8,417.8,417.8,1
2004-10-01 13:55:00,418.1,418.1,418.0,418.1,3
2004-10-01 14:00:00,418.0,418.1,417.8,417.8,3
2004-10-01 14:05:00,417.8,417.8,417.8,417.8,1
2004-10-01 14:10:00,417.8,418.1,417.8,418.0,7
2004-10-01 14:15:00,418.1,418.1,418.1,418.1,1
2004-10-01 14:20:00,417.8,417.8,417.6,417.6,8
2004-10-01 14:25:00,417.3,417.8,417.3,417.7,20
2004-10-01 14:30:00,417.6,417.6,417.3,417.3,8
2004-10-01 14:35:00,417.3,417.3,417.1,417.3,16
2004-10-01 14:40:00,417.6,417.8,417.3,417.8,12
2004-10-01 14:45:00,417.7,417.7,417.6,417.7,13
2004-10-01 14:50:00,417.8,417.8,417.3,417.3,8
2004-10-01 14:55:00,417.3,417.3,417.1,417.3,6
2004-10-01 15:00:00,417.2,417.3,417.1,417.3,14
2004-10-01 15:05:00,417.3,417.3,417.2,417.3,7
2004-10-01 15:10:00,417.5,417.6,417.3,417.5,11
2004-10-01 15:15:00,417.3,417.3,417.3,417.3,3
2004-10-01 15:20:00,417.3,417.6,417.3,417.5,15
2004-10-01 15:25:00,417.6,417.6,417.3,417.6,12
2004-10-01 15:30:00,417.7,417.7,417.3,417.5,11
2004-10-01 15:35:00,417.6,417.7,417.6,417.7,4
2004-10-01 15:40:00,417.6,417.8,417.3,417.7,12
2004-10-01 15:45:00,417.6,417.8,417.6,417.8,6
2004-10-01 15:50:00,417.8,417.8,417.6,417.6,5
2004-10-01 15:55:00,417.7,417.7,417.6,417.6,2
2004-10-01 16:00:00,417.7,417.7,417.3,417.5,11
2004-10-01 16:05:00,417.6,418.3,417.6,417.8,8
2004-10-01 16:10:00,417.8,417.8,417.3,417.3,15
2004-10-01 16:15:00,417.3,417.3,416.8,416.8,12
2004-10-01 16:20:00,416.7,416.8,416.3,416.8,12
2004-10-01 16:25:00,416.8,416.8,416.8,416.8,2
2004-10-01 16:30:00,417.1,417.3,417.1,417.1,11
2004-10-01 16:35:00,417.3,417.3,417.1,417.3,11
2004-10-01 16:40:00,417.2,417.6,417.2,417.3,9
2004-10-01 16:45:00,417.3,417.3,417.3,417.3,1
2004-10-01 16:50:00,417.6,417.6,417.3,417.3,3
2004-10-01 16:55:00,417.3,417.3,417.3,417.3,3
2004-10-01 17:00:00,417.3,417.3,416.8,416.8,8
2004-10-01 17:05:00,416.7,416.8,416.7,416.8,6
2004-10-01 17:10:00,416.8,417.1,416.8,417.1,10
2004-10-01 17:15:00,416.8,417.1,416.8,417.1,7
2004-10-01 17:20:00,417.0,417.2,417.0,417.2,13
2004-10-01 17:25:00,417.3,417.6,417.3,417.3,5
2004-10-01 17:30:00,417.6,417.7,417.3,417.6,9
2004-10-01 17:35:00,417.8,418.1,417.8,417.8,10
2004-10-01 17:40:00,418.0,418.2,417.6,417.8,15
2004-10-01 17:45:00,417.8,417.8,417.8,417.8,1
2004-10-01 17:50:00,417.6,417.8,417.6,417.8,12
2004-10-01 17:55:00,417.6,417.6,417.3,417.5,8
2004-10-01 18:00:00,417.6,417.8,417.3,417.8,13
2004-10-01 18:05:00,417.7,417.8,417.7,417.8,4
2004-10-01 18:10:00,417.8,418.0,417.7,417.8,7
2004-10-01 18:15:00,417.8,417.8,417.8,417.8,1
2004-10-01 18:20:00,417.8,418.1,417.8,417.8,4
2004-10-01 18:25:00,417.8,417.8,417.8,417.8,4
