Date,Open,High,Low,Close,Volume
2019-07-03 07:55:00,1426.82,1427.07,1426.74,1426.82,131
2019-07-03 08:00:00,1426.82,1427.3,1426.28,1426.33,173
2019-07-03 08:05:00,1426.31,1428.38,1426.31,1428.01,263
2019-07-03 08:10:00,1428.01,1428.55,1427.62,1427.71,221
2019-07-03 08:15:00,1427.71,1427.94,1427.21,1427.29,281
2019-07-03 08:20:00,1427.31,1427.41,1424.43,1425.25,648
2019-07-03 08:25:00,1425.24,1426.01,1425.11,1425.18,301
2019-07-03 08:30:00,1425.16,1425.52,1423.52,1423.71,656
2019-07-03 08:35:00,1423.71,1424.13,1422.86,1423.43,606
2019-07-03 08:40:00,1423.43,1423.53,1422.33,1422.61,420
2019-07-03 08:45:00,1422.63,1424.53,1422.61,1424.45,384
2019-07-03 08:50:00,1424.43,1425.57,1424.11,1425.43,327
2019-07-03 08:55:00,1425.43,1427.02,1425.03,1426.03,532
2019-07-03 09:00:00,1426.03,1427.41,1425.02,1427.41,503
2019-07-03 09:05:00,1427.41,1428.02,1426.08,1426.31,491
2019-07-03 09:10:00,1426.21,1426.81,1424.37,1424.57,455
2019-07-03 09:15:00,1424.58,1425.5,1424.37,1425.27,361
2019-07-03 09:20:00,1425.22,1426.11,1425.2,1425.52,399
2019-07-03 09:25:00,1425.52,1426.41,1425.32,1425.33,425
2019-07-03 09:30:00,1425.33,1425.42,1424.51,1424.92,418
2019-07-03 09:35:00,1424.92,1425.36,1424.01,1425.12,457
2019-07-03 09:40:00,1425.12,1426.62,1425.02,1426.17,348
2019-07-03 09:45:00,1426.22,1426.42,1425.0,1425.41,213
2019-07-03 09:50:00,1425.41,1426.11,1425.05,1425.91,245
2019-07-03 09:55:00,1425.91,1426.41,1425.3,1425.31,272
2019-07-03 10:00:00,1425.31,1426.4,1425.2,1425.5,320
2019-07-03 10:05:00,1425.5,1426.39,1425.3,1426.39,222
2019-07-03 10:10:00,1426.39,1426.79,1423.75,1423.88,384
2019-07-03 10:15:00,1423.88,1424.87,1423.88,1424.57,321
2019-07-03 10:20:00,1424.58,1424.78,1424.07,1424.57,261
2019-07-03 10:25:00,1424.57,1424.68,1423.87,1424.07,331
2019-07-03 10:30:00,1424.11,1424.99,1423.98,1424.67,367
2019-07-03 10:35:00,1424.67,1426.17,1424.57,1425.3,357
2019-07-03 10:40:00,1425.3,1425.7,1425.27,1425.37,278
2019-07-03 10:45:00,1425.37,1425.58,1424.63,1425.25,278
2019-07-03 10:50:00,1425.19,1425.75,1424.68,1424.95,276
2019-07-03 10:55:00,1424.97,1425.05,1424.48,1424.61,246
2019-07-03 11:00:00,1424.61,1424.79,1423.48,1423.56,447
2019-07-03 11:05:00,1423.57,1423.91,1422.58,1423.33,407
2019-07-03 11:10:00,1423.29,1424.22,1423.28,1424.01,431
2019-07-03 11:15:00,1424.02,1424.78,1424.02,1424.29,355
2019-07-03 11:20:00,1424.3,1424.33,1422.29,1422.42,411
2019-07-03 11:25:00,1422.44,1423.39,1422.4,1423.17,234
2019-07-03 11:30:00,1423.17,1423.98,1422.9,1423.5,305
2019-07-03 11:35:00,1423.58,1424.56,1423.52,1424.12,333
2019-07-03 11:40:00,1424.12,1424.52,1423.91,1424.41,320
2019-07-03 11:45:00,1424.41,1425.07,1424.06,1425.02,245
2019-07-03 11:50:00,1425.02,1425.41,1424.41,1424.41,257
2019-07-03 11:55:00,1424.42,1425.05,1424.31,1424.94,206
2019-07-03 12:00:00,1424.93,1425.03,1424.06,1424.64,292
2019-07-03 12:05:00,1424.67,1425.36,1424.66,1425.33,269
2019-07-03 12:10:00,1425.31,1425.52,1424.91,1424.91,231
2019-07-03 12:15:00,1424.91,1425.35,1424.71,1424.91,123
2019-07-03 12:20:00,1424.91,1425.31,1424.48,1425.31,140
2019-07-03 12:25:00,1425.26,1425.38,1424.26,1425.11,231
2019-07-03 12:30:00,1425.13,1425.31,1424.81,1425.31,162
2019-07-03 12:35:00,1425.31,1426.2,1425.3,1426.09,215
2019-07-03 12:40:00,1426.09,1426.09,1425.57,1425.81,159
2019-07-03 12:45:00,1425.8,1426.1,1425.78,1425.88,64
2019-07-03 12:50:00,1425.88,1426.3,1425.69,1425.77,115
2019-07-03 12:55:00,1425.77,1425.77,1424.88,1425.16,121
2019-07-03 13:00:00,1425.01,1425.46,1424.56,1424.86,131
2019-07-03 13:05:00,1424.86,1425.67,1424.69,1425.65,164
2019-07-03 13:10:00,1425.69,1425.86,1425.55,1425.65,130
2019-07-03 13:15:00,1425.65,1425.84,1425.55,1425.84,83
2019-07-03 13:20:00,1425.84,1425.94,1425.03,1425.14,144
2019-07-03 13:25:00,1425.14,1425.23,1424.94,1425.03,86
2019-07-03 13:30:00,1425.03,1425.33,1424.97,1425.03,69
2019-07-03 13:35:00,1425.03,1425.62,1424.94,1425.43,116
2019-07-03 13:40:00,1425.47,1425.57,1425.07,1425.19,92
2019-07-03 13:45:00,1425.19,1425.55,1424.97,1425.23,126
2019-07-03 13:50:00,1425.23,1426.29,1425.23,1425.75,129
2019-07-03 13:55:00,1425.75,1426.15,1425.65,1425.99,138
2019-07-03 14:00:00,1425.99,1426.15,1425.45,1425.65,126
2019-07-03 14:05:00,1425.56,1425.59,1424.45,1424.75,166
2019-07-03 14:10:00,1424.75,1424.75,1423.85,1423.99,281
2019-07-03 14:15:00,1423.99,1424.73,1423.65,1424.07,330
2019-07-03 14:20:00,1424.15,1424.25,1423.27,1423.37,368
2019-07-03 14:25:00,1423.37,1423.48,1422.5,1422.87,457
2019-07-03 14:30:00,1422.88,1423.4,1422.58,1422.58,431
2019-07-03 14:35:00,1422.58,1422.58,1417.58,1420.33,712
2019-07-03 14:40:00,1420.32,1421.1,1419.95,1420.03,445
2019-07-03 14:45:00,1420.03,1420.38,1418.23,1418.37,595
2019-07-03 14:50:00,1418.44,1419.8,1418.44,1419.55,483
2019-07-03 14:55:00,1419.55,1419.79,1418.05,1419.26,537
2019-07-03 15:00:00,1419.25,1419.78,1417.05,1417.45,593
2019-07-03 15:05:00,1417.45,1417.76,1414.86,1416.27,881
2019-07-03 15:10:00,1416.27,1417.01,1415.39,1416.38,601
2019-07-03 15:15:00,1416.39,1422.89,1416.28,1420.05,1358
2019-07-03 15:20:00,1420.07,1420.89,1418.18,1420.57,951
2019-07-03 15:25:00,1420.57,1421.9,1420.27,1421.05,603
2019-07-03 15:30:00,1421.05,1421.27,1419.27,1420.25,739
2019-07-03 15:35:00,1420.24,1420.97,1419.49,1419.77,610
2019-07-03 15:40:00,1419.7,1419.77,1418.37,1419.0,722
2019-07-03 15:45:00,1419.07,1419.07,1416.88,1417.6,588
2019-07-03 15:50:00,1417.58,1419.11,1416.79,1418.29,614
2019-07-03 15:55:00,1418.29,1418.89,1417.41,1417.81,424
2019-07-03 16:00:00,1417.89,1417.92,1416.09,1416.5,713
2019-07-03 16:05:00,1416.5,1417.0,1414.7,1415.62,859
2019-07-03 16:10:00,1415.61,1417.82,1415.39,1417.32,601
2019-07-03 16:15:00,1417.32,1418.45,1417.12,1417.62,472
2019-07-03 16:20:00,1417.63,1418.14,1416.23,1416.23,312
2019-07-03 16:25:00,1416.23,1417.03,1415.23,1415.73,247
2019-07-03 16:30:00,1415.73,1415.83,1413.14,1414.35,850
2019-07-03 16:35:00,1414.34,1414.95,1412.74,1414.75,703
2019-07-03 16:40:00,1414.76,1415.95,1413.75,1414.25,581
2019-07-03 16:45:00,1414.25,1414.25,1411.96,1413.51,718
2019-07-03 16:50:00,1413.51,1414.21,1412.37,1412.68,571
2019-07-03 16:55:00,1412.68,1414.23,1412.48,1413.85,443
2019-07-03 17:00:00,1413.94,1416.54,1413.23,1416.53,636
2019-07-03 17:05:00,1416.53,1419.92,1415.43,1419.85,938
2019-07-03 17:10:00,1419.9,1421.13,1418.6,1420.17,929
2019-07-03 17:15:00,1420.08,1421.07,1419.28,1419.97,747
2019-07-03 17:20:00,1419.97,1421.1,1418.31,1420.57,1173
2019-07-03 17:25:00,1420.5,1420.5,1419.57,1419.9,530
2019-07-03 17:30:00,1419.93,1420.6,1418.5,1419.6,601
2019-07-03 17:35:00,1419.51,1419.6,1417.7,1418.67,504
2019-07-03 17:40:00,1418.7,1420.11,1417.7,1419.5,465
2019-07-03 17:45:00,1419.4,1420.11,1419.17,1419.8,343
2019-07-03 17:50:00,1419.8,1419.91,1417.82,1418.0,395
2019-07-03 17:55:00,1418.0,1418.91,1416.5,1418.71,666
2019-07-03 18:00:00,1418.81,1420.21,1418.24,1419.71,577
2019-07-03 18:05:00,1419.68,1420.03,1418.91,1419.51,285
2019-07-03 18:10:00,1419.51,1420.62,1419.09,1420.61,320
2019-07-03 18:15:00,1420.61,1420.83,1419.41,1419.61,336
2019-07-03 18:20:00,1419.61,1420.51,1419.51,1420.03,262
2019-07-03 18:25:00,1420.07,1420.11,1418.57,1418.71,294
2019-07-03 18:30:00,1418.81,1419.54,1417.51,1417.81,274
2019-07-03 18:35:00,1417.81,1418.12,1416.21,1416.21,391
2019-07-03 18:40:00,1416.21,1416.51,1414.92,1415.64,478
2019-07-03 18:45:00,1415.62,1416.83,1415.52,1416.83,357
2019-07-03 18:50:00,1416.82,1417.29,1416.28,1417.23,232
2019-07-03 18:55:00,1417.23,1418.41,1416.73,1417.83,450
2019-07-03 19:00:00,1417.84,1417.87,1416.43,1416.53,431
2019-07-03 19:05:00,1416.48,1416.76,1415.92,1416.31,261
2019-07-03 19:10:00,1416.31,1416.88,1415.81,1416.88,266
2019-07-03 19:15:00,1416.88,1416.91,1415.12,1415.61,320
2019-07-03 19:20:00,1415.61,1416.55,1415.51,1416.11,295
2019-07-03 19:25:00,1416.02,1416.75,1415.85,1416.41,338
2019-07-03 19:30:00,1416.44,1417.63,1416.44,1417.1,327
2019-07-03 19:35:00,1417.1,1417.36,1416.87,1416.97,137
2019-07-03 19:40:00,1416.97,1416.99,1416.21,1416.21,263
2019-07-03 19:45:00,1416.21,1416.88,1416.21,1416.73,250
2019-07-03 19:50:00,1416.67,1416.83,1416.24,1416.29,120
2019-07-03 19:55:00,1416.24,1416.81,1416.24,1416.33,169
2019-07-03 20:00:00,1416.33,1416.81,1416.33,1416.78,174
2019-07-03 20:05:00,1416.81,1417.74,1416.48,1417.0,147
2019-07-03 20:10:00,1417.0,1418.55,1416.9,1418.51,282
2019-07-03 20:15:00,1418.57,1418.57,1417.53,1418.1,140
2019-07-03 20:20:00,1418.1,1418.17,1417.47,1417.56,146
2019-07-03 20:25:00,1417.56,1418.14,1417.47,1417.65,190
2019-07-03 20:30:00,1417.66,1417.66,1416.79,1417.09,128
2019-07-03 20:35:00,1417.15,1417.41,1417.14,1417.32,90
2019-07-03 20:40:00,1417.33,1417.49,1417.08,1417.08,70
2019-07-03 20:45:00,1417.08,1417.08,1416.19,1416.45,196
2019-07-03 20:50:00,1416.45,1417.4,1416.45,1417.4,101
2019-07-03 20:55:00,1417.39,1418.2,1417.34,1417.93,155
2019-07-03 21:00:00,1417.92,1418.0,1417.6,1417.85,73
2019-07-03 21:05:00,1417.9,1418.5,1417.8,1418.3,106
2019-07-03 21:10:00,1418.31,1418.42,1417.61,1417.61,115
2019-07-03 21:15:00,1417.61,1417.61,1417.29,1417.31,58
2019-07-03 21:20:00,1417.31,1417.75,1416.9,1417.65,137
2019-07-03 21:25:00,1417.65,1418.21,1417.39,1418.19,112
2019-07-03 21:30:00,1418.19,1418.51,1418.1,1418.17,96
2019-07-03 21:35:00,1418.21,1418.41,1418.15,1418.21,61
2019-07-03 21:40:00,1418.21,1418.33,1418.11,1418.21,26
2019-07-03 21:45:00,1418.22,1418.38,1417.95,1418.01,53
2019-07-03 21:50:00,1418.01,1419.16,1417.85,1418.32,104
2019-07-03 21:55:00,1418.32,1418.52,1417.82,1418.31,80
2019-07-03 22:00:00,1418.31,1418.32,1418.13,1418.28,40
2019-07-03 22:05:00,1418.27,1418.38,1417.99,1418.21,52
2019-07-03 22:10:00,1418.21,1418.42,1418.12,1418.13,27
2019-07-03 22:15:00,1418.13,1418.33,1418.13,1418.18,24
2019-07-03 22:20:00,1418.33,1418.35,1418.12,1418.14,30
2019-07-03 22:25:00,1418.14,1418.23,1417.94,1417.99,46
2019-07-03 22:30:00,1417.97,1418.12,1417.93,1418.1,23
2019-07-03 22:35:00,1418.1,1418.15,1417.65,1417.69,26
2019-07-03 22:40:00,1417.65,1417.82,1417.49,1417.57,49
2019-07-03 22:45:00,1417.63,1417.71,1417.36,1417.63,55
2019-07-03 22:50:00,1417.57,1417.57,1417.27,1417.33,41
2019-07-03 22:55:00,1417.33,1417.89,1417.19,1417.82,82
2019-07-03 23:00:00,1417.83,1417.86,1417.57,1417.7,56
2019-07-03 23:05:00,1417.83,1418.85,1417.83,1418.54,91
2019-07-03 23:10:00,1418.54,1418.65,1418.36,1418.62,43
2019-07-03 23:15:00,1418.62,1418.9,1418.54,1418.9,28
2019-07-03 23:20:00,1418.88,1419.12,1418.75,1418.81,30
2019-07-03 23:25:00,1418.85,1419.04,1418.59,1418.79,64
2019-07-03 23:30:00,1418.8,1419.25,1418.59,1418.99,95
2019-07-03 23:35:00,1418.94,1419.04,1418.75,1418.96,59
2019-07-03 23:40:00,1418.94,1419.08,1418.6,1418.74,56
2019-07-03 23:45:00,1418.81,1419.07,1418.81,1418.93,48
2019-07-03 23:50:00,1418.92,1419.07,1418.3,1418.41,104
2019-07-04 01:05:00,1420.14,1420.7,1419.4,1419.4,99
2019-07-04 01:10:00,1419.28,1419.57,1418.96,1419.45,69
2019-07-04 01:15:00,1419.45,1419.54,1418.89,1419.1,112
2019-07-04 01:20:00,1419.09,1419.11,1416.79,1417.17,176
2019-07-04 01:25:00,1417.13,1417.14,1416.11,1417.05,197
2019-07-04 01:30:00,1417.1,1417.1,1414.99,1415.45,210
2019-07-04 01:35:00,1415.45,1416.51,1415.45,1416.11,94
2019-07-04 01:40:00,1416.11,1416.61,1415.71,1416.21,122
2019-07-04 01:45:00,1416.15,1417.11,1416.01,1416.81,95
2019-07-04 01:50:00,1416.81,1417.11,1416.65,1416.71,52
2019-07-04 01:55:00,1416.71,1417.01,1416.21,1416.65,83
2019-07-04 02:00:00,1416.63,1416.65,1415.91,1415.99,109
2019-07-04 02:05:00,1415.99,1417.15,1415.51,1417.11,161
2019-07-04 02:10:00,1417.05,1417.48,1416.49,1417.18,188
2019-07-04 02:15:00,1417.21,1417.31,1416.65,1416.81,145
2019-07-04 02:20:00,1416.81,1417.28,1416.05,1416.9,187
2019-07-04 02:25:00,1416.91,1417.12,1416.81,1417.01,51
2019-07-04 02:30:00,1417.01,1417.16,1416.62,1416.67,84
2019-07-04 02:35:00,1416.67,1417.26,1416.63,1417.26,61
2019-07-04 02:40:00,1417.26,1417.53,1416.92,1417.35,107
2019-07-04 02:45:00,1417.32,1417.57,1417.01,1417.31,137
2019-07-04 02:50:00,1417.41,1418.03,1417.26,1417.86,202
2019-07-04 02:55:00,1417.9,1418.58,1417.73,1418.39,211
2019-07-04 03:00:00,1418.39,1418.83,1418.3,1418.6,150
2019-07-04 03:05:00,1418.6,1420.19,1418.53,1419.58,261
2019-07-04 03:10:00,1419.57,1420.27,1418.82,1420.18,439
2019-07-04 03:15:00,1420.17,1420.48,1419.37,1419.58,243
2019-07-04 03:20:00,1419.58,1419.71,1418.91,1419.01,147
2019-07-04 03:25:00,1419.07,1419.31,1418.48,1418.67,157
2019-07-04 03:30:00,1418.67,1418.95,1418.17,1418.69,127
2019-07-04 03:35:00,1418.7,1419.13,1418.47,1418.47,121
2019-07-04 03:40:00,1418.55,1418.61,1417.49,1417.56,233
2019-07-04 03:45:00,1417.56,1417.61,1416.7,1417.27,177
2019-07-04 03:50:00,1417.27,1417.47,1416.32,1417.17,215
2019-07-04 03:55:00,1417.17,1417.82,1417.17,1417.17,209
2019-07-04 04:00:00,1417.17,1419.23,1416.68,1418.47,408
2019-07-04 04:05:00,1418.47,1419.68,1417.97,1419.38,308
2019-07-04 04:10:00,1419.47,1419.68,1418.57,1418.71,238
2019-07-04 04:15:00,1418.71,1419.31,1418.68,1419.17,128
2019-07-04 04:20:00,1419.15,1419.79,1418.89,1418.94,247
2019-07-04 04:25:00,1418.94,1419.01,1418.29,1418.79,184
2019-07-04 04:30:00,1418.79,1420.0,1418.69,1420.0,308
2019-07-04 04:35:00,1420.0,1420.69,1419.8,1420.3,311
2019-07-04 04:40:00,1420.3,1421.27,1420.19,1420.8,310
2019-07-04 04:45:00,1420.9,1421.01,1420.32,1420.81,186
2019-07-04 04:50:00,1420.85,1421.61,1420.73,1420.92,263
2019-07-04 04:55:00,1420.91,1420.91,1420.3,1420.61,175
2019-07-04 05:00:00,1420.7,1421.03,1420.0,1420.4,201
2019-07-04 05:05:00,1420.37,1420.51,1419.91,1420.1,170
2019-07-04 05:10:00,1420.1,1420.73,1420.1,1420.71,130
2019-07-04 05:15:00,1420.81,1420.91,1420.17,1420.2,121
2019-07-04 05:20:00,1420.17,1420.41,1420.05,1420.06,110
2019-07-04 05:25:00,1420.09,1420.63,1419.9,1420.2,223
2019-07-04 05:30:00,1420.16,1420.35,1418.67,1419.39,295
2019-07-04 05:35:00,1419.43,1419.74,1419.07,1419.12,194
2019-07-04 05:40:00,1419.13,1419.23,1418.55,1418.69,202
2019-07-04 05:45:00,1418.69,1419.56,1418.69,1419.56,171
2019-07-04 05:50:00,1419.57,1419.85,1419.25,1419.76,160
2019-07-04 05:55:00,1419.79,1419.85,1419.06,1419.51,160
2019-07-04 06:00:00,1419.49,1420.11,1419.45,1419.77,179
2019-07-04 06:05:00,1419.76,1420.08,1419.48,1419.78,157
2019-07-04 06:10:00,1419.78,1420.53,1419.68,1420.53,160
2019-07-04 06:15:00,1420.53,1421.04,1420.53,1420.79,242
2019-07-04 06:20:00,1420.78,1420.94,1420.03,1420.23,184
2019-07-04 06:25:00,1420.19,1420.29,1419.79,1419.89,96
2019-07-04 06:30:00,1419.83,1419.89,1419.23,1419.5,134
2019-07-04 06:35:00,1419.53,1419.87,1419.49,1419.69,50
2019-07-04 06:40:00,1419.69,1419.69,1419.58,1419.59,35
2019-07-04 06:45:00,1419.5,1419.53,1419.29,1419.42,80
2019-07-04 06:50:00,1419.39,1419.53,1418.89,1419.28,78
2019-07-04 06:55:00,1419.28,1419.37,1418.98,1419.08,39
2019-07-04 07:00:00,1419.07,1419.26,1418.98,1419.11,83
2019-07-04 07:05:00,1419.11,1419.4,1419.11,1419.21,73
2019-07-04 07:10:00,1419.21,1419.22,1419.01,1419.07,47
2019-07-04 07:15:00,1419.07,1419.35,1419.07,1419.18,53
2019-07-04 07:20:00,1419.18,1419.51,1418.49,1419.47,142
2019-07-04 07:25:00,1419.47,1419.47,1419.11,1419.11,51
2019-07-04 07:30:00,1419.11,1419.47,1419.11,1419.28,73
2019-07-04 07:35:00,1419.29,1419.32,1418.59,1418.71,69
2019-07-04 07:40:00,1418.7,1418.92,1418.59,1418.67,113
2019-07-04 07:45:00,1418.67,1418.84,1418.61,1418.71,77
2019-07-04 07:50:00,1418.78,1418.89,1418.59,1418.8,71
2019-07-04 07:55:00,1418.79,1419.14,1418.79,1418.99,72
2019-07-04 08:00:00,1418.9,1419.21,1418.79,1419.09,53
2019-07-04 08:05:00,1419.19,1419.32,1419.09,1419.12,58
2019-07-04 08:10:00,1419.13,1419.33,1419.1,1419.2,61
2019-07-04 08:15:00,1419.2,1419.2,1418.68,1418.78,79
2019-07-04 08:20:00,1418.77,1419.1,1418.7,1419.1,58
2019-07-04 08:25:00,1419.1,1419.3,1419.07,1419.2,46
2019-07-04 08:30:00,1419.2,1419.64,1419.1,1419.38,103
2019-07-04 08:35:00,1419.39,1419.64,1415.67,1416.15,511
2019-07-04 08:40:00,1416.15,1416.67,1413.75,1415.83,855
2019-07-04 08:45:00,1415.84,1416.64,1415.25,1416.54,489
2019-07-04 08:50:00,1416.49,1417.25,1415.98,1416.05,387
2019-07-04 08:55:00,1415.97,1416.53,1415.56,1416.25,257
2019-07-04 09:00:00,1416.25,1416.55,1415.06,1415.36,290
2019-07-04 09:05:00,1415.36,1415.49,1414.51,1415.08,366
2019-07-04 09:10:00,1415.08,1415.81,1414.52,1414.99,378
2019-07-04 09:15:00,1414.99,1414.99,1413.1,1414.15,499
2019-07-04 09:20:00,1414.2,1414.2,1413.1,1413.9,196
2019-07-04 09:25:00,1413.9,1414.5,1413.59,1414.39,163
2019-07-04 09:30:00,1414.39,1414.39,1412.86,1413.09,212
2019-07-04 09:35:00,1413.19,1414.29,1413.11,1414.09,211
2019-07-04 09:40:00,1414.11,1415.02,1413.79,1414.19,251
2019-07-04 09:45:00,1414.09,1414.67,1413.49,1414.67,188
2019-07-04 09:50:00,1414.62,1414.69,1414.09,1414.13,147
2019-07-04 09:55:00,1414.13,1414.62,1414.01,1414.18,208
2019-07-04 10:00:00,1414.18,1414.38,1413.89,1413.96,178
2019-07-04 10:05:00,1413.96,1413.96,1413.18,1413.65,126
2019-07-04 10:10:00,1413.65,1414.25,1413.49,1414.23,142
2019-07-04 10:15:00,1414.23,1414.5,1413.99,1413.99,115
2019-07-04 10:20:00,1414.03,1414.39,1413.99,1414.19,127
2019-07-04 10:25:00,1414.19,1414.39,1413.99,1414.25,107
2019-07-04 10:30:00,1414.25,1414.53,1414.15,1414.49,78
2019-07-04 10:35:00,1414.53,1414.65,1414.07,1414.17,136
2019-07-04 10:40:00,1414.17,1414.27,1413.97,1414.17,63
2019-07-04 10:45:00,1414.17,1414.33,1413.84,1413.86,103
2019-07-04 10:50:00,1413.81,1414.01,1411.51,1411.9,313
2019-07-04 10:55:00,1411.88,1412.16,1410.13,1411.07,425
2019-07-04 11:00:00,1411.08,1411.97,1410.97,1411.49,288
2019-07-04 11:05:00,1411.53,1412.87,1411.47,1412.47,252
2019-07-04 11:10:00,1412.48,1413.17,1412.48,1413.06,244
2019-07-04 11:15:00,1413.06,1413.69,1412.97,1413.37,269
2019-07-04 11:20:00,1413.37,1413.57,1412.87,1412.87,187
2019-07-04 11:25:00,1412.87,1413.38,1412.69,1413.17,148
2019-07-04 11:30:00,1413.19,1413.72,1412.75,1413.05,213
2019-07-04 11:35:00,1412.98,1413.27,1412.77,1413.17,92
2019-07-04 11:40:00,1413.17,1413.17,1412.77,1412.97,107
2019-07-04 11:45:00,1412.97,1413.09,1412.67,1412.88,69
2019-07-04 11:50:00,1412.87,1412.97,1411.93,1412.09,180
2019-07-04 11:55:00,1412.09,1412.49,1411.88,1411.98,195
2019-07-04 12:00:00,1411.98,1412.6,1411.98,1412.28,159
2019-07-04 12:05:00,1412.28,1412.6,1412.24,1412.48,91
2019-07-04 12:10:00,1412.48,1416.17,1412.01,1415.29,591
2019-07-04 12:15:00,1415.29,1415.4,1414.79,1414.99,227
2019-07-04 12:20:00,1414.93,1415.33,1414.59,1415.1,140
2019-07-04 12:25:00,1415.19,1415.68,1414.98,1415.13,181
2019-07-04 12:30:00,1415.16,1415.6,1414.77,1415.37,198
2019-07-04 12:35:00,1415.37,1415.47,1415.08,1415.31,136
2019-07-04 12:40:00,1415.31,1415.31,1414.91,1414.97,76
2019-07-04 12:45:00,1414.97,1415.11,1414.91,1415.07,53
2019-07-04 12:50:00,1415.07,1415.27,1414.47,1414.85,91
2019-07-04 12:55:00,1414.85,1415.16,1414.73,1415.09,83
2019-07-04 13:00:00,1415.15,1415.15,1414.41,1414.45,100
2019-07-04 13:05:00,1414.45,1414.65,1414.04,1414.04,158
2019-07-04 13:10:00,1414.04,1414.35,1413.81,1414.08,156
2019-07-04 13:15:00,1414.07,1414.52,1414.05,1414.51,108
2019-07-04 13:20:00,1414.52,1414.78,1414.21,1414.61,106
2019-07-04 13:25:00,1414.61,1415.05,1414.57,1414.93,69
2019-07-04 13:30:00,1414.93,1415.06,1414.57,1415.01,91
2019-07-04 13:35:00,1415.01,1415.95,1415.01,1415.47,141
2019-07-04 13:40:00,1415.47,1415.47,1414.92,1415.03,138
2019-07-04 13:45:00,1415.01,1415.07,1414.57,1414.83,68
2019-07-04 13:50:00,1414.83,1414.97,1414.73,1414.83,101
2019-07-04 13:55:00,1414.83,1414.83,1414.33,1414.63,81
2019-07-04 14:00:00,1414.73,1414.77,1414.43,1414.73,94
2019-07-04 14:05:00,1414.73,1414.92,1414.5,1414.92,75
2019-07-04 14:10:00,1414.92,1414.92,1414.71,1414.92,24
2019-07-04 14:15:00,1414.92,1415.22,1413.49,1413.61,139
2019-07-04 14:20:00,1413.61,1414.46,1413.42,1414.06,230
2019-07-04 14:25:00,1414.07,1414.62,1414.0,1414.61,141
2019-07-04 14:30:00,1414.61,1414.61,1414.04,1414.09,116
2019-07-04 14:35:00,1414.09,1414.35,1414.08,1414.11,72
2019-07-04 14:40:00,1414.09,1414.31,1414.08,1414.19,58
2019-07-04 14:45:00,1414.2,1414.24,1414.03,1414.24,52
2019-07-04 14:50:00,1414.17,1414.5,1414.07,1414.47,96
2019-07-04 14:55:00,1414.47,1414.72,1414.34,1414.53,92
2019-07-04 15:00:00,1414.52,1414.63,1414.25,1414.32,87
2019-07-04 15:05:00,1414.33,1415.01,1414.06,1414.93,125
2019-07-04 15:10:00,1414.93,1414.99,1414.41,1414.51,109
2019-07-04 15:15:00,1414.51,1414.96,1414.41,1414.61,92
2019-07-04 15:20:00,1414.61,1414.61,1414.28,1414.41,115
2019-07-04 15:25:00,1414.41,1414.41,1413.41,1414.04,258
2019-07-04 15:30:00,1414.02,1414.02,1413.53,1414.01,169
2019-07-04 15:35:00,1413.95,1414.01,1412.91,1413.21,209
2019-07-04 15:40:00,1413.21,1413.53,1412.7,1413.24,161
2019-07-04 15:45:00,1413.23,1414.29,1413.23,1414.05,229
2019-07-04 15:50:00,1414.05,1414.85,1413.75,1413.86,200
2019-07-04 15:55:00,1413.87,1413.99,1413.75,1413.85,73
2019-07-04 16:00:00,1413.85,1415.46,1413.45,1414.89,460
2019-07-04 16:05:00,1414.89,1415.39,1414.45,1414.68,294
2019-07-04 16:10:00,1414.67,1414.69,1413.85,1414.25,203
2019-07-04 16:15:00,1414.25,1414.59,1413.95,1414.55,145
2019-07-04 16:20:00,1414.55,1415.15,1414.45,1414.6,247
2019-07-04 16:25:00,1414.6,1414.95,1414.56,1414.76,127
2019-07-04 16:30:00,1414.75,1415.18,1414.22,1414.65,191
2019-07-04 16:35:00,1414.65,1415.07,1414.56,1414.77,134
2019-07-04 16:40:00,1414.77,1414.79,1414.42,1414.45,142
2019-07-04 16:45:00,1414.45,1415.07,1414.45,1414.95,67
2019-07-04 16:50:00,1414.85,1415.45,1414.75,1415.25,169
2019-07-04 16:55:00,1415.25,1415.25,1414.88,1414.97,114
2019-07-04 17:00:00,1414.98,1415.27,1413.97,1414.25,226
2019-07-04 17:05:00,1414.25,1414.91,1413.87,1414.84,147
2019-07-04 17:10:00,1414.74,1415.04,1414.43,1415.04,146
2019-07-04 17:15:00,1415.04,1415.49,1414.73,1415.23,211
2019-07-04 17:20:00,1415.23,1417.38,1415.17,1417.23,485
2019-07-04 17:25:00,1417.17,1417.33,1416.33,1417.05,404
2019-07-04 17:30:00,1417.14,1417.24,1416.59,1416.95,280
2019-07-04 17:35:00,1416.94,1417.05,1416.47,1416.63,167
2019-07-04 17:40:00,1416.62,1417.14,1416.55,1416.86,181
2019-07-04 17:45:00,1416.85,1417.04,1416.51,1416.51,161
2019-07-04 17:50:00,1416.51,1416.76,1416.18,1416.27,132
2019-07-04 17:55:00,1416.28,1416.53,1415.77,1416.37,113
2019-07-04 18:00:00,1416.37,1416.67,1415.58,1415.66,225
2019-07-04 18:05:00,1415.66,1415.98,1414.96,1415.46,195
2019-07-04 18:10:00,1415.46,1415.49,1414.83,1415.37,206
2019-07-04 18:15:00,1415.37,1415.47,1415.08,1415.17,67
