Date,Open,High,Low,Close,Volume
2012-06-20 13:45:00,1614.88,1615.05,1613.12,1613.4,392
2012-06-20 13:50:00,1613.42,1613.67,1610.13,1610.13,721
2012-06-20 13:55:00,1610.27,1612.39,1610.04,1612.1,593
2012-06-20 14:00:00,1612.12,1612.59,1610.14,1610.47,704
2012-06-20 14:05:00,1610.4,1612.28,1610.34,1612.05,485
2012-06-20 14:10:00,1612.01,1612.17,1611.35,1611.71,388
2012-06-20 14:15:00,1611.73,1612.97,1611.18,1612.61,496
2012-06-20 14:20:00,1612.63,1613.42,1612.57,1612.69,553
2012-06-20 14:25:00,1612.7,1612.99,1612.15,1612.36,509
2012-06-20 14:30:00,1612.38,1613.0,1612.14,1612.23,512
2012-06-20 14:35:00,1612.21,1612.36,1611.74,1612.15,465
2012-06-20 14:40:00,1612.09,1612.47,1611.55,1611.8,461
2012-06-20 14:45:00,1611.82,1612.34,1610.61,1612.24,522
2012-06-20 14:50:00,1612.22,1612.22,1611.26,1611.58,392
2012-06-20 14:55:00,1611.62,1612.7,1610.8,1610.89,641
2012-06-20 15:00:00,1610.9,1611.64,1605.82,1607.73,888
2012-06-20 15:05:00,1607.75,1608.45,1606.23,1608.27,614
2012-06-20 15:10:00,1608.29,1608.69,1607.21,1607.88,563
2012-06-20 15:15:00,1607.89,1608.16,1602.47,1602.96,1132
2012-06-20 15:20:00,1602.72,1604.67,1600.69,1604.21,1173
2012-06-20 15:25:00,1604.18,1604.36,1603.18,1604.01,879
2012-06-20 15:30:00,1604.0,1604.03,1600.12,1602.31,1016
2012-06-20 15:35:00,1602.39,1604.84,1601.87,1604.36,909
2012-06-20 15:40:00,1604.35,1605.34,1603.76,1604.58,872
2012-06-20 15:45:00,1604.56,1605.43,1603.92,1605.24,628
2012-06-20 15:50:00,1605.25,1605.27,1604.51,1604.62,478
2012-06-20 15:55:00,1604.6,1605.17,1604.43,1605.15,167
2012-06-20 16:00:00,1605.13,1605.15,1603.05,1603.18,781
2012-06-20 16:05:00,1603.2,1604.73,1603.1,1604.28,592
2012-06-20 16:10:00,1604.48,1604.74,1603.89,1604.61,474
2012-06-20 16:15:00,1604.62,1607.56,1604.57,1607.27,719
2012-06-20 16:20:00,1607.32,1608.62,1607.21,1607.25,912
2012-06-20 16:25:00,1607.27,1607.59,1606.79,1607.3,646
2012-06-20 16:30:00,1607.34,1607.34,1605.85,1606.69,728
2012-06-20 16:35:00,1606.71,1607.42,1606.21,1607.19,614
2012-06-20 16:40:00,1607.18,1607.34,1606.07,1606.35,749
2012-06-20 16:45:00,1606.34,1606.34,1604.65,1604.92,866
2012-06-20 16:50:00,1604.9,1605.34,1601.33,1601.63,925
2012-06-20 16:55:00,1601.64,1602.68,1601.47,1602.42,980
2012-06-20 17:00:00,1602.4,1602.55,1594.08,1595.89,1365
2012-06-20 17:05:00,1595.83,1598.6,1595.56,1597.76,1240
2012-06-20 17:10:00,1597.79,1598.83,1597.37,1598.77,904
2012-06-20 17:15:00,1598.8,1600.13,1598.07,1599.12,926
2012-06-20 17:20:00,1599.22,1600.11,1598.63,1599.38,981
2012-06-20 17:25:00,1599.38,1599.86,1598.38,1598.62,880
2012-06-20 17:30:00,1598.59,1599.48,1597.76,1598.93,969
2012-06-20 17:35:00,1598.91,1602.16,1598.35,1602.11,911
2012-06-20 17:40:00,1602.09,1602.44,1600.71,1602.0,932
2012-06-20 17:45:00,1601.86,1603.49,1601.65,1601.83,979
2012-06-20 17:50:00,1601.81,1602.08,1600.97,1601.54,875
2012-06-20 17:55:00,1601.54,1601.74,1600.33,1601.14,677
2012-06-20 18:00:00,1601.0,1601.66,1600.42,1601.54,767
2012-06-20 18:05:00,1601.52,1603.41,1600.65,1603.09,855
2012-06-20 18:10:00,1603.06,1606.81,1602.82,1606.06,1121
2012-06-20 18:15:00,1606.1,1607.9,1605.86,1606.41,1107
2012-06-20 18:20:00,1606.39,1608.13,1606.39,1607.67,1018
2012-06-20 18:25:00,1607.68,1609.67,1607.64,1608.69,1191
2012-06-20 18:30:00,1608.67,1608.75,1606.69,1607.02,901
2012-06-20 18:35:00,1607.0,1607.32,1605.3,1606.36,814
2012-06-20 18:40:00,1606.31,1607.84,1606.09,1607.75,810
2012-06-20 18:45:00,1607.77,1607.97,1605.95,1606.27,621
2012-06-20 18:50:00,1606.25,1606.55,1605.37,1606.53,736
2012-06-20 18:55:00,1606.55,1606.64,1605.57,1606.0,456
2012-06-20 19:00:00,1606.02,1606.02,1602.33,1602.79,803
2012-06-20 19:05:00,1602.78,1603.38,1601.82,1602.33,765
2012-06-20 19:10:00,1602.35,1603.23,1601.77,1602.46,589
2012-06-20 19:15:00,1602.42,1603.95,1602.42,1602.95,583
2012-06-20 19:20:00,1603.04,1603.31,1601.93,1602.18,481
2012-06-20 19:25:00,1602.2,1605.32,1601.86,1603.87,687
2012-06-20 19:30:00,1603.96,1608.87,1594.82,1604.09,1175
2012-06-20 19:35:00,1604.11,1604.13,1589.86,1592.14,1218
2012-06-20 19:40:00,1592.14,1597.19,1590.34,1596.17,1108
2012-06-20 19:45:00,1596.23,1601.49,1596.08,1597.32,1051
2012-06-20 19:50:00,1597.33,1602.33,1596.79,1602.33,910
2012-06-20 19:55:00,1602.61,1605.14,1602.3,1603.43,891
2012-06-20 20:00:00,1603.53,1605.14,1602.8,1604.04,922
2012-06-20 20:05:00,1603.99,1619.84,1603.99,1617.37,1181
2012-06-20 20:10:00,1617.33,1618.69,1615.18,1615.28,1103
2012-06-20 20:15:00,1615.16,1617.99,1615.12,1616.07,1014
2012-06-20 20:20:00,1616.03,1618.51,1615.34,1616.03,1164
2012-06-20 20:25:00,1616.07,1616.49,1613.26,1615.51,926
2012-06-20 20:30:00,1615.54,1616.09,1613.0,1613.23,998
2012-06-20 20:35:00,1613.1,1614.06,1611.78,1611.78,769
2012-06-20 20:40:00,1611.74,1612.66,1611.49,1612.57,687
2012-06-20 20:45:00,1612.6,1613.76,1612.34,1613.11,682
2012-06-20 20:50:00,1613.09,1614.33,1612.71,1613.32,602
2012-06-20 20:55:00,1613.3,1613.81,1612.77,1613.54,478
2012-06-20 21:00:00,1613.53,1618.22,1611.88,1616.64,1089
2012-06-20 21:05:00,1616.58,1617.89,1615.56,1617.29,688
2012-06-20 21:10:00,1617.27,1619.22,1616.67,1617.51,712
2012-06-20 21:15:00,1617.5,1620.93,1611.95,1611.99,1033
2012-06-20 21:20:00,1611.97,1615.61,1611.54,1613.26,1039
2012-06-20 21:25:00,1613.27,1613.32,1609.44,1609.86,561
2012-06-20 21:30:00,1610.07,1611.8,1609.03,1610.48,872
2012-06-20 21:35:00,1610.54,1611.4,1609.46,1609.63,609
2012-06-20 21:40:00,1609.6,1609.64,1608.16,1608.54,550
2012-06-20 21:45:00,1608.5,1608.58,1604.76,1606.16,901
2012-06-20 21:50:00,1606.18,1607.51,1605.56,1607.02,643
2012-06-20 21:55:00,1606.99,1608.23,1606.57,1606.95,692
2012-06-20 22:00:00,1606.97,1607.29,1606.11,1606.3,539
2012-06-20 22:05:00,1606.32,1606.8,1604.4,1604.53,604
2012-06-20 22:10:00,1604.5,1604.84,1601.59,1602.75,712
2012-06-20 22:15:00,1602.72,1606.14,1602.5,1605.64,670
2012-06-20 22:20:00,1605.67,1606.99,1605.48,1606.91,573
2012-06-20 22:25:00,1606.89,1607.73,1606.38,1607.0,605
2012-06-20 22:30:00,1607.01,1607.44,1603.73,1603.78,546
2012-06-20 22:35:00,1603.8,1605.37,1602.33,1605.02,750
2012-06-20 22:40:00,1605.05,1606.8,1604.72,1606.19,456
2012-06-20 22:45:00,1606.23,1606.29,1604.99,1605.92,407
2012-06-20 22:50:00,1605.97,1606.19,1605.68,1605.96,269
2012-06-20 22:55:00,1605.98,1606.72,1605.71,1606.42,330
2012-06-20 23:00:00,1606.44,1607.31,1606.4,1606.94,302
2012-06-20 23:05:00,1606.92,1606.96,1605.89,1606.1,220
2012-06-20 23:10:00,1606.15,1606.78,1605.78,1606.74,215
2012-06-20 23:15:00,1606.75,1607.1,1606.13,1607.04,117
2012-06-20 23:20:00,1607.06,1607.73,1607.06,1607.56,147
2012-06-20 23:25:00,1607.59,1607.61,1607.24,1607.37,76
2012-06-20 23:30:00,1607.34,1607.34,1606.61,1606.75,135
2012-06-20 23:35:00,1606.71,1607.13,1606.66,1607.13,68
2012-06-20 23:40:00,1607.09,1607.12,1606.65,1606.75,67
2012-06-20 23:45:00,1606.74,1606.93,1605.45,1605.74,190
2012-06-20 23:50:00,1605.76,1605.89,1605.43,1605.88,125
2012-06-21 01:05:00,1606.63,1606.99,1606.63,1606.89,126
2012-06-21 01:10:00,1606.86,1606.86,1604.89,1605.29,189
2012-06-21 01:15:00,1605.26,1605.7,1605.07,1605.56,188
2012-06-21 01:20:00,1605.6,1605.67,1605.26,1605.47,88
2012-06-21 01:25:00,1605.49,1605.79,1605.34,1605.38,108
2012-06-21 01:30:00,1605.4,1605.51,1604.87,1605.29,142
2012-06-21 01:35:00,1605.25,1605.76,1604.94,1605.74,65
2012-06-21 01:40:00,1605.77,1605.79,1605.33,1605.4,80
2012-06-21 01:45:00,1605.36,1605.81,1605.33,1605.76,96
2012-06-21 01:50:00,1605.8,1606.13,1605.68,1606.13,62
2012-06-21 01:55:00,1606.15,1606.18,1605.96,1605.97,66
2012-06-21 02:00:00,1605.95,1605.98,1605.2,1605.31,70
2012-06-21 02:05:00,1605.34,1605.52,1605.0,1605.11,92
2012-06-21 02:10:00,1605.14,1605.25,1605.09,1605.14,66
2012-06-21 02:15:00,1605.19,1605.3,1604.66,1604.66,123
2012-06-21 02:20:00,1604.59,1604.59,1602.42,1602.97,366
2012-06-21 02:25:00,1602.93,1603.32,1602.81,1603.26,103
2012-06-21 02:30:00,1603.22,1603.51,1602.93,1603.51,133
2012-06-21 02:35:00,1603.49,1604.12,1603.4,1604.09,132
2012-06-21 02:40:00,1604.07,1604.67,1603.95,1604.34,94
2012-06-21 02:45:00,1604.39,1604.58,1603.45,1603.88,165
2012-06-21 02:50:00,1603.83,1603.86,1603.11,1603.42,113
2012-06-21 02:55:00,1603.45,1604.02,1602.59,1604.02,108
2012-06-21 03:00:00,1604.12,1604.37,1602.26,1603.48,359
2012-06-21 03:05:00,1603.46,1603.53,1603.13,1603.29,147
2012-06-21 03:10:00,1603.28,1603.89,1602.79,1603.37,365
2012-06-21 03:15:00,1603.35,1603.41,1602.98,1602.99,209
2012-06-21 03:20:00,1603.03,1603.16,1602.26,1602.5,208
2012-06-21 03:25:00,1602.53,1602.9,1601.87,1602.22,236
2012-06-21 03:30:00,1602.24,1602.25,1601.01,1601.89,379
2012-06-21 03:35:00,1601.85,1602.64,1601.74,1602.05,232
2012-06-21 03:40:00,1602.02,1602.5,1601.56,1601.84,214
2012-06-21 03:45:00,1601.86,1601.94,1599.2,1599.85,439
2012-06-21 03:50:00,1599.83,1600.38,1598.06,1598.06,413
2012-06-21 03:55:00,1597.98,1599.22,1597.48,1597.97,665
2012-06-21 04:00:00,1597.96,1599.68,1597.35,1599.58,760
2012-06-21 04:05:00,1599.56,1600.05,1599.01,1599.71,449
2012-06-21 04:10:00,1599.73,1600.39,1598.75,1599.67,512
2012-06-21 04:15:00,1599.67,1600.04,1599.39,1599.79,327
2012-06-21 04:20:00,1599.78,1601.04,1599.71,1601.01,389
2012-06-21 04:25:00,1601.08,1601.43,1600.66,1600.77,298
2012-06-21 04:30:00,1600.64,1602.13,1600.64,1601.84,446
2012-06-21 04:35:00,1601.86,1602.74,1601.44,1602.67,306
2012-06-21 04:40:00,1602.62,1603.47,1601.38,1601.68,474
2012-06-21 04:45:00,1601.66,1601.75,1601.01,1601.08,272
2012-06-21 04:50:00,1601.1,1602.14,1600.99,1601.41,384
2012-06-21 04:55:00,1601.42,1601.42,1600.59,1600.63,327
2012-06-21 05:00:00,1600.66,1601.2,1600.23,1600.25,348
2012-06-21 05:05:00,1600.15,1600.19,1599.23,1599.74,406
2012-06-21 05:10:00,1599.78,1600.08,1599.27,1600.08,258
2012-06-21 05:15:00,1600.07,1600.27,1599.91,1600.03,129
2012-06-21 05:20:00,1600.0,1600.03,1598.93,1599.17,356
2012-06-21 05:25:00,1599.14,1599.68,1598.76,1599.54,268
2012-06-21 05:30:00,1599.24,1600.06,1598.97,1599.93,358
2012-06-21 05:35:00,1599.95,1600.78,1599.8,1600.63,227
2012-06-21 05:40:00,1600.6,1600.7,1600.14,1600.2,173
2012-06-21 05:45:00,1600.22,1601.26,1600.2,1601.04,291
2012-06-21 05:50:00,1601.07,1601.59,1600.89,1601.27,223
2012-06-21 05:55:00,1601.25,1602.49,1601.02,1601.66,342
2012-06-21 06:00:00,1601.65,1602.04,1601.2,1601.69,200
2012-06-21 06:05:00,1601.67,1601.84,1601.42,1601.5,119
2012-06-21 06:10:00,1601.48,1602.28,1601.47,1601.75,254
2012-06-21 06:15:00,1601.73,1601.74,1600.61,1600.76,252
2012-06-21 06:20:00,1600.77,1600.84,1600.48,1600.68,185
2012-06-21 06:25:00,1600.66,1601.24,1600.62,1601.19,319
2012-06-21 06:30:00,1601.17,1601.78,1600.63,1601.58,230
2012-06-21 06:35:00,1601.62,1602.15,1600.75,1601.96,184
2012-06-21 06:40:00,1601.98,1602.66,1601.48,1602.04,289
2012-06-21 06:45:00,1602.03,1602.08,1601.68,1601.92,94
2012-06-21 06:50:00,1601.94,1602.09,1601.38,1602.08,231
2012-06-21 06:55:00,1602.08,1602.48,1601.84,1602.25,102
2012-06-21 07:00:00,1602.18,1602.18,1601.6,1601.6,153
2012-06-21 07:05:00,1601.64,1601.75,1601.42,1601.69,141
2012-06-21 07:10:00,1601.7,1601.78,1601.22,1601.74,161
2012-06-21 07:15:00,1601.73,1602.22,1601.26,1601.28,221
2012-06-21 07:20:00,1601.26,1601.57,1601.12,1601.57,170
2012-06-21 07:25:00,1601.59,1602.01,1601.56,1601.96,197
2012-06-21 07:30:00,1601.97,1603.0,1601.95,1602.69,616
2012-06-21 07:35:00,1602.72,1603.05,1602.31,1602.73,405
2012-06-21 07:40:00,1602.76,1603.14,1602.36,1602.52,350
2012-06-21 07:45:00,1602.51,1602.87,1602.43,1602.87,349
2012-06-21 07:50:00,1602.85,1603.03,1602.52,1602.98,230
2012-06-21 07:55:00,1603.0,1603.89,1602.25,1602.48,389
2012-06-21 08:00:00,1602.5,1603.64,1602.42,1603.58,351
2012-06-21 08:05:00,1603.63,1603.83,1602.94,1603.3,426
2012-06-21 08:10:00,1603.28,1603.33,1602.85,1603.05,257
2012-06-21 08:15:00,1603.06,1603.49,1602.79,1603.19,290
2012-06-21 08:20:00,1603.16,1604.04,1603.16,1603.97,220
2012-06-21 08:25:00,1603.96,1604.35,1603.5,1603.71,265
2012-06-21 08:30:00,1603.75,1603.85,1603.01,1603.27,532
2012-06-21 08:35:00,1603.28,1603.28,1602.36,1602.78,314
2012-06-21 08:40:00,1602.82,1602.96,1602.57,1602.81,215
2012-06-21 08:45:00,1602.83,1603.12,1601.79,1602.0,473
2012-06-21 08:50:00,1602.04,1602.41,1602.0,1602.1,240
2012-06-21 08:55:00,1602.08,1602.58,1602.08,1602.58,177
2012-06-21 09:00:00,1602.56,1602.64,1601.12,1601.24,471
2012-06-21 09:05:00,1601.22,1601.24,1600.84,1600.91,338
2012-06-21 09:10:00,1600.89,1601.04,1599.97,1600.14,360
2012-06-21 09:15:00,1600.12,1600.35,1599.98,1600.15,295
2012-06-21 09:20:00,1600.13,1601.12,1600.09,1601.12,317
2012-06-21 09:25:00,1601.09,1601.17,1600.33,1600.9,389
2012-06-21 09:30:00,1600.94,1601.11,1600.33,1600.88,274
2012-06-21 09:35:00,1600.89,1601.2,1600.74,1600.77,194
2012-06-21 09:40:00,1600.75,1600.75,1600.33,1600.56,225
2012-06-21 09:45:00,1600.52,1600.6,1599.35,1599.54,291
2012-06-21 09:50:00,1599.51,1600.3,1599.4,1600.07,366
2012-06-21 09:55:00,1600.05,1601.13,1599.4,1600.92,497
2012-06-21 10:00:00,1600.95,1601.77,1600.71,1601.71,502
2012-06-21 10:05:00,1601.73,1603.18,1600.93,1602.53,651
2012-06-21 10:10:00,1602.52,1603.26,1602.06,1602.39,517
2012-06-21 10:15:00,1602.41,1602.48,1601.25,1602.12,480
2012-06-21 10:20:00,1602.11,1602.39,1601.28,1601.28,427
2012-06-21 10:25:00,1601.37,1601.59,1599.62,1600.12,535
2012-06-21 10:30:00,1600.07,1600.1,1598.61,1598.82,877
2012-06-21 10:35:00,1598.81,1599.24,1597.6,1598.03,875
2012-06-21 10:40:00,1598.01,1598.24,1596.66,1597.68,857
2012-06-21 10:45:00,1597.66,1597.72,1595.62,1596.52,839
2012-06-21 10:50:00,1596.5,1598.23,1595.64,1598.06,707
2012-06-21 10:55:00,1598.03,1598.19,1596.91,1597.5,482
2012-06-21 11:00:00,1597.53,1597.55,1595.07,1595.2,674
2012-06-21 11:05:00,1595.22,1595.8,1594.71,1595.61,616
2012-06-21 11:10:00,1595.63,1595.82,1594.18,1594.28,620
2012-06-21 11:15:00,1594.25,1596.95,1594.07,1596.66,653
2012-06-21 11:20:00,1596.73,1597.02,1595.56,1595.79,522
2012-06-21 11:25:00,1595.81,1596.84,1595.59,1596.17,540
2012-06-21 11:30:00,1596.33,1597.11,1596.33,1596.92,519
2012-06-21 11:35:00,1596.89,1596.93,1595.88,1595.89,493
2012-06-21 11:40:00,1595.92,1596.8,1595.73,1596.72,525
2012-06-21 11:45:00,1596.81,1596.9,1596.05,1596.05,573
2012-06-21 11:50:00,1596.07,1596.42,1595.82,1596.21,372
2012-06-21 11:55:00,1596.26,1596.92,1595.86,1596.79,385
2012-06-21 12:00:00,1596.78,1597.32,1596.46,1597.06,453
2012-06-21 12:05:00,1597.09,1597.34,1596.25,1596.49,488
2012-06-21 12:10:00,1596.37,1597.51,1596.35,1597.45,376
2012-06-21 12:15:00,1597.46,1597.56,1596.86,1597.45,518
2012-06-21 12:20:00,1597.47,1598.62,1597.47,1598.47,617
2012-06-21 12:25:00,1598.44,1599.1,1598.26,1598.79,475
2012-06-21 12:30:00,1598.88,1599.91,1598.58,1599.41,677
2012-06-21 12:35:00,1599.43,1599.45,1598.64,1599.17,482
2012-06-21 12:40:00,1599.19,1599.64,1598.93,1599.63,364
2012-06-21 12:45:00,1599.64,1599.77,1599.01,1599.32,441
2012-06-21 12:50:00,1599.23,1599.32,1598.35,1598.7,466
2012-06-21 12:55:00,1598.72,1598.77,1597.58,1598.39,577
2012-06-21 13:00:00,1598.33,1599.9,1598.31,1599.71,710
2012-06-21 13:05:00,1599.69,1600.88,1599.53,1600.12,442
2012-06-21 13:10:00,1600.16,1600.67,1599.39,1599.73,409
2012-06-21 13:15:00,1599.7,1599.88,1598.99,1599.27,471
2012-06-21 13:20:00,1599.24,1600.36,1598.94,1599.2,400
2012-06-21 13:25:00,1599.25,1599.68,1598.95,1599.51,294
2012-06-21 13:30:00,1599.53,1600.38,1599.17,1600.04,268
2012-06-21 13:35:00,1600.07,1600.29,1599.35,1599.83,312
2012-06-21 13:40:00,1599.86,1600.15,1598.64,1598.75,427
2012-06-21 13:45:00,1598.74,1598.74,1597.48,1598.07,477
2012-06-21 13:50:00,1598.05,1599.12,1597.68,1598.98,425
2012-06-21 13:55:00,1599.01,1599.25,1598.1,1598.1,507
2012-06-21 14:00:00,1598.12,1598.63,1597.78,1598.51,352
2012-06-21 14:05:00,1598.47,1598.63,1597.71,1598.26,510
2012-06-21 14:10:00,1598.25,1600.08,1598.01,1599.89,562
2012-06-21 14:15:00,1599.9,1600.56,1598.76,1599.37,500
2012-06-21 14:20:00,1599.36,1600.86,1599.23,1600.33,504
2012-06-21 14:25:00,1600.3,1601.1,1600.22,1600.89,452
2012-06-21 14:30:00,1600.87,1600.98,1599.2,1599.31,497
2012-06-21 14:35:00,1599.24,1599.27,1596.63,1597.17,678
2012-06-21 14:40:00,1597.15,1597.25,1594.76,1595.44,862
2012-06-21 14:45:00,1595.42,1596.67,1595.21,1596.0,690
2012-06-21 14:50:00,1596.04,1596.08,1594.73,1595.22,812
2012-06-21 14:55:00,1595.24,1595.93,1594.82,1595.03,675
2012-06-21 15:00:00,1595.05,1597.12,1594.88,1596.54,735
2012-06-21 15:05:00,1596.6,1596.79,1595.44,1595.49,528
2012-06-21 15:10:00,1595.51,1596.58,1593.39,1594.84,726
2012-06-21 15:15:00,1594.84,1594.85,1590.17,1590.55,1096
2012-06-21 15:20:00,1589.67,1590.47,1585.55,1589.28,1218
2012-06-21 15:25:00,1589.26,1589.36,1586.27,1586.8,949
2012-06-21 15:30:00,1586.56,1591.8,1584.94,1590.95,1083
2012-06-21 15:35:00,1591.01,1591.06,1589.49,1589.69,938
2012-06-21 15:40:00,1589.71,1590.78,1585.91,1586.63,1017
2012-06-21 15:45:00,1586.68,1587.98,1586.39,1587.77,898
2012-06-21 15:50:00,1587.75,1587.75,1583.32,1585.65,1196
2012-06-21 15:55:00,1585.67,1588.45,1585.43,1588.22,899
2012-06-21 16:00:00,1588.2,1588.5,1587.11,1587.54,638
2012-06-21 16:05:00,1587.53,1588.07,1584.29,1584.84,873
2012-06-21 16:10:00,1584.87,1585.3,1582.91,1584.64,1205
2012-06-21 16:15:00,1584.66,1585.69,1584.11,1585.26,1035
2012-06-21 16:20:00,1585.38,1585.47,1581.89,1583.57,1169
2012-06-21 16:25:00,1583.59,1584.55,1582.36,1583.81,916
2012-06-21 16:30:00,1583.81,1587.52,1583.26,1585.98,1063
2012-06-21 16:35:00,1586.04,1586.16,1580.9,1581.62,1115
2012-06-21 16:40:00,1581.66,1582.91,1580.74,1582.81,1010
2012-06-21 16:45:00,1582.84,1582.95,1581.18,1581.73,997
2012-06-21 16:50:00,1581.71,1582.72,1581.53,1582.43,838
2012-06-21 16:55:00,1582.41,1582.41,1578.59,1579.08,1090
2012-06-21 17:00:00,1579.48,1584.98,1579.48,1582.47,993
2012-06-21 17:05:00,1582.17,1585.0,1582.02,1584.34,1048
2012-06-21 17:10:00,1584.32,1586.4,1583.61,1584.48,1045
2012-06-21 17:15:00,1584.45,1586.53,1583.97,1586.31,911
2012-06-21 17:20:00,1586.29,1586.47,1584.67,1584.75,931
2012-06-21 17:25:00,1584.77,1585.99,1583.82,1585.99,788
2012-06-21 17:30:00,1585.93,1586.57,1584.8,1586.43,798
2012-06-21 17:35:00,1586.4,1587.04,1585.12,1585.4,780
2012-06-21 17:40:00,1585.38,1586.62,1585.05,1586.45,738
2012-06-21 17:45:00,1586.5,1588.46,1586.31,1588.46,961
2012-06-21 17:50:00,1588.27,1588.99,1586.25,1587.04,895
2012-06-21 17:55:00,1587.06,1587.06,1585.19,1585.26,747
2012-06-21 18:00:00,1585.18,1585.35,1582.69,1583.41,876
2012-06-21 18:05:00,1583.36,1584.1,1582.35,1583.65,890
2012-06-21 18:10:00,1583.44,1583.57,1577.66,1577.94,1042
2012-06-21 18:15:00,1577.89,1579.5,1574.82,1577.07,1176
2012-06-21 18:20:00,1577.01,1577.6,1574.01,1574.94,1260
2012-06-21 18:25:00,1574.9,1574.9,1571.65,1571.82,1202
2012-06-21 18:30:00,1571.9,1572.87,1567.68,1567.72,1251
2012-06-21 18:35:00,1567.77,1571.79,1566.98,1570.52,1107
2012-06-21 18:40:00,1570.49,1572.39,1568.78,1572.34,1053
2012-06-21 18:45:00,1572.32,1574.37,1572.21,1573.81,1004
2012-06-21 18:50:00,1573.79,1573.83,1572.5,1573.0,838
2012-06-21 18:55:00,1572.97,1574.56,1572.89,1574.0,736
2012-06-21 19:00:00,1573.92,1574.58,1571.77,1572.92,796
2012-06-21 19:05:00,1572.92,1573.89,1572.1,1573.08,753
2012-06-21 19:10:00,1573.09,1574.41,1572.02,1574.37,808
2012-06-21 19:15:00,1574.39,1574.98,1574.25,1574.84,663
2012-06-21 19:20:00,1574.82,1575.06,1572.94,1574.41,701
2012-06-21 19:25:00,1574.43,1574.62,1569.93,1570.03,971
2012-06-21 19:30:00,1570.0,1573.1,1568.97,1573.1,891
2012-06-21 19:35:00,1573.06,1573.07,1571.67,1571.67,566
2012-06-21 19:40:00,1571.69,1572.04,1569.52,1571.11,890
2012-06-21 19:45:00,1571.06,1571.81,1570.49,1571.38,530
2012-06-21 19:50:00,1571.4,1571.63,1570.28,1571.26,612
2012-06-21 19:55:00,1571.1,1571.76,1570.42,1570.52,504
2012-06-21 20:00:00,1570.48,1571.81,1569.85,1570.12,726
2012-06-21 20:05:00,1570.1,1570.91,1569.94,1570.33,525
2012-06-21 20:10:00,1570.3,1570.34,1567.82,1568.64,722
2012-06-21 20:15:00,1568.69,1569.34,1567.26,1567.33,784
2012-06-21 20:20:00,1567.36,1567.36,1564.4,1564.68,911
2012-06-21 20:25:00,1564.7,1565.44,1564.32,1565.08,770
2012-06-21 20:30:00,1565.09,1565.34,1564.49,1564.84,793
2012-06-21 20:35:00,1564.9,1566.43,1564.88,1565.28,553
2012-06-21 20:40:00,1565.3,1565.75,1564.48,1565.3,562
2012-06-21 20:45:00,1565.32,1566.17,1564.87,1565.87,680
2012-06-21 20:50:00,1565.89,1567.75,1565.87,1567.38,588
2012-06-21 20:55:00,1567.35,1569.37,1566.9,1569.06,765
2012-06-21 21:00:00,1569.04,1569.24,1568.17,1568.53,573
2012-06-21 21:05:00,1568.55,1569.16,1566.07,1566.88,677
2012-06-21 21:10:00,1566.9,1568.54,1566.8,1567.93,766
2012-06-21 21:15:00,1567.91,1569.24,1567.91,1568.06,447
2012-06-21 21:20:00,1568.05,1568.07,1566.52,1566.93,416
2012-06-21 21:25:00,1566.96,1567.39,1566.19,1566.96,378
2012-06-21 21:30:00,1567.01,1567.69,1566.04,1566.48,625
2012-06-21 21:35:00,1566.51,1566.63,1565.44,1565.91,472
2012-06-21 21:40:00,1565.93,1568.09,1565.7,1567.9,524
2012-06-21 21:45:00,1567.9,1567.94,1564.95,1565.67,601
2012-06-21 21:50:00,1565.69,1566.8,1564.79,1565.19,513
2012-06-21 21:55:00,1565.17,1567.23,1565.17,1565.68,422
2012-06-21 22:00:00,1565.72,1566.79,1565.64,1566.22,245
2012-06-21 22:05:00,1566.24,1567.85,1566.03,1567.65,215
2012-06-21 22:10:00,1567.59,1567.82,1566.39,1567.22,335
2012-06-21 22:15:00,1567.19,1567.45,1565.54,1566.37,445
2012-06-21 22:20:00,1566.39,1567.29,1565.17,1567.22,342
2012-06-21 22:25:00,1567.24,1568.74,1566.84,1568.38,394
2012-06-21 22:30:00,1568.4,1568.53,1566.89,1567.33,360
2012-06-21 22:35:00,1567.34,1568.31,1567.34,1567.74,306
2012-06-21 22:40:00,1567.72,1568.4,1567.13,1568.03,312
2012-06-21 22:45:00,1568.04,1568.04,1566.41,1566.83,368
2012-06-21 22:50:00,1566.81,1567.2,1565.96,1566.1,352
2012-06-21 22:55:00,1566.07,1567.02,1565.79,1566.46,412
2012-06-21 23:00:00,1566.39,1566.84,1565.47,1566.04,214
2012-06-21 23:05:00,1566.08,1566.4,1565.93,1565.97,83
2012-06-21 23:10:00,1565.97,1566.0,1564.92,1566.0,251
2012-06-21 23:15:00,1566.02,1566.08,1565.17,1565.39,134
2012-06-21 23:20:00,1565.44,1565.71,1565.02,1565.39,165
2012-06-21 23:25:00,1565.37,1565.74,1565.21,1565.41,79
2012-06-21 23:30:00,1565.45,1566.49,1565.39,1565.92,152
2012-06-21 23:35:00,1565.84,1566.17,1565.17,1565.26,251
2012-06-21 23:40:00,1565.26,1566.06,1564.93,1565.59,182
2012-06-21 23:45:00,1565.53,1566.54,1565.49,1566.01,190
2012-06-21 23:50:00,1565.93,1566.65,1565.57,1566.5,245
2012-06-22 01:05:00,1565.65,1565.76,1564.66,1565.7,180
2012-06-22 01:10:00,1565.69,1566.39,1565.65,1566.14,149
