Date,Open,High,Low,Close,Volume
2013-05-31 19:30:00,1395.91,1396.1,1395.57,1395.81,362
2013-05-31 19:35:00,1395.88,1397.07,1395.88,1396.89,611
2013-05-31 19:40:00,1396.89,1396.99,1396.02,1396.76,490
2013-05-31 19:45:00,1396.76,1396.76,1396.15,1396.44,415
2013-05-31 19:50:00,1396.43,1396.91,1396.12,1396.57,402
2013-05-31 19:55:00,1396.6,1396.62,1395.56,1395.8,612
2013-05-31 20:00:00,1395.8,1396.06,1394.68,1395.01,727
2013-05-31 20:05:00,1395.01,1395.13,1394.39,1394.56,439
2013-05-31 20:10:00,1394.58,1394.88,1394.01,1394.01,488
2013-05-31 20:15:00,1394.01,1394.74,1393.28,1394.52,863
2013-05-31 20:20:00,1394.54,1394.98,1392.59,1392.96,867
2013-05-31 20:25:00,1392.98,1394.22,1392.98,1394.14,868
2013-05-31 20:30:00,1394.13,1394.13,1392.59,1393.56,567
2013-05-31 20:35:00,1393.39,1393.83,1392.5,1393.55,557
2013-05-31 20:40:00,1393.53,1394.08,1393.29,1393.96,373
2013-05-31 20:45:00,1393.98,1393.98,1391.51,1392.21,887
2013-05-31 20:50:00,1392.21,1393.39,1392.21,1393.18,423
2013-05-31 20:55:00,1393.18,1394.09,1392.82,1393.89,485
2013-05-31 21:00:00,1393.87,1394.07,1392.22,1392.49,544
2013-05-31 21:05:00,1392.51,1393.78,1392.51,1392.97,438
2013-05-31 21:10:00,1392.94,1393.75,1391.33,1393.34,860
2013-05-31 21:15:00,1393.37,1393.37,1392.29,1392.37,495
2013-05-31 21:20:00,1392.37,1392.82,1391.78,1392.45,437
2013-05-31 21:25:00,1392.44,1392.44,1390.72,1391.2,547
2013-05-31 21:30:00,1391.17,1391.88,1390.93,1391.02,546
2013-05-31 21:35:00,1391.02,1391.52,1389.98,1390.54,1132
2013-05-31 21:40:00,1390.56,1391.08,1389.62,1390.59,1021
2013-05-31 21:45:00,1390.61,1391.67,1390.3,1391.41,894
2013-05-31 21:50:00,1391.44,1391.78,1390.64,1391.62,541
2013-05-31 21:55:00,1391.61,1392.26,1391.22,1391.98,655
2013-05-31 22:00:00,1391.95,1393.39,1391.71,1391.92,880
2013-05-31 22:05:00,1391.92,1392.9,1391.83,1392.51,274
2013-05-31 22:10:00,1392.51,1393.28,1389.61,1390.84,1113
2013-05-31 22:15:00,1390.82,1391.14,1387.8,1388.4,776
2013-05-31 22:20:00,1388.39,1388.82,1386.84,1387.25,1132
2013-05-31 22:25:00,1387.22,1388.37,1387.11,1387.29,719
2013-05-31 22:30:00,1387.27,1387.55,1385.53,1385.62,838
2013-05-31 22:35:00,1385.66,1387.59,1385.35,1385.9,712
2013-05-31 22:40:00,1385.93,1386.75,1384.72,1385.2,701
2013-05-31 22:45:00,1385.19,1385.66,1384.79,1385.17,516
2013-05-31 22:50:00,1385.2,1385.88,1384.86,1385.73,605
2013-05-31 22:55:00,1385.7,1386.13,1384.94,1384.96,773
2013-05-31 23:00:00,1384.98,1385.85,1384.98,1385.31,325
2013-05-31 23:05:00,1385.29,1386.93,1385.27,1386.93,256
2013-05-31 23:10:00,1386.91,1387.82,1386.76,1387.42,356
2013-05-31 23:15:00,1387.38,1387.76,1387.18,1387.74,85
2013-05-31 23:20:00,1387.84,1388.03,1387.67,1388.01,133
2013-05-31 23:25:00,1387.99,1388.33,1387.98,1388.11,102
2013-05-31 23:30:00,1388.11,1388.33,1387.58,1388.13,153
2013-05-31 23:35:00,1388.16,1388.38,1387.95,1388.3,109
2013-05-31 23:40:00,1388.33,1388.45,1388.1,1388.15,93
2013-05-31 23:45:00,1388.3,1388.67,1388.08,1388.13,98
2013-05-31 23:50:00,1388.1,1388.13,1387.3,1387.64,148
2013-06-03 01:05:00,1389.5,1391.6,1389.46,1391.06,328
2013-06-03 01:10:00,1391.09,1391.14,1389.39,1389.77,260
2013-06-03 01:15:00,1389.73,1389.8,1388.97,1389.27,496
2013-06-03 01:20:00,1389.28,1389.5,1388.99,1389.47,129
2013-06-03 01:25:00,1389.5,1389.57,1389.42,1389.49,52
2013-06-03 01:30:00,1389.49,1389.49,1389.36,1389.39,57
2013-06-03 01:35:00,1389.39,1389.46,1389.21,1389.44,109
2013-06-03 01:40:00,1389.44,1389.44,1389.25,1389.36,99
2013-06-03 01:45:00,1389.36,1389.58,1389.36,1389.52,96
2013-06-03 01:50:00,1389.52,1389.66,1389.44,1389.57,38
2013-06-03 01:55:00,1389.57,1389.72,1389.56,1389.72,28
2013-06-03 02:00:00,1389.72,1390.6,1389.53,1390.52,363
2013-06-03 02:05:00,1390.48,1391.21,1390.31,1391.19,216
2013-06-03 02:10:00,1391.19,1391.19,1390.28,1390.43,334
2013-06-03 02:15:00,1390.44,1390.5,1389.75,1390.04,453
2013-06-03 02:20:00,1390.04,1390.97,1389.91,1390.85,495
2013-06-03 02:25:00,1390.85,1392.3,1390.85,1391.92,270
2013-06-03 02:30:00,1391.94,1392.42,1391.83,1392.36,174
2013-06-03 02:35:00,1392.36,1392.52,1392.16,1392.35,134
2013-06-03 02:40:00,1392.34,1392.99,1392.2,1392.82,335
2013-06-03 02:45:00,1392.82,1393.38,1392.82,1393.05,356
2013-06-03 02:50:00,1393.07,1393.31,1392.82,1393.0,348
2013-06-03 02:55:00,1393.0,1394.99,1392.84,1394.44,560
2013-06-03 03:00:00,1394.44,1394.58,1392.63,1392.9,732
2013-06-03 03:05:00,1392.93,1393.19,1392.26,1392.73,445
2013-06-03 03:10:00,1392.75,1394.22,1392.75,1393.9,328
2013-06-03 03:15:00,1393.9,1394.78,1393.8,1394.64,297
2013-06-03 03:20:00,1394.62,1395.06,1394.55,1394.71,285
2013-06-03 03:25:00,1394.69,1394.91,1394.26,1394.69,104
2013-06-03 03:30:00,1394.71,1394.75,1393.69,1393.99,603
2013-06-03 03:35:00,1393.97,1395.28,1393.92,1395.17,365
2013-06-03 03:40:00,1395.2,1395.82,1395.05,1395.39,448
2013-06-03 03:45:00,1395.37,1395.47,1395.27,1395.41,140
2013-06-03 03:50:00,1395.39,1395.93,1395.39,1395.88,194
2013-06-03 03:55:00,1395.88,1397.26,1395.56,1396.77,698
2013-06-03 04:00:00,1396.77,1398.0,1395.61,1395.7,1404
2013-06-03 04:05:00,1395.68,1396.23,1394.65,1394.65,987
2013-06-03 04:10:00,1394.63,1395.3,1393.16,1394.73,1086
2013-06-03 04:15:00,1394.75,1395.69,1394.0,1394.76,956
2013-06-03 04:20:00,1394.76,1395.68,1394.67,1395.65,465
2013-06-03 04:25:00,1395.63,1395.65,1394.03,1394.13,514
2013-06-03 04:30:00,1394.13,1396.12,1393.73,1395.75,667
2013-06-03 04:35:00,1395.75,1396.19,1395.59,1395.87,428
2013-06-03 04:40:00,1395.87,1395.87,1395.27,1395.39,348
2013-06-03 04:45:00,1395.35,1395.76,1394.84,1395.66,421
2013-06-03 04:50:00,1395.64,1395.75,1394.94,1395.15,416
2013-06-03 04:55:00,1395.15,1395.3,1394.55,1394.55,291
2013-06-03 05:00:00,1394.55,1395.1,1394.44,1394.92,384
2013-06-03 05:05:00,1394.89,1395.03,1394.47,1394.64,500
2013-06-03 05:10:00,1394.61,1394.99,1393.22,1393.22,474
2013-06-03 05:15:00,1393.2,1393.6,1393.17,1393.29,244
2013-06-03 05:20:00,1393.29,1394.8,1393.2,1394.67,433
2013-06-03 05:25:00,1394.7,1394.78,1393.93,1394.12,293
2013-06-03 05:30:00,1394.1,1394.1,1393.04,1393.46,621
2013-06-03 05:35:00,1393.53,1394.03,1393.5,1393.9,234
2013-06-03 05:40:00,1393.9,1395.12,1393.88,1394.97,522
2013-06-03 05:45:00,1395.01,1395.37,1394.29,1394.51,238
2013-06-03 05:50:00,1394.51,1395.13,1394.14,1394.14,514
2013-06-03 05:55:00,1394.14,1394.67,1394.06,1394.67,231
2013-06-03 06:00:00,1394.67,1395.16,1394.55,1395.11,222
2013-06-03 06:05:00,1395.02,1395.06,1394.09,1394.09,190
2013-06-03 06:10:00,1394.08,1394.33,1393.86,1394.27,223
2013-06-03 06:15:00,1394.27,1394.85,1394.27,1394.5,209
2013-06-03 06:20:00,1394.5,1394.95,1394.45,1394.91,183
2013-06-03 06:25:00,1394.89,1395.2,1394.71,1395.2,140
2013-06-03 06:30:00,1395.2,1395.54,1395.2,1395.35,86
2013-06-03 06:35:00,1395.34,1395.53,1395.15,1395.17,93
2013-06-03 06:40:00,1395.15,1395.75,1395.15,1395.35,126
2013-06-03 06:45:00,1395.37,1395.62,1395.35,1395.54,89
2013-06-03 06:50:00,1395.54,1395.6,1394.07,1394.53,453
2013-06-03 06:55:00,1394.53,1394.84,1394.42,1394.63,262
2013-06-03 07:00:00,1394.61,1394.73,1394.35,1394.66,120
2013-06-03 07:05:00,1394.72,1395.43,1394.72,1395.4,135
2013-06-03 07:10:00,1395.37,1395.37,1395.16,1395.22,103
2013-06-03 07:15:00,1395.22,1395.34,1394.76,1394.99,151
2013-06-03 07:20:00,1394.98,1395.46,1394.09,1394.37,311
2013-06-03 07:25:00,1394.38,1394.58,1394.04,1394.51,203
2013-06-03 07:30:00,1394.51,1394.69,1394.29,1394.44,526
2013-06-03 07:35:00,1394.44,1395.07,1394.34,1394.83,298
2013-06-03 07:40:00,1394.83,1394.99,1394.44,1394.47,301
2013-06-03 07:45:00,1394.48,1394.6,1394.32,1394.53,149
2013-06-03 07:50:00,1394.5,1395.24,1394.45,1395.19,290
2013-06-03 07:55:00,1395.21,1395.24,1394.54,1394.55,235
2013-06-03 08:00:00,1394.56,1394.83,1394.56,1394.8,166
2013-06-03 08:05:00,1394.8,1394.8,1394.59,1394.59,64
2013-06-03 08:10:00,1394.66,1394.83,1394.63,1394.8,76
2013-06-03 08:15:00,1394.8,1394.8,1394.53,1394.61,148
2013-06-03 08:20:00,1394.6,1394.77,1394.58,1394.64,178
2013-06-03 08:25:00,1394.63,1395.06,1394.58,1395.03,162
2013-06-03 08:30:00,1395.03,1395.96,1394.84,1395.51,532
2013-06-03 08:35:00,1395.5,1397.88,1395.5,1397.02,847
2013-06-03 08:40:00,1397.02,1397.56,1396.73,1396.95,454
2013-06-03 08:45:00,1396.98,1397.17,1396.77,1396.86,241
2013-06-03 08:50:00,1396.89,1397.41,1396.82,1396.85,228
2013-06-03 08:55:00,1396.85,1397.31,1396.23,1396.23,252
2013-06-03 09:00:00,1396.26,1397.12,1394.76,1394.96,795
2013-06-03 09:05:00,1394.96,1395.98,1394.95,1395.59,537
2013-06-03 09:10:00,1395.58,1395.58,1395.04,1395.19,328
2013-06-03 09:15:00,1395.2,1395.58,1395.09,1395.4,391
2013-06-03 09:20:00,1395.39,1395.6,1394.6,1395.37,443
2013-06-03 09:25:00,1395.37,1395.89,1394.97,1395.71,599
2013-06-03 09:30:00,1395.71,1396.9,1395.7,1396.81,614
2013-06-03 09:35:00,1396.83,1397.12,1396.61,1396.7,503
2013-06-03 09:40:00,1396.71,1397.35,1396.59,1397.35,377
2013-06-03 09:45:00,1397.34,1397.81,1397.32,1397.53,415
2013-06-03 09:50:00,1397.53,1398.5,1397.39,1397.92,946
2013-06-03 09:55:00,1397.97,1398.29,1396.57,1396.57,668
2013-06-03 10:00:00,1396.57,1396.9,1395.49,1395.87,691
2013-06-03 10:05:00,1395.87,1396.51,1394.63,1395.68,952
2013-06-03 10:10:00,1395.68,1396.48,1394.73,1395.23,853
2013-06-03 10:15:00,1395.21,1396.12,1394.75,1396.01,1022
2013-06-03 10:20:00,1395.99,1396.12,1394.12,1394.16,803
2013-06-03 10:25:00,1394.15,1394.25,1391.24,1392.56,1691
2013-06-03 10:30:00,1392.58,1393.97,1392.09,1393.87,897
2013-06-03 10:35:00,1393.87,1395.13,1393.7,1395.03,961
2013-06-03 10:40:00,1395.01,1395.36,1394.24,1394.61,635
2013-06-03 10:45:00,1394.64,1396.39,1394.58,1396.23,696
2013-06-03 10:50:00,1396.22,1398.95,1395.83,1398.14,1380
2013-06-03 10:55:00,1398.13,1399.08,1396.95,1397.27,917
2013-06-03 11:00:00,1397.26,1398.89,1396.82,1398.83,1202
2013-06-03 11:05:00,1398.83,1400.21,1398.38,1399.14,878
2013-06-03 11:10:00,1399.16,1401.77,1398.57,1401.13,1426
2013-06-03 11:15:00,1401.15,1401.62,1399.97,1400.03,988
2013-06-03 11:20:00,1400.02,1401.21,1400.02,1400.82,665
2013-06-03 11:25:00,1400.83,1400.93,1398.41,1398.61,917
2013-06-03 11:30:00,1398.61,1399.13,1398.13,1398.43,621
2013-06-03 11:35:00,1398.43,1399.11,1398.07,1398.86,534
2013-06-03 11:40:00,1398.84,1399.08,1398.64,1398.84,291
2013-06-03 11:45:00,1398.86,1399.03,1398.23,1398.39,284
2013-06-03 11:50:00,1398.39,1398.57,1398.14,1398.57,484
2013-06-03 11:55:00,1398.61,1399.06,1398.42,1398.43,228
2013-06-03 12:00:00,1398.42,1400.11,1398.41,1398.85,839
2013-06-03 12:05:00,1398.85,1398.85,1397.62,1397.79,377
2013-06-03 12:10:00,1397.78,1397.82,1396.58,1397.54,540
2013-06-03 12:15:00,1397.54,1398.0,1396.88,1397.33,428
2013-06-03 12:20:00,1397.36,1398.11,1397.36,1397.68,310
2013-06-03 12:25:00,1397.71,1397.98,1397.44,1397.54,311
2013-06-03 12:30:00,1397.54,1397.7,1396.41,1396.6,613
2013-06-03 12:35:00,1396.61,1396.93,1395.02,1396.26,1339
2013-06-03 12:40:00,1396.25,1396.44,1395.63,1396.17,321
2013-06-03 12:45:00,1396.17,1396.8,1396.17,1396.22,441
2013-06-03 12:50:00,1396.22,1396.7,1395.85,1396.57,426
2013-06-03 12:55:00,1396.57,1396.97,1396.31,1396.32,261
2013-06-03 13:00:00,1396.34,1397.1,1396.29,1396.92,537
2013-06-03 13:05:00,1396.93,1397.42,1396.93,1397.42,290
2013-06-03 13:10:00,1397.42,1397.42,1396.61,1396.97,360
2013-06-03 13:15:00,1396.95,1397.37,1396.73,1397.37,268
2013-06-03 13:20:00,1397.39,1397.8,1395.76,1395.76,1006
2013-06-03 13:25:00,1395.79,1396.61,1395.58,1396.12,419
2013-06-03 13:30:00,1396.14,1396.44,1393.81,1394.68,1182
2013-06-03 13:35:00,1394.68,1395.21,1394.59,1394.96,475
2013-06-03 13:40:00,1394.95,1394.99,1393.95,1394.45,485
2013-06-03 13:45:00,1394.43,1395.2,1394.35,1394.65,437
2013-06-03 13:50:00,1394.66,1395.39,1394.66,1395.22,360
2013-06-03 13:55:00,1395.2,1395.32,1394.25,1394.25,547
2013-06-03 14:00:00,1394.25,1395.24,1394.24,1395.07,703
2013-06-03 14:05:00,1395.06,1395.54,1394.92,1395.04,487
2013-06-03 14:10:00,1395.04,1395.66,1395.04,1395.07,333
2013-06-03 14:15:00,1395.07,1395.49,1394.58,1395.4,607
2013-06-03 14:20:00,1395.4,1395.86,1394.74,1395.37,720
2013-06-03 14:25:00,1395.37,1395.84,1394.51,1395.6,517
2013-06-03 14:30:00,1395.57,1396.08,1393.9,1394.07,1025
2013-06-03 14:35:00,1394.06,1396.1,1392.87,1395.1,1350
2013-06-03 14:40:00,1395.12,1395.31,1394.64,1395.28,418
2013-06-03 14:45:00,1395.26,1397.32,1395.12,1397.21,1222
2013-06-03 14:50:00,1397.21,1397.63,1396.92,1397.45,686
2013-06-03 14:55:00,1397.47,1397.83,1397.04,1397.43,522
2013-06-03 15:00:00,1397.48,1398.32,1397.43,1398.01,815
2013-06-03 15:05:00,1398.0,1398.33,1397.78,1397.94,552
2013-06-03 15:10:00,1397.94,1398.33,1397.33,1397.35,568
2013-06-03 15:15:00,1397.37,1397.94,1396.23,1397.56,855
2013-06-03 15:20:00,1397.58,1397.79,1395.76,1397.21,1529
2013-06-03 15:25:00,1397.22,1397.88,1395.08,1395.88,1650
2013-06-03 15:30:00,1395.88,1397.91,1395.88,1396.84,1049
2013-06-03 15:35:00,1396.83,1396.94,1395.2,1395.56,1272
2013-06-03 15:40:00,1395.58,1396.6,1395.3,1395.87,965
2013-06-03 15:45:00,1395.86,1396.17,1395.28,1395.64,772
2013-06-03 15:50:00,1395.61,1395.85,1394.7,1395.09,1060
2013-06-03 15:55:00,1395.08,1396.18,1394.68,1395.66,1073
2013-06-03 16:00:00,1395.63,1395.66,1394.78,1395.49,1210
2013-06-03 16:05:00,1395.53,1396.06,1395.09,1395.85,991
2013-06-03 16:10:00,1395.83,1396.12,1394.08,1394.76,1169
2013-06-03 16:15:00,1394.76,1394.76,1391.91,1392.55,2323
2013-06-03 16:20:00,1392.51,1393.36,1391.63,1392.9,1547
2013-06-03 16:25:00,1392.88,1394.2,1392.38,1393.9,988
2013-06-03 16:30:00,1393.91,1394.62,1393.08,1393.58,1389
2013-06-03 16:35:00,1393.58,1393.89,1390.67,1391.35,2064
2013-06-03 16:40:00,1391.34,1393.17,1391.26,1392.79,1689
2013-06-03 16:45:00,1392.76,1393.72,1391.04,1393.26,1693
2013-06-03 16:50:00,1393.29,1395.72,1393.07,1395.14,1573
2013-06-03 16:55:00,1395.16,1395.33,1393.98,1394.01,1018
2013-06-03 17:00:00,1394.0,1404.59,1394.0,1403.37,5439
2013-06-03 17:05:00,1403.37,1406.9,1403.15,1403.37,4025
2013-06-03 17:10:00,1403.34,1404.54,1402.13,1403.9,2876
2013-06-03 17:15:00,1403.89,1404.94,1402.36,1402.39,2423
2013-06-03 17:20:00,1402.39,1403.37,1401.88,1402.69,1899
2013-06-03 17:25:00,1402.68,1404.72,1402.19,1403.74,2133
2013-06-03 17:30:00,1403.76,1406.33,1402.99,1406.07,1964
2013-06-03 17:35:00,1406.07,1406.8,1404.82,1404.99,1970
2013-06-03 17:40:00,1404.98,1406.08,1403.21,1403.91,2442
2013-06-03 17:45:00,1403.92,1404.7,1403.18,1404.58,1851
2013-06-03 17:50:00,1404.61,1405.49,1404.54,1404.86,1955
2013-06-03 17:55:00,1404.88,1405.32,1403.29,1403.65,1748
2013-06-03 18:00:00,1403.67,1403.81,1402.42,1403.16,2015
2013-06-03 18:05:00,1403.14,1405.58,1402.8,1405.23,1531
2013-06-03 18:10:00,1405.2,1409.25,1405.2,1409.05,2819
2013-06-03 18:15:00,1409.05,1415.73,1409.05,1414.3,3997
2013-06-03 18:20:00,1414.29,1417.04,1412.87,1413.03,3732
2013-06-03 18:25:00,1413.03,1414.02,1411.88,1412.65,2129
2013-06-03 18:30:00,1412.64,1414.75,1412.27,1413.94,2115
2013-06-03 18:35:00,1413.94,1414.24,1412.77,1413.14,1283
2013-06-03 18:40:00,1413.14,1414.22,1412.13,1412.56,1085
2013-06-03 18:45:00,1412.56,1413.49,1412.43,1413.37,1378
2013-06-03 18:50:00,1413.37,1413.37,1412.3,1412.95,1218
2013-06-03 18:55:00,1412.93,1414.69,1412.73,1414.34,996
2013-06-03 19:00:00,1414.37,1415.24,1414.11,1414.98,1089
2013-06-03 19:05:00,1414.98,1416.08,1414.59,1415.02,1268
2013-06-03 19:10:00,1415.02,1415.27,1413.61,1413.63,1146
2013-06-03 19:15:00,1413.63,1413.82,1411.9,1412.42,1482
2013-06-03 19:20:00,1412.44,1414.75,1412.42,1414.31,952
2013-06-03 19:25:00,1414.31,1414.67,1413.77,1414.3,886
2013-06-03 19:30:00,1414.33,1414.75,1413.89,1414.42,709
2013-06-03 19:35:00,1414.41,1415.37,1414.33,1414.55,839
2013-06-03 19:40:00,1414.57,1414.66,1413.17,1413.2,763
2013-06-03 19:45:00,1413.2,1414.1,1413.2,1413.69,758
2013-06-03 19:50:00,1413.69,1414.13,1413.21,1413.44,667
2013-06-03 19:55:00,1413.43,1413.88,1412.87,1412.87,639
2013-06-03 20:00:00,1412.87,1412.95,1411.36,1411.99,1437
2013-06-03 20:05:00,1411.97,1412.14,1409.29,1409.63,1393
2013-06-03 20:10:00,1409.62,1410.4,1409.17,1409.62,919
2013-06-03 20:15:00,1409.62,1411.0,1409.16,1410.57,930
2013-06-03 20:20:00,1410.57,1410.58,1409.66,1410.58,369
2013-06-03 20:25:00,1410.58,1412.8,1409.88,1412.43,1033
2013-06-03 20:30:00,1412.43,1413.03,1411.99,1412.57,652
2013-06-03 20:35:00,1412.55,1413.88,1412.26,1412.78,644
2013-06-03 20:40:00,1412.78,1414.02,1412.76,1413.49,703
2013-06-03 20:45:00,1413.53,1413.83,1412.21,1413.15,820
2013-06-03 20:50:00,1413.15,1414.06,1412.63,1413.11,685
2013-06-03 20:55:00,1413.11,1413.11,1412.29,1412.29,479
2013-06-03 21:00:00,1412.27,1412.6,1411.94,1411.99,272
2013-06-03 21:05:00,1411.97,1412.4,1411.73,1412.24,807
2013-06-03 21:10:00,1412.24,1413.43,1411.86,1412.06,647
2013-06-03 21:15:00,1412.1,1412.99,1411.1,1411.54,1750
2013-06-03 21:20:00,1411.64,1411.97,1411.44,1411.47,316
2013-06-03 21:25:00,1411.46,1412.16,1410.96,1411.56,825
2013-06-03 21:30:00,1411.56,1412.14,1411.39,1411.85,308
2013-06-03 21:35:00,1411.85,1411.93,1411.55,1411.7,258
2013-06-03 21:40:00,1411.73,1412.34,1411.56,1412.01,300
2013-06-03 21:45:00,1412.01,1412.35,1411.68,1411.91,282
2013-06-03 21:50:00,1411.93,1411.93,1410.99,1411.26,478
2013-06-03 21:55:00,1411.23,1411.23,1410.27,1410.61,649
2013-06-03 22:00:00,1410.62,1411.63,1410.08,1411.13,954
2013-06-03 22:05:00,1411.15,1411.19,1410.7,1411.19,259
2013-06-03 22:10:00,1411.18,1411.53,1411.02,1411.43,246
2013-06-03 22:15:00,1411.43,1411.75,1411.13,1411.3,230
2013-06-03 22:20:00,1411.28,1411.68,1410.83,1411.14,222
2013-06-03 22:25:00,1411.13,1411.29,1410.78,1411.12,262
2013-06-03 22:30:00,1411.12,1411.25,1410.55,1411.0,307
2013-06-03 22:35:00,1411.0,1412.96,1410.82,1412.38,596
2013-06-03 22:40:00,1412.36,1412.36,1411.19,1411.81,606
2013-06-03 22:45:00,1411.81,1411.95,1410.91,1411.09,201
2013-06-03 22:50:00,1411.09,1412.02,1410.99,1411.15,498
2013-06-03 22:55:00,1411.18,1411.85,1410.33,1411.81,625
2013-06-03 23:00:00,1411.81,1412.67,1411.34,1412.32,379
2013-06-03 23:05:00,1412.32,1412.43,1411.68,1411.75,168
2013-06-03 23:10:00,1411.75,1412.26,1411.69,1411.91,165
2013-06-03 23:15:00,1411.9,1411.9,1411.46,1411.61,117
2013-06-03 23:20:00,1411.6,1411.6,1411.01,1411.27,279
2013-06-03 23:25:00,1411.24,1411.41,1410.94,1411.22,144
2013-06-03 23:30:00,1411.2,1411.26,1411.08,1411.13,91
2013-06-03 23:35:00,1411.09,1411.22,1410.83,1411.22,65
2013-06-03 23:40:00,1411.24,1411.71,1411.09,1411.71,91
2013-06-03 23:45:00,1411.71,1411.71,1411.43,1411.43,63
2013-06-03 23:50:00,1411.43,1411.67,1411.26,1411.29,100
2013-06-04 01:05:00,1410.8,1410.92,1410.69,1410.9,109
2013-06-04 01:10:00,1410.87,1410.97,1410.86,1410.89,32
2013-06-04 01:15:00,1410.89,1411.47,1410.89,1411.31,59
2013-06-04 01:20:00,1411.31,1411.69,1411.29,1411.66,89
2013-06-04 01:25:00,1411.66,1411.66,1411.16,1411.33,62
2013-06-04 01:30:00,1411.36,1411.71,1411.03,1411.68,138
2013-06-04 01:35:00,1411.68,1412.51,1411.68,1411.89,200
2013-06-04 01:40:00,1411.88,1413.42,1411.56,1413.14,339
2013-06-04 01:45:00,1413.14,1413.37,1412.84,1412.87,266
2013-06-04 01:50:00,1412.88,1413.01,1412.58,1413.01,75
2013-06-04 01:55:00,1413.05,1413.4,1412.77,1413.4,93
2013-06-04 02:00:00,1413.4,1414.06,1413.4,1413.44,369
2013-06-04 02:05:00,1413.48,1413.54,1413.17,1413.51,73
2013-06-04 02:10:00,1413.58,1414.17,1413.39,1413.85,311
2013-06-04 02:15:00,1413.85,1413.85,1413.4,1413.47,73
2013-06-04 02:20:00,1413.45,1413.58,1413.17,1413.58,134
2013-06-04 02:25:00,1413.55,1413.81,1413.4,1413.42,102
2013-06-04 02:30:00,1413.44,1413.78,1413.16,1413.2,139
2013-06-04 02:35:00,1413.2,1413.27,1412.65,1412.73,192
2013-06-04 02:40:00,1412.71,1412.84,1411.41,1411.61,303
2013-06-04 02:45:00,1411.59,1412.84,1411.46,1412.84,168
2013-06-04 02:50:00,1412.82,1412.82,1412.04,1412.35,183
2013-06-04 02:55:00,1412.35,1413.47,1412.35,1412.69,290
2013-06-04 03:00:00,1412.69,1412.78,1411.23,1411.33,505
2013-06-04 03:05:00,1411.31,1411.59,1410.9,1411.51,356
2013-06-04 03:10:00,1411.51,1412.03,1410.99,1411.96,595
2013-06-04 03:15:00,1411.96,1412.92,1411.96,1412.8,340
2013-06-04 03:20:00,1412.74,1413.78,1412.74,1413.33,222
2013-06-04 03:25:00,1413.34,1413.63,1413.1,1413.53,367
2013-06-04 03:30:00,1413.55,1413.64,1413.23,1413.42,274
2013-06-04 03:35:00,1413.42,1413.61,1413.3,1413.47,206
2013-06-04 03:40:00,1413.48,1413.5,1413.25,1413.5,148
2013-06-04 03:45:00,1413.5,1414.06,1413.48,1413.81,161
2013-06-04 03:50:00,1413.8,1413.8,1412.48,1413.13,580
2013-06-04 03:55:00,1413.1,1414.72,1412.75,1414.3,475
2013-06-04 04:00:00,1414.32,1415.07,1412.28,1412.46,1557
2013-06-04 04:05:00,1412.45,1413.61,1412.34,1412.56,1010
2013-06-04 04:10:00,1412.6,1413.15,1412.27,1413.0,804
2013-06-04 04:15:00,1413.0,1413.43,1412.45,1412.81,702
2013-06-04 04:20:00,1412.82,1413.14,1411.69,1411.95,480
2013-06-04 04:25:00,1411.94,1412.15,1411.11,1412.04,1041
2013-06-04 04:30:00,1412.02,1414.3,1412.02,1413.2,980
2013-06-04 04:35:00,1413.19,1413.37,1412.76,1413.11,440
2013-06-04 04:40:00,1413.08,1413.34,1412.62,1413.2,307
2013-06-04 04:45:00,1413.21,1413.28,1412.66,1412.75,261
2013-06-04 04:50:00,1412.71,1413.25,1412.33,1413.25,304
2013-06-04 04:55:00,1413.21,1413.21,1412.19,1412.57,410
2013-06-04 05:00:00,1412.59,1412.78,1411.07,1411.99,611
2013-06-04 05:05:00,1411.99,1413.05,1411.69,1412.62,719
2013-06-04 05:10:00,1412.64,1413.27,1412.36,1412.55,541
2013-06-04 05:15:00,1412.55,1412.74,1412.24,1412.41,292
2013-06-04 05:20:00,1412.38,1412.38,1412.22,1412.32,77
2013-06-04 05:25:00,1412.32,1412.43,1411.78,1411.92,221
2013-06-04 05:30:00,1411.91,1411.92,1411.29,1411.37,210
2013-06-04 05:35:00,1411.37,1412.0,1411.33,1411.5,213
2013-06-04 05:40:00,1411.5,1411.83,1411.38,1411.48,266
2013-06-04 05:45:00,1411.48,1411.8,1410.76,1411.14,350
2013-06-04 05:50:00,1411.16,1411.82,1411.12,1411.22,310
2013-06-04 05:55:00,1411.19,1412.02,1411.14,1411.89,283
2013-06-04 06:00:00,1411.91,1411.98,1410.75,1410.85,495
2013-06-04 06:05:00,1410.87,1411.32,1410.86,1410.98,350
2013-06-04 06:10:00,1410.97,1411.77,1410.78,1411.6,421
2013-06-04 06:15:00,1411.6,1411.62,1410.94,1411.18,275
2013-06-04 06:20:00,1411.19,1411.8,1411.09,1411.8,133
2013-06-04 06:25:00,1411.79,1411.85,1411.43,1411.6,221
2013-06-04 06:30:00,1411.67,1411.89,1411.54,1411.82,248
2013-06-04 06:35:00,1411.82,1412.26,1411.81,1412.2,148
2013-06-04 06:40:00,1412.23,1412.32,1411.9,1411.98,139
2013-06-04 06:45:00,1411.99,1412.03,1411.23,1411.42,269
2013-06-04 06:50:00,1411.41,1411.41,1411.03,1411.07,198
